status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,_mean
UK Non-Self-Governing Territory,GBR,Polynesia,PCN,Oceania,Pitcairn Island,PN,Pitcairn Island,0
Member State,KNA,Caribbean,KNA,Americas,Saint Kitts and Nevis,KN,Saint-Kitts-et-Nevis,0.230769230769231
FR Territory,FRA,,ATF,Antarctica,French Southern and Antarctic Territories,TF,French Southern and Antarctic Territories,0
Member State,CHL,South America,CHL,Americas,Chile,CL,Chili,1.48429140351583
Member State,GIN,Western Africa,GIN,Africa,Guinea,GN,Guinée,0.977427124505929
Member State,SVN,Southern Europe,SVN,Europe,Slovenia,SI,Slovénie,7.65465544450289
Member State,BHS,Caribbean,BHS,Americas,Bahamas,BS,Bahamas,0.069889341875364
Member State,ARG,South America,ARG,Americas,Argentina,AR,Argentine,15.4720390045836
UK Territory,IOT,Eastern Africa,IOT,Africa,British Indian Ocean Territory,IO,British Indian Ocean Territory,0
NZ Territory,NZL,Polynesia,COK,Oceania,Cook Islands,CK,Îles Cook,0
Member State,TCD,Middle Africa,TCD,Africa,Chad,TD,Tchad,3.9139129168487
Member State,TTO,Caribbean,TTO,Americas,Trinidad and Tobago,TT,Trinité-et-Tobago,0.469418960244648
Member State,ALB,Southern Europe,ALB,Europe,Albania,AL,Albanie,8.80479869865799
Member State,SVK,Eastern Europe,SVK,Europe,Slovakia,SK,Slovaquie,27.4201882845188
Member State,ARM,Western Asia,ARM,Asia,Armenia,AM,Arménie,10.9596100278552
Member State,NLD,Western Europe,NLD,Europe,Netherlands,NL,Pays-Bas,26.8969761841049
UK Non-Self-Governing Territory,GBR,Southern Europe,GIB,Europe,Gibraltar,GI,Gibraltar,0
Member State,MLI,Western Africa,MLI,Africa,Mali,ML,Mali,4.43904826090779
Member State,ERI,Eastern Africa,ERI,Africa,Eritrea,ER,Érythrée,2.3170322500466
Member State,IRL,Northern Europe,IRL,Europe,Ireland,IE,Irlande,5.98036465638149
Member State,UGA,Eastern Africa,UGA,Africa,Uganda,UG,Ouganda,20.9007621467132
Member State,UZB,Central Asia,UZB,Asia,Uzbekistan,UZ,Ouzbékistan,12.4206418936379
DK Territory,DNK,Northern America,GRL,Americas,Greenland,GL,Greenland,0
FR Territory,FRA,Eastern Africa,,Africa,Glorioso Islands,,Glorioso Islands,0
Member State,CAN,Northern America,CAN,Americas,Canada,CA,Canada,3.44509026128481
UK Territory,GBR,Northern Europe,,Europe,Guernsey,,Guernsey,4.21428571428571
Member State,GTM,Central America,GTM,Americas,Guatemala,GT,Guatemala,3.29002383384406
Sovereignty unsettled,XXX,South-Eastern Asia,,Asia,Paracel Islands,,Paracel Islands,0
,,Northern Africa,,Africa,Abyei,,Abyei,0.0560245587106677
Member State,ETH,Eastern Africa,ETH,Africa,Ethiopia,ET,Éthiopie,13.704832943996
Member State,COM,Eastern Africa,COM,Africa,Comoros,KM,Comores,0
Member State,POL,Eastern Europe,POL,Europe,Poland,PL,Pologne,38.0862543165358
Member State,KGZ,Central Asia,KGZ,Asia,Kyrgyzstan,KG,Kirghizistan,6.93297696173847
Member State,PLW,Micronesia,PLW,Oceania,Palau,PW,Palaos,0
Member State,SUR,South America,SUR,Americas,Suriname,SR,Suriname,0.264663881102237
Member State,TUV,Polynesia,TUV,Oceania,Tuvalu,TV,Tuvalu,0
Occupied Territory (under review),XXX,Western Asia,PSE,Asia,Gaza Strip,PS,État de Palestine,40.5740740740741
Member State,VCT,Caribbean,VCT,Americas,Saint Vincent and the Grenadines,VC,Saint-Vincent-et-les Grenadines,0
Member State,QAT,Western Asia,QAT,Asia,Qatar,QA,Qatar,0.414887126296522
Member State,JOR,Western Asia,JOR,Asia,Jordan,JO,Jordanie,2.81490793462989
Member State,BIH,Southern Europe,BIH,Europe,Bosnia & Herzegovina,BA,Bosnie-Herzégovine,4.57810644499622
Member State,ROU,Eastern Europe,ROU,Europe,Romania,RO,Roumanie,30.9607375073887
Member State,BLR,Eastern Europe,BLR,Europe,Belarus,BY,Bélarus,28.3915958178872
Member State,TZA,Eastern Africa,TZA,Africa,United Republic of Tanzania,TZ,République-Unie de Tanzanie,14.5057630805695
Member State,SDN,Northern Africa,SDN,Africa,Sudan,SD,Soudan,9.31259820426487
Member State,ECU,South America,ECU,Americas,Ecuador,EC,Équateur,1.33869268057688
Member State,MEX,Central America,MEX,Americas,Mexico,MX,Mexique,5.56287115559992
Member State,FSM,Micronesia,FSM,Oceania,Micronesia (Federated States of),FM,Micronésie,0
Member State,BRA,South America,BRA,Americas,Brazil,BR,Brésil,5.82551614648342
FR Territory,FRA,Eastern Africa,REU,Africa,Reunion,RE,Reunion,0
FR Territory,FRA,Polynesia,PYF,Oceania,French Polynesia,PF,French Polynesia,0
Member State,CAF,Middle Africa,CAF,Africa,Central African Republic,CF,République centrafricaine,0.234245357566179
Member State,HTI,Caribbean,HTI,Americas,Haiti,HT,Haïti,2.7971635001338
US Territory,USA,Northern America,,Americas,Midway Is.,,Midway Is.,
FR Territory,FRA,Caribbean,GLP,Americas,Guadeloupe,GP,Guadeloupe,7.29646017699115
Member State,SAU,Western Asia,SAU,Asia,Saudi Arabia,SA,Arabie saoudite,0.656968533675864
CN Province,CHN,Eastern Asia,TWN,Asia,Taiwan,TW,Taiwan,8.87622022647403
PT Territory,PRT,Southern Europe,PRT,Europe,Azores Islands,PT,Portugal,0
Member State,HRV,Southern Europe,HRV,Europe,Croatia,HR,Croatie,16.6846582575535
Member State,MNE,Southern Europe,MNE,Europe,Montenegro,ME,Monténégro,1.02263374485597
Member State,VNM,South-Eastern Asia,VNM,Asia,Vietnam,VN,Viet Nam,15.2601314596555
US Territory,USA,Northern America,,Americas,Jarvis Island,,Jarvis Island,0
NO Territory,NOR,Northern Europe,SJM,Europe,Svalbard and Jan Mayen Islands,SJ,Svalbard and Jan Mayen Islands,
Member State,GUY,South America,GUY,Americas,Guyana,GY,Guyana,0.674565905864366
Adm. by SDN,SDN,Northern Africa,,Africa,Hala'ib Triangle,,Hala'ib Triangle,0
Member State,AFG,Southern Asia,AFG,Asia,Afghanistan,AF,Afghanistan,4.56396759920496
Member State,MUS,Eastern Africa,MUS,Africa,Mauritius,MU,Maurice,0
Member State,JPN,Eastern Asia,JPN,Asia,Japan,JP,Japon,8.48906865248694
Member State,STP,Middle Africa,STP,Africa,Sao Tome and Principe,ST,Sao Tomé-et-Principe,0
Member State,GAB,Middle Africa,GAB,Africa,Gabon,GA,Gabon,0.013312474172029
AU Territory,AUS,South-Eastern Asia,CCK,Asia,Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,0
Member State,CZE,Eastern Europe,CZE,Europe,Czech Republic,CZ,République tchèque,34.4274896595609
Member State,TUN,Northern Africa,TUN,Africa,Tunisia,TN,Tunisie,12.4916670095881
Member State,COL,South America,COL,Americas,Colombia,CO,Colombie,0.574513324513324
Member State,MMR,South-Eastern Asia,MMR,Asia,Myanmar,MM,Myanmar,16.7492902004646
Member State,LAO,South-Eastern Asia,LAO,Asia,Lao People's Democratic Republic,LA,République démocratique populaire lao,5.35238639611318
Member State,TLS,South-Eastern Asia,TLS,Asia,Timor-Leste,TL,Timor-Leste,3.24314720812183
Member State,HND,Central America,HND,Americas,Honduras,HN,Honduras,0.856195717032421
Member State,NGA,Western Africa,NGA,Africa,Nigeria,NG,Nigéria,35.3951815473458
Member State,GMB,Western Africa,GMB,Africa,Gambia,GM,Gambie,25.8432732316227
Member State,BWA,Southern Africa,BWA,Africa,Botswana,BW,Botswana,0.369860816346676
Sovereignty unsettled JammuK-China,XXY,Eastern Asia,,Asia,Aksai Chin,,Aksai Chin,0
Member State,MCO,Western Europe,MCO,Europe,Monaco,MC,Monaco,0.0147134206063293
AU Territory,AUS,Australia and New Zealand,NFK,Oceania,Norfolk Island,NF,Norfolk Island,0
Member State,BFA,Western Africa,BFA,Africa,Burkina Faso,BF,Burkina Faso,13.5582737388519
Member State,UKR,Eastern Europe,UKR,Europe,Ukraine,UA,Ukraine,53.6266767605454
Member State,ISL,Northern Europe,ISL,Europe,Iceland,IS,Islande,0.435192283122525
Member State,NRU,Micronesia,NRU,Oceania,Nauru,NR,Nauru,0
Member State,NAM,Southern Africa,NAM,Africa,Namibia,NA,Namibie,0.601125294936173
Member State,NPL,Southern Asia,NPL,Asia,Nepal,NP,Népal,12.0436790100656
UK Territory,GBR,Northern Europe,IMY,Europe,Isle of Man,,Isle of Man,10.3703703703704
Member State,MDA,Eastern Europe,MDA,Europe,"Moldova, Republic of",MD,République de Moldova,54.4709556527171
Member State,THA,South-Eastern Asia,THA,Asia,Thailand,TH,Thaïlande,34.2851741322362
US Non-Self-Governing Territory,ASM,Polynesia,ASM,Oceania,American Samoa,AS,American Samoa,
Member State,SWZ,Southern Africa,SWZ,Africa,Swaziland,SZ,Eswatini,5.2524154589372
Member State,LBN,Western Asia,LBN,Asia,Lebanon,LB,Liban,9.87232704402516
FR Non-Self-Governing Territory,FRA,Melanesia,NCL,Oceania,New Caledonia,NC,New Caledonia,0.0925714285714286
Member State,ZAF,Southern Africa,ZAF,Africa,South Africa,ZA,Afrique du Sud,5.93751208810641
Member State,MDV,Southern Asia,MDV,Asia,Maldives,MV,Maldives,0
Member State,PRK,Eastern Asia,PRK,Asia,Democratic People's Republic of Korea,KP,République populaire démocratique de Corée,14.8980984177675
UK Non-Self-Governing Territory,GBR,South America,FLK,Americas,Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),0
Member State,PAK,Southern Asia,PAK,Asia,Pakistan,PK,Pakistan,23.3532756552155
Member State,KHM,South-Eastern Asia,KHM,Asia,Cambodia,KH,Cambodge,30.3451012815213
Member State,HUN,Eastern Europe,HUN,Europe,Hungary,HU,Hongrie,49.9138682824622
Member State,VUT,Melanesia,VUT,Oceania,Vanuatu,VU,Vanuatu,0.00120048019207683
Member State,DJI,Eastern Africa,DJI,Africa,Djibouti,DJ,Djibouti,0
Member State,GEO,Western Asia,GEO,Asia,Georgia,GE,Géorgie,4.9846520026264
NL Territory,ABW,Caribbean,ABW,Americas,Aruba,AW,Aruba,0
Permanent Observer to the UN,VAT,Southern Europe,VAT,Europe,Holy See,VA,Saint-Siège,0.238260481553436
Member State,MAR,Northern Africa,MAR,Africa,Morocco,MA,Maroc,16.0152920123638
Member State,PRT,Southern Europe,PRT,Europe,Portugal,PT,Portugal,6.55706320951165
Member State,BLZ,Central America,BLZ,Americas,Belize,BZ,Belize,1.55308560053086
Member State,LUX,Western Europe,LUX,Europe,Luxembourg,LU,Luxembourg,20.4504854368932
Member State,EST,Northern Europe,EST,Europe,Estonia,EE,Estonie,14.3163956043956
Member State,JAM,Caribbean,JAM,Americas,Jamaica,JM,Jamaïque,2.99337748344371
Member State,CHE,Western Europe,CHE,Europe,Switzerland,CH,Suisse,7.05798771121352
Member State,GNQ,Middle Africa,GNQ,Africa,Equatorial Guinea,GQ,Guinée équatoriale,0
Member State,AUT,Western Europe,AUT,Europe,Austria,AT,Autriche,15.8110917465455
Member State,NER,Western Africa,NER,Africa,Niger,NE,Niger,6.4521672701526
Adm. by EGY,EGY,Northern Africa,,Africa,Ma'tan al-Sarra,,Ma'tan al-Sarra,0
Member State,KAZ,Central Asia,KAZ,Asia,Kazakhstan,KZ,Kazakhstan,8.15139869628647
UK Territory,GBR,Northern Europe,,Europe,Jersey,,Jersey,33.5454545454545
NL Territory,NLD,Caribbean,ANT,Americas,Netherlands Antilles,,Netherlands Antilles,0
Member State,FRA,Western Europe,FRA,Europe,France,FR,France,31.9677742057672
US Territory,USA,Micronesia,MNP,Oceania,Northern Mariana Islands,MP,Northern Mariana Islands,0
Member State,SRB,Southern Europe,SRB,Europe,Serbia,RS,Serbie,30.6192038357201
Sovereignty unsettled,RUS,Eastern Asia,,Asia,Kuril Islands,,Kuril Islands,0
US Non-Self-Governing Territory,GUM,Micronesia,GUM,Oceania,Guam,GU,Guam,0
Member State,DZA,Northern Africa,DZA,Africa,Algeria,DZ,Algérie,2.59634703196347
Member State,URY,South America,URY,Americas,Uruguay,UY,Uruguay,14.8780594565019
Member State,PAN,Central America,PAN,Americas,Panama,PA,Panama,1.06291118421053
Member State,TGO,Western Africa,TGO,Africa,Togo,TG,Togo,20.892866648922
Member State,CMR,Middle Africa,CMR,Africa,Cameroon,CM,Cameroun,3.89750259289136
UK Non-Self-Governing Territory,GBR,Caribbean,CYM,Americas,Cayman Islands,KY,Cayman Islands,0.24
Member State,USA,Northern America,USA,Americas,United States of America,US,États-Unis d'Amérique,14.3095790467895
Non-Self-Governing Territory,ESH,Northern Africa,ESH,Africa,Western Sahara,EH,Western Sahara,0.000703216564656856
Member State,GRD,Caribbean,GRD,Americas,Grenada,GD,Grenade,0
NZ Non-Self-Governing Territory,TKL,Polynesia,TKL,Oceania,Tokelau,TK,Tokelau,
CN Special Administrative Region,CHN,Eastern Asia,HKG,Asia,Hong Kong,HK,Hong Kong,0.0141843971631206
Member State,DOM,Caribbean,DOM,Americas,Dominican Republic,DO,République dominicaine,6.80460288808664
FR Territory,FRA,Eastern Africa,MYT,Africa,Mayotte,YT,Mayotte,0
Member State,YEM,Western Asia,YEM,Asia,Yemen,YE,Yémen,1.23795377383129
Member State,SGP,South-Eastern Asia,SGP,Asia,Singapore,SG,Singapour,0.136986301369863
Member State,TUR,Western Asia,TUR,Asia,Turkey,TR,Turquie,23.2002463054187
Member State,MLT,Southern Europe,MLT,Europe,Malta,MT,Malte,7.3265306122449
Member State,RUS,Eastern Europe,RUS,Europe,Russian Federation,RU,Fédération de Russie,4.41898107455579
Member State,ZWE,Eastern Africa,ZWE,Africa,Zimbabwe,ZW,Zimbabwe,13.520263708352
Member State,LTU,Northern Europe,LTU,Europe,Lithuania,LT,Lituanie,28.2644920149507
Member State,FIN,Northern Europe,FIN,Europe,Finland,FI,Finlande,5.3204443601593
Member State,LSO,Southern Africa,LSO,Africa,Lesotho,LS,Lesotho,7.4802110817942
AU Territory,AUS,South-Eastern Asia,CXR,Asia,Christmas Island,CX,Christmas Island,0
Member State,MRT,Western Africa,MRT,Africa,Mauritania,MR,Mauritanie,0.0332758932169708
Member State,AZE,Western Asia,AZE,Asia,Azerbaijan,AZ,Azerbaïdjan,11.6731273105775
Member State,BDI,Eastern Africa,BDI,Africa,Burundi,BI,Burundi,13.082133784928
Member State,PHL,South-Eastern Asia,PHL,Asia,Philippines,PH,Philippines,11.7648541591646
Member State,TJK,Central Asia,TJK,Asia,Tajikistan,TJ,Tadjikistan,7.68895311769456
Member State,MDG,Eastern Africa,MDG,Africa,Madagascar,MG,Madagascar,2.83128680386372
DK Territory,DNK,Northern Europe,FRO,Europe,Faroe Islands,FO,Faroe Islands,0
US Non-Self-Governing Territory,USA,Caribbean,VIR,Americas,United States Virgin Islands,VI,United States Virgin Islands,0.358974358974359
Member State,GBR,Northern Europe,GBR,Europe,U.K. of Great Britain and Northern Ireland,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,23.2117010797852
Adm. by KEN,SDN,Northern Africa,,Africa,Ilemi Triangle,,Ilemi Triangle,0
Member State,GRC,Southern Europe,GRC,Europe,Greece,GR,Grèce,16.1886418158332
Member State,SSD,Middle Africa,SSD,Africa,South Sudan,SS,Soudan du Sud,0.48977483990911
Member State,BHR,Western Asia,BHR,Asia,Bahrain,BH,Bahreïn,0.239130434782609
Sovereignty unsettled,IND,Eastern Asia,,Asia,Arunachal Pradesh,,Arunachal Pradesh,0.309511826874685
Member State,BGR,Eastern Europe,BGR,Europe,Bulgaria,BG,Bulgarie,33.1536178487361
Member State,SEN,Western Africa,SEN,Africa,Senegal,SN,Sénégal,16.8602015592318
Member State,SYC,Eastern Africa,SYC,Africa,Seychelles,SC,Seychelles,0
US Territory,USA,Caribbean,PRI,Americas,Puerto Rico,PR,Puerto Rico,2.0406050955414
Occupied Territory,XXX,Western Asia,PSE,Asia,West Bank,PS,État de Palestine,9.46496106785317
Sovereignty unsettled,XXX,South-Eastern Asia,,Asia,Spratly Islands,,Spratly Islands,0
NZ Territory,NZL,Polynesia,NIU,Oceania,Niue,NU,Nioué,0
UK Non-Self-Governing Territory,BMU,Northern America,BMU,Americas,Bermuda,BM,Bermuda,0
Member State,SOM,Eastern Africa,SOM,Africa,Somalia,SO,Somalie,1.61547238703788
Member State,BRB,Caribbean,BRB,Americas,Barbados,BB,Barbade,12.6333333333333
Member State,ESP,Southern Europe,ESP,Europe,Spain,ES,Espagne,22.4242533746765
Member State,COD,Middle Africa,COD,Africa,Democratic Republic of the Congo,CD,République démocratique du Congo,1.12604815070975
Member State,GNB,Western Africa,GNB,Africa,Guinea-Bissau,GW,Guinée-Bissau,1.35086128739801
CN Special Administrative Region,CHN,Eastern Asia,MAC,Asia,Macao,MO,Macao,0
Member State,PNG,Melanesia,PNG,Oceania,Papua New Guinea,PG,Papouasie-Nouvelle-Guinée,0.0359396161596142
Member State,CYP,Western Asia,CYP,Asia,Cyprus,CY,Chypre,28.0277392510402
AU Territory,AUS,,HMD,Antarctica,Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,0
Sovereignty unsettled,XXZ,Eastern Asia,,Asia,Jammu-Kashmir,,Jammu-Kashmir,2.74900780073902
UK Territory,GBR,,,Antarctica,South Georgia & the South Sandwich Islands,,South Georgia & the South Sandwich Islands,0
Member State,MNG,Eastern Asia,MNG,Asia,Mongolia,MN,Mongolie,0.302084251194632
FR Territory,FRA,South America,GUF,Americas,French Guiana,GF,French Guiana,0.0233177269806298
Member State,MOZ,Eastern Africa,MOZ,Africa,Mozambique,MZ,Mozambique,3.83967249234446
Member State,NIC,Central America,NIC,Americas,Nicaragua,NI,Nicaragua,1.72175339896859
Member State,LBR,Western Africa,LBR,Africa,Liberia,LR,Libéria,0.0020697341187709
Member State,OMN,Western Asia,OMN,Asia,Oman,OM,Oman,0.0734578301975101
Member State,RWA,Eastern Africa,RWA,Africa,Rwanda,RW,Rwanda,33.7885731744577
UK Non-Self-Governing Territory,GBR,Caribbean,MSR,Americas,Montserrat,MS,Montserrat,0
Member State,KOR,Eastern Asia,KOR,Asia,Republic of Korea,KR,République de Corée,11.9656010230179
Member State,VEN,South America,VEN,Americas,Venezuela,VE,Venezuela,0.77113640360795
Member State,IND,Southern Asia,IND,Asia,India,IN,Inde,45.0173487618761
Member State,EGY,Northern Africa,EGY,Africa,Egypt,EG,Égypte,3.37756481656614
Member State,DMA,Caribbean,DMA,Americas,Dominica,DM,Dominique,0
Member State,TON,Polynesia,TON,Oceania,Tonga,TO,Tonga,
Member State,DEU,Western Europe,DEU,Europe,Germany,DE,Allemagne,34.8908042844294
Member State,SLE,Western Africa,SLE,Africa,Sierra Leone,SL,Sierra Leone,0.388258769166142
Member State,CIV,Western Africa,CIV,Africa,Côte d'Ivoire,CI,Côte d'Ivoire,3.15889358068036
Member State,BTN,Southern Asia,BTN,Asia,Bhutan,BT,Bhoutan,0.278063851699279
Member State,WSM,Polynesia,WSM,Oceania,Samoa,WS,Samoa,
Member State,BEL,Western Europe,BEL,Europe,Belgium,BE,Belgique,29.8388443017657
Member State,BGD,Southern Asia,BGD,Asia,Bangladesh,BD,Bangladesh,47.6262781186094
Member State,ISR,Western Asia,ISR,Asia,Israel,IL,Israël,18.3273885350318
Member State,NOR,Northern Europe,NOR,Europe,Norway,NO,Norvège,1.27897110444708
Member State,ATG,Caribbean,ATG,Americas,Antigua & Barbuda,AG,Antigua-et-Barbuda,0.397260273972603
UK Non-Self-Governing Territory,AIA,Caribbean,AIA,Americas,Anguilla,AI,Anguilla,0.0769230769230769
Member State,LBY,Northern Africa,LBY,Africa,Libyan Arab Jamahiriya,LY,Libye,0.543996945982058
Member State,DNK,Northern Europe,DNK,Europe,Denmark,DK,Danemark,51.552071668533
Member State,SWE,Northern Europe,SWE,Europe,Sweden,SE,Suède,3.62617313014984
UK Non-Self-Governing Territory,GBR,Caribbean,TCA,Americas,Turks and Caicos Islands,TC,Turks and Caicos Islands,0.0238095238095238
Member State,BOL,South America,BOL,Americas,Bolivia,BO,Bolivie (État plurinational de),2.1231593220339
Member State,CHN,Eastern Asia,CHN,Asia,China,CN,Chine,13.2901583855867
Member State,GHA,Western Africa,GHA,Africa,Ghana,GH,Ghana,10.8622624665221
Member State,IRQ,Western Asia,IRQ,Asia,Iraq,IQ,Iraq,11.8366459995847
Member State,AGO,Middle Africa,AGO,Africa,Angola,AO,Angola,1.72203861226996
Member State,CUB,Caribbean,CUB,Americas,Cuba,CU,Cuba,12.1586374376477
FR Territory,FRA,Caribbean,MTQ,Americas,Martinique,MQ,Martinique,1.83443708609272
Member State,MYS,South-Eastern Asia,MYS,Asia,Malaysia,MY,Malaisie,0.879442899539644
Member State,KEN,Eastern Africa,KEN,Africa,Kenya,KE,Kenya,9.34016956315039
PT Territory,PRT,Southern Europe,,Europe,Madeira Islands,,Madeira Islands,0.0338983050847458
Member State,NZL,Australia and New Zealand,NZL,Oceania,New Zealand,NZ,Nouvelle-Zélande,1.99373256063533
