"country__id","country__name","country__iso3","country__iso2","date","dataType","metrics__fcs__people","metrics__fcs__prevalence","metrics__|","metrics__|__people","metrics__|__prevalence"
"","","","","","","","","livelihoodCoping","16408401","0.6507078543680856"
"47","Cape Verde","CPV","CV","2022-06-30","PREDICTION","","","fcs","110825","0.20380971997197328"
"","","","","","","","","rcsi","107109","0.19697591063819608"
"49","Central African Republic","CAF","CF","2022-06-30","MIXED","","","fcs","1398502","0.2996975384334488"
"","","","","","","","","rcsi","2082339","0.4462431033233913"
"","","","","","","","","healthAccess","1603640","0.6660828928067903"
"","","","","","","","","marketAccess","2409880","0.6964693315700123"
"50","Chad","TCD","TD","2022-06-30","SURVEY","","","fcs","1979672","0.12414164237864488"
"","","","","","","","","rcsi","3975377","0.24928871860573065"
"","","","","","","","","healthAccess","6474924","0.6019949655776975"
"","","","","","","","","marketAccess","7330273","0.45966816079383555"
"","","","","","","","","livelihoodCoping","11668677","0.731721563403588"
"57","Colombia","COL","CO","2022-06-30","SURVEY","","","fcs","8568152","0.17257560451851636"
"","","","","","","","","rcsi","18741787","0.37748807692513753"
"","","","","","","","","healthAccess","7021166","0.43445513638503847"
"","","","","","","","","marketAccess","17591398","0.35792762228159086"
"58","Comoros","COM","KM","2022-06-30","PREDICTION","409655","0.4921833136694693","","",""
"59","Congo","COG","CG","2022-06-30","MIXED","","","fcs","1021754","0.19167822421959083"
"","","","","","","","","rcsi","1326690","0.44009101098958686"
"","","","","","","","","healthAccess","1039409","0.7490203704872624"
"","","","","","","","","marketAccess","1751527","0.5810183902837575"
"","","","","","","","","livelihoodCoping","1846600","0.6125561064705178"
"66","Côte d'Ivoire","CIV","CI","2022-06-30","SURVEY","","","fcs","5115736","0.20406438095574123"
"","","","","","","","","rcsi","5912368","0.23584170262643164"
"","","","","","","","","healthAccess","5662916","0.36659164022650204"
"","","","","","","","","marketAccess","7771656","0.3100078654215915"
"68","Democratic Republic of the Congo","COD","CD","2022-06-30","SURVEY","","","fcs","48734453","0.4601019184157022"
"","","","","","","","","rcsi","44094005","0.41629145383311394"
"","","","","","","","","healthAccess","55053924","0.7939107350371214"
"","","","","","","","","marketAccess","55127139","0.5204552600737937"
"","","","","","","","","livelihoodCoping","75563623","0.7133962829127718"
"70","Djibouti","DJI","DJ","2022-06-30","PREDICTION","","","fcs","188769","0.19685583781754473"
"","","","","","","","","rcsi","284916","0.29712176198222995"
"72","Dominican Republic","DOM","DO","2022-06-30","PREDICTION","","","fcs","2238142","0.21060580425893574"
"","","","","","","","","rcsi","4628877","0.4355703808787333"
"73","Ecuador","ECU","EC","2022-06-30","PREDICTION","","","fcs","1561803","0.09141713674093795"
"","","","","","","","","rcsi","4312944","0.2524498873443115"
"75","El Salvador","SLV","SV","2022-06-30","SURVEY","","","fcs","388136","0.06045031094866201"
"","","","","","","","","rcsi","906323","0.1411554468542413"
"","","","","","","","","healthAccess","581336","0.20132563683366583"
"","","","","","","","","marketAccess","1730892","0.3256937737861548"
"79","Ethiopia","ETH","ET","2022-06-30","SURVEY","","","fcs","23753093","0.2349338328012536"
"","","","","","","","","rcsi","27720778","0.27417686714621414"
"","","","","","","","","healthAccess","23753293","0.48367795840526295"
"","","","","","","","","marketAccess","47349621","0.4683191339846447"
"","","","","","","","","livelihoodCoping","65701767","0.6498337245520691"
"90","Gambia","GMB","GM","2022-06-30","PREDICTION","","","fcs","409555","0.17962142905073064"
"","","","","","","","","rcsi","541102","0.2373149259616131"
"94","Ghana","GHA","GH","2022-06-30","PREDICTION","5784599","0.1943285456441202","","",""
"103","Guatemala","GTM","GT","2022-06-30","SURVEY","","","fcs","1314604","0.07621860206729528"
"","","","","","","","","rcsi","3729574","0.21623466587754223"
"","","","","","","","","healthAccess","2146666","0.451749022277284"
"","","","","","","","","marketAccess","3273779","0.2392083172727655"
"105","Guinea-Bissau","GNB","GW","2022-06-30","PREDICTION","","","fcs","702698","0.3749102336326435"
"","","","","","","","","rcsi","539432","0.2878029781626305"
"106","Guinea","GIN","GN","2022-06-30","SURVEY","","","fcs","5150491","0.4148832215067847"
"","","","","","","","","rcsi","3676826","0.2961763093654382"
"","","","","","","","","healthAccess","4111535","0.9301041035353569"
"","","","","","","","","marketAccess","5537309","0.4460422504181665"
"","","","","","","","","livelihoodCoping","7347230","0.5918353642662495"
"108","Haiti","HTI","HT","2022-06-30","SURVEY","","","fcs","4382122","0.4018029096982729"
"","","","","","","","","rcsi","5740385","0.5263439483858096"
"111","Honduras","HND","HN","2022-06-30","SURVEY","","","fcs","149207","0.015562624052176706"
"","","","","","","","","rcsi","1790609","0.18676451682280795"
"","","","","","","","","healthAccess","920829","0.38002052516570883"
"","","","","","","","","marketAccess","2630986","0.32690710767911496"
"115","India","IND","IN","2022-06-30","PREDICTION","241668485","0.178667299314681","","",""
"117","Iran  (Islamic Republic of)","IRN","IR","2022-06-30","PREDICTION","8449781","0.10329771780209818","","",""
"118","Iraq","IRQ","IQ","2022-06-30","SURVEY","","","fcs","3187941","0.08294671620729588"
"","","","","","","","","rcsi","3582030","0.09320048586495505"
"","","","","","","","","healthAccess","4128410","0.2503586921227699"
"","","","","","","","","marketAccess","2360337","0.06141337724432292"
"130","Jordan","JOR","JO","2022-06-30","PREDICTION","","","fcs","1487164","0.14937347899675885"
"","","","","","","","","rcsi","2596488","0.26079601559299204"
"133","Kenya","KEN","KE","2022-06-30","SURVEY","","","fcs","7611317","0.14810023440431866"
"","","","","","","","","rcsi","18961619","0.3689532753375075"
"","","","","","","","","healthAccess","15437319","0.5149998310849807"
"","","","","","","","","marketAccess","26187113","0.5095462108474715"
"138","Kyrgyzstan","KGZ","KG","2022-06-30","PREDICTION","1844577","0.2798374780269619","","",""
"139","Lao People's Democratic Republic","LAO","LA","2022-06-30","PREDICTION","841771","0.119205608436162","","",""
"141","Lebanon","LBN","LB","2022-06-30","PREDICTION","1339126","0.19552355961315965","","",""
"142","Lesotho","LSO","LS","2022-06-30","PREDICTION","","","fcs","977499","0.4636803879834792"
"","","","","","","","","rcsi","465266","0.22070070598079536"
"144","Liberia","LBR","LR","2022-06-30","PREDICTION","1751676","0.38344171067649274","","",""
"145","Libya","LBY","LY","2022-06-30","PREDICTION","","","fcs","1229187","0.1840495124178585"
"","","","","","","","","rcsi","1005775","0.15059742606460338"
"150","Madagascar","MDG","MG","2022-06-30","SURVEY","","","fcs","7705014","0.29350969532568083"
"","","","","","","","","rcsi","11548322","0.43991418982764796"
"","","","","","","","","healthAccess","4889414","0.18625409284676994"
"","","","","","","","","marketAccess","7368790","0.280701801167256"
"","","","","","","","","livelihoodCoping","11562426","0.44045137040285487"
"152","Malawi","MWI","MW","2022-06-30","SURVEY","","","fcs","3077505","0.16962212880909916"
"","","","","","","","","rcsi","4932278","0.2718512217651266"
"","","","","","","","","healthAccess","4293166","0.23662543399632008"
"","","","","","","","","marketAccess","10498723","0.5786556788817734"
"155","Mali","MLI","ML","2022-06-30","SURVEY","","","fcs","12144032","0.6365568654395507"
"","","","","","","","","rcsi","5988978","0.31392580840254947"
"","","","","","","","","healthAccess","5932512","0.5560214249523169"
"","","","","","","","","marketAccess","5956974","0.31224824645924043"
"","","","","","","","","livelihoodCoping","7034625","0.3687357575409983"
"159","Mauritania","MRT","MR","2022-06-30","SURVEY","","","fcs","2567431","0.5830671755949411"
"","","","","","","","","rcsi","585735","0.13302123559651624"
"","","","","","","","","healthAccess","1098416","0.7066597191061061"
"","","","","","","","","marketAccess","2059040","0.4676109089529966"
"165","Moldova, Republic of","MDA","MD","2022-06-30","PREDICTION","312648","0.08817208910387367","","",""
"167","Mongolia","MNG","MN","2022-06-30","PREDICTION","450761","0.1421866591634739","","",""
"169","Morocco","MAR","MA","2022-06-30","PREDICTION","","","fcs","4339399","0.12044137385575603"
"","","","","","","","","rcsi","10260890","0.2847942050460879"
"170","Mozambique","MOZ","MZ","2022-06-30","SURVEY","","","fcs","7893269","0.2676050889681163"
"","","","","","","","","rcsi","8296708","0.28128286043241174"
"","","","","","","","","healthAccess","10252906","0.37705488453168967"
"","","","","","","","","marketAccess","11485046","0.38937691805928676"
"","","","","","","","","livelihoodCoping","19133385","0.6486778511881429"
"172","Namibia","NAM","NA","2022-06-30","SURVEY","","","fcs","398371","0.17320529360998527"
"","","","","","","","","rcsi","775604","0.33722015675699885"
"","","","","","","","","healthAccess","549338","0.5063754044140394"
"","","","","","","","","marketAccess","1256293","0.5462160102226398"
"175","Nepal","NPL","NP","2022-06-30","PREDICTION","6687957","0.23810836357088083","","",""
"180","Nicaragua","NIC","NI","2022-06-30","SURVEY","","","fcs","221251","0.03640492909168899"
"","","","","","","","","rcsi","1477731","0.2431477423922883"
"","","","","","","","","healthAccess","882233","0.3837737379196223"
"","","","","","","","","marketAccess","1857393","0.32868550734139323"
"181","Niger","NER","NE","2022-06-30","SURVEY","","","fcs","17261724","0.7691379172354899"
"","","","","","","","","rcsi","5567629","0.24807918530856304"
"","","","","","","","","healthAccess","6959036","0.5934835214331339"
"","","","","","","","","marketAccess","6497221","0.28949940674022767"
"","","","","","","","","livelihoodCoping","15221525","0.6782321220693801"
"182","Nigeria","NGA","NG","2022-06-30","MIXED","","","fcs","54377823","0.26819009506807084"
"","","","","","","","","rcsi","62946762","0.3104518929528905"
"","","","","","","","","healthAccess","38909805","0.598717728296664"
"","","","","","","","","marketAccess","54675656","0.44667052395837603"
"","","","","","","","","livelihoodCoping","67506717","0.2757466844007231"
"188","Pakistan","PAK","PK","2022-06-30","PREDICTION","","","fcs","50891979","0.23981326506333348"
"","","","","","","","","rcsi","38420320","0.18104429352173737"
"195","Peru","PER","PE","2022-06-30","PREDICTION","3327010","0.10400397533447008","","",""
"205","Rwanda","RWA","RW","2022-06-30","PREDICTION","","","fcs","2798164","0.22745715126696694"
"","","","","","","","","rcsi","5176527","0.4207895194407971"
"214","Sao Tome and Principe","STP","ST","2022-06-30","PREDICTION","30676","0.14536459616733324","","",""
"221","Sierra Leone","SLE","SL","2022-06-30","SURVEY","","","fcs","3951078","0.4805669191123687"
"","","","","","","","","rcsi","3983756","0.48454152193791505"
"","","","","","","","","healthAccess","4569200","0.9999994901825675"
"","","","","","","","","marketAccess","4672021","0.5682547239002338"
"225","Solomon Islands","SLB","SB","2022-06-30","PREDICTION","144957","0.22203416051551714","","",""
"226","Somalia","SOM","SO","2022-06-30","SURVEY","","","fcs","11133818","0.9039468351181114"
"","","","","","","","","rcsi","2234043","0.18138038247217786"
"","","","","","","","","healthAccess","4123462","0.3347809708318459"
"","","","","","","","","marketAccess","4597297","0.3732512942588209"
"","","","","","","","","livelihoodCoping","6217108","0.5047625895177265"
"231","Sri Lanka","LKA","LK","2022-06-30","PREDICTION","","","fcs","6176098","0.2850068428706434"
"","","","","","","","","rcsi","7007072","0.32335359129458197"
"235","Eswatini","SWZ","SZ","2022-06-30","PREDICTION","","","fcs","294398","0.2591096039310292"
"","","","","","","","","rcsi","373278","0.3285345509689832"
"238","Syrian Arab Republic","SYR","SY","2022-06-30","SURVEY","","","fcs","8852750","0.49271444303980255"
"","","","","","","","","rcsi","8201606","0.4564739373252659"
"","","","","","","","","healthAccess","3650721","0.3535113437937337"
"","","","","","","","","marketAccess","7223407","0.402030654051147"
"239","Tajikistan","TJK","TJ","2022-06-30","PREDICTION","2794326","0.30704055022631443","","",""
"242","Timor-Leste","TLS","TL","2022-06-30","PREDICTION","702892","0.5543434713069372","","",""
"243","Togo","TGO","TG","2022-06-30","PREDICTION","","","fcs","2038604","0.25840784018952745"
"","","","","","","","","rcsi","1501874","0.19037342052542147"
"248","Tunisia","TUN","TN","2022-06-30","PREDICTION","","","fcs","1286575","0.11124536443421953"
"","","","","","","","","rcsi","3220360","0.27845257510007826"
"253","Uganda","UGA","UG","2022-06-30","PREDICTION","","","fcs","16142689","0.3778441524231566"
"","","","","","","","","rcsi","11446075","0.26791276886687704"
"254","Ukraine","UKR","UA","2022-06-30","SURVEY","","","fcs","7841975","0.22103568437001317"
"","","","","","","","","rcsi","12680429","0.3574134570069834"
"257","United Republic of Tanzania","TZA","TZ","2022-06-30","SURVEY","","","fcs","5094066","0.09045129557738275"
"","","","","","","","","rcsi","6812717","0.12096801821671012"
"","","","","","","","","healthAccess","12040261","0.21378937063862688"
"","","","","","","","","marketAccess","13714390","0.24351555291950844"
"","","","","","","","","livelihoodCoping","17670775","0.3137659922873623"
"261","Uzbekistan","UZB","UZ","2022-06-30","PREDICTION","","","fcs","3519130","0.10678461758712578"
"","","","","","","","","rcsi","10241165","0.3107583090626538"
"264","Viet Nam","VNM","VN","2022-06-30","PREDICTION","10985476","0.11498252409397039","","",""
"269","Yemen","YEM","YE","2022-06-30","SURVEY","","","fcs","16043406","0.5340376740180454"
"","","","","","","","","rcsi","18102011","0.6025625636781285"
"","","","","","","","","healthAccess","17485877","0.6534250946008394"
"","","","","","","","","marketAccess","13287661","0.4423070496115534"
"270","Zambia","ZMB","ZM","2022-06-30","SURVEY","","","fcs","2234454","0.12877349325975548"
"","","","","","","","","rcsi","2510115","0.14466005430536588"
"","","","","","","","","healthAccess","4963479","0.28604954086650064"
"","","","","","","","","marketAccess","7141127","0.411549258014262"
"271","Zimbabwe","ZWE","ZW","2022-06-30","SURVEY","","","fcs","5277809","0.3187278277459535"
"","","","","","","","","rcsi","7989014","0.4824579817215839"
"","","","","","","","","healthAccess","4969375","0.3001014434218911"
"","","","","","","","","marketAccess","5128148","0.30968977323729524"
"272","Indonesia","IDN","ID","2022-06-30","PREDICTION","34338402","0.12828947667058072","","",""
"273","Myanmar","MMR","MM","2022-06-30","PREDICTION","14494414","0.26987240505190296","","",""
"274","Papua New Guinea","PNG","PG","2022-06-30","PREDICTION","1123001","0.13048566535487827","","",""
"275","Philippines","PHL","PH","2022-06-30","PREDICTION","15764132","0.14780917073214275","","",""
"276","Fiji","FJI","FJ","2022-06-30","PREDICTION","193799","0.2193579276567857","","",""
"277","Vanuatu","VUT","VU","2022-06-30","PREDICTION","77174","0.2636804701380347","","",""
"278","Senegal","SEN","SN","2022-06-30","PREDICTION","","","fcs","2680167","0.16904920791504668"
"","","","","","","","","rcsi","3205526","0.20218577098034862"
"1011","State of Palestine","PSE","PS","2022-06-30","PREDICTION","1004571","0.2198625239571932","","",""
"40764","Sudan","SDN","SD","2022-06-30","PREDICTION","10977080","0.23571735965927246","","",""
"40765","Egypt","EGY","EG","2022-06-30","PREDICTION","11626220","0.11812431524931971","","",""
"70001","South Sudan","SSD","SS","2022-06-30","PREDICTION","","","fcs","6542181","0.5960484773897337"
"","","","","","","","","rcsi","4011721","0.3655019929534843"
"147299","Cuba","CUB","CU","2022-06-30","PREDICTION","1323568","0.11673591230447959","","",""
