Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.51,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.78,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.27,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.22,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.18,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.27,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.31,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.38,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.42,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.45,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.34,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.3,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.42,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.68,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.38,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.22,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.9,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,1.07,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.98,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.85,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.53,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.49,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.72,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.71,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.71,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.71,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,7,Angola,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,7.85,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,6.3,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,5.66,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,5.49,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,5.33,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,5.37,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,5.41,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,5.46,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,5.5,Fc,Calculated data
EP,Pesticides indicators,8,Antigua and Barbuda,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,2.8,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.95,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.94,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.94,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.94,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,1.08,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,1.35,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,1.93,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,2.74,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,2.19,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,2.57,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,2.94,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,3.31,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,3.67,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,3.79,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,3.9,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,3.99,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,4.09,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,4.92,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,5.55,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,3.95,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,6.04,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,5.57,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,5.32,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,5.25,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,5.32,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,5.41,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,5.5,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,5.6,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,5.13,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,6.07,Fc,Calculated data
EP,Pesticides indicators,9,Argentina,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,7.16,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.08,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.12,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.16,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.18,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.2,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.41,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.44,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.45,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.48,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.43,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.39,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.55,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.64,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.72,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.8,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.88,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.97,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,1.05,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,1.14,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,1.22,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,1.04,Fc,Calculated data
EP,Pesticides indicators,1,Armenia,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,1.27,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,1.04,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,1.03,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,1.36,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,1.38,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,1.17,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,1.61,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,1.61,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,1.72,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,1.47,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,1.41,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,1.33,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,1.11,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,1.38,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,1.39,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,1.28,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,1.46,Fc,Calculated data
EP,Pesticides indicators,10,Australia,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,1.38,Fc,Calculated data
