status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,HISTO_NODATA,HISTO_1,HISTO_2,HISTO_3,HISTO_4,HISTO_5,HISTO_6,HISTO_7,HISTO_8,HISTO_9,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_15,HISTO_16,HISTO_17,HISTO_18,HISTO_19,HISTO_20,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38
Member State,PER,South America,PER,Americas,Peru,PE,Pérou,9594,8,15,38,7,2,22,129,422,565,607,606,518,550,577,271,198,142,164,173,242,105,146,138,39,19,4,2,3,5,0,1,1,5,2,0,0,0,0
Member State,IDN,South-Eastern Asia,IDN,Asia,Indonesia,ID,Indonésie,4799,13,15,20,34,50,28,55,91,131,317,246,289,471,300,347,335,694,652,762,1044,1315,2072,2634,2115,1227,1184,562,211,34,0,0,0,0,0,0,0,0,0
US Territory,USA,Caribbean,,Americas,Guantanamo,,Guantanamo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,MWI,Eastern Africa,MWI,Africa,Malawi,MW,Malawi,259,16,31,17,4,13,20,104,38,56,18,0,0,0,20,82,27,34,30,17,22,33,1,3,12,5,8,16,157,6,172,111,95,0,0,0,0,0,0
Member State,FJI,Melanesia,FJI,Oceania,Fiji,FJ,Fidji,175,0,0,0,0,0,1,0,0,5,1,1,0,1,0,0,0,1,0,0,0,1,0,3,0,5,24,2,0,0,0,0,0,0,0,0,0,0,0
Member State,LIE,Western Europe,LIE,Europe,Liechtenstein,LI,Liechtenstein,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,KIR,Micronesia,KIR,Oceania,Kiribati,KI,Kiribati,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,CRI,Central America,CRI,Americas,Costa Rica,CR,Costa Rica,78,1,4,1,4,3,6,7,11,12,22,23,51,56,82,46,57,32,61,38,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SLB,Melanesia,SLB,Oceania,Solomon Islands,SB,Îles Salomon,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,COG,Middle Africa,COG,Africa,Congo,CG,Congo,2245,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,10,1,1,7,7,170,445,40,7,17,52,273,181,518,47,1,0,1,0,0,0,0,0
Member State,TKM,Central Asia,TKM,Asia,Turkmenistan,TM,Turkménistan,7197,0,5,4,3,0,3,0,1,59,117,98,56,56,80,131,127,155,229,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Member State,LCA,Caribbean,LCA,Americas,Saint Lucia,LC,Sainte-Lucie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SLV,Central America,SLV,Americas,El Salvador,SV,El Salvador,2,0,0,0,0,0,0,0,0,0,0,10,3,2,1,1,0,1,0,2,3,18,5,10,8,62,44,66,15,0,0,0,0,0,0,0,0,0,0
UK Non-Self-Governing Territory,GBR,Polynesia,PCN,Oceania,Pitcairn Island,PN,Pitcairn Island,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,KNA,Caribbean,KNA,Americas,Saint Kitts and Nevis,KN,Saint-Kitts-et-Nevis,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR Territory,FRA,,ATF,Antarctica,French Southern and Antarctic Territories,TF,French Southern and Antarctic Territories,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,CHL,South America,CHL,Americas,Chile,CL,Chili,8681,22,10,7,2,1,3,23,282,91,142,104,71,34,82,180,253,186,227,199,105,105,111,77,30,20,29,92,0,0,0,0,0,0,0,0,0,0,0
Member State,GIN,Western Africa,GIN,Africa,Guinea,GN,Guinée,328,0,0,0,0,0,0,1,10,10,0,0,0,0,2,2,2,28,45,20,7,2,11,162,283,63,110,269,304,378,617,183,73,0,0,0,0,0,0
Member State,SVN,Southern Europe,SVN,Europe,Slovenia,SI,Slovénie,72,0,0,0,0,1,0,0,1,0,0,5,1,1,12,16,11,16,13,25,45,77,6,33,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,BHS,Caribbean,BHS,Americas,Bahamas,BS,Bahamas,143,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,ARG,South America,ARG,Americas,Argentina,AR,Argentine,19503,89,61,49,39,29,36,26,831,1537,1215,957,1111,1408,1494,2188,2390,1819,1335,1200,1039,706,458,294,159,58,26,13,5,2,2,0,0,0,0,0,0,0,0
UK Territory,IOT,Eastern Africa,IOT,Africa,British Indian Ocean Territory,IO,British Indian Ocean Territory,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ Territory,NZL,Polynesia,COK,Oceania,Cook Islands,CK,Îles Cook,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,TCD,Middle Africa,TCD,Africa,Chad,TD,Tchad,10491,0,0,0,0,0,0,0,6,10,10,13,19,73,88,174,580,277,345,418,503,430,591,346,410,329,283,54,0,0,0,0,0,0,0,0,0,0,0
Member State,TTO,Caribbean,TTO,Americas,Trinidad and Tobago,TT,Trinité-et-Tobago,10,0,0,1,0,0,0,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,10,13,13,0,0,0,0,0,0,0,0,0,0,0,0
Member State,ALB,Southern Europe,ALB,Europe,Albania,AL,Albanie,6,0,2,1,1,1,0,0,4,1,8,6,10,18,21,24,29,44,54,70,69,43,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SVK,Eastern Europe,SVK,Europe,Slovakia,SK,Slovaquie,63,1,2,1,1,0,0,3,4,9,3,7,4,5,19,25,32,55,68,63,32,28,130,153,26,5,7,16,76,21,0,0,0,0,0,0,0,0,0
Member State,ARM,Western Asia,ARM,Asia,Armenia,AM,Arménie,47,0,0,0,1,0,1,0,1,3,7,11,16,20,61,33,11,31,46,66,61,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,NLD,Western Europe,NLD,Europe,Netherlands,NL,Pays-Bas,24,0,0,0,0,3,1,1,1,2,6,20,63,87,13,1,2,17,132,233,15,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UK Non-Self-Governing Territory,GBR,Southern Europe,GIB,Europe,Gibraltar,GI,Gibraltar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,MLI,Western Africa,MLI,Africa,Mali,ML,Mali,10407,0,0,0,0,0,0,0,4,1,6,10,26,14,34,116,74,34,172,506,613,178,94,141,198,176,164,367,629,850,335,206,0,0,0,0,0,0,0
Member State,ERI,Eastern Africa,ERI,Africa,Eritrea,ER,Érythrée,803,0,0,0,0,0,0,0,25,22,17,21,18,39,47,39,84,185,64,22,13,17,14,12,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0
Member State,IRL,Northern Europe,IRL,Europe,Ireland,IE,Irlande,121,0,0,1,0,1,0,4,2,12,8,10,11,70,848,130,106,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,UGA,Eastern Africa,UGA,Africa,Uganda,UG,Ouganda,411,5,5,28,4,8,11,35,44,13,14,28,44,42,80,142,69,30,45,42,69,7,20,24,39,81,73,95,127,130,220,300,243,156,83,67,2,0,0
Member State,UZB,Central Asia,UZB,Asia,Uzbekistan,UZ,Ouzbékistan,5180,0,4,0,0,1,6,1,2,15,19,23,20,67,13,21,39,68,43,347,84,111,36,146,36,49,19,39,137,282,150,0,0,0,0,0,0,0,0
DK Territory,DNK,Northern America,GRL,Americas,Greenland,GL,Greenland,95182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR Territory,FRA,Eastern Africa,,Africa,Glorioso Islands,,Glorioso Islands,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,CAN,Northern America,CAN,Americas,Canada,CA,Canada,225117,17,31,15,27,36,61,118,462,666,439,716,1075,1446,897,1039,1329,2170,3208,2340,2051,560,149,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UK Territory,GBR,Northern Europe,,Europe,Guernsey,,Guernsey,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,GTM,Central America,GTM,Americas,Guatemala,GT,Guatemala,140,0,2,3,5,3,0,4,19,18,78,47,41,38,34,39,60,79,78,93,134,177,125,69,23,10,6,0,0,0,0,0,0,0,0,0,0,0,0
Sovereignty unsettled,XXX,South-Eastern Asia,,Asia,Paracel Islands,,Paracel Islands,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Northern Africa,,Africa,Abyei,,Abyei,71,0,0,0,0,0,0,0,0,6,1,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,ETH,Eastern Africa,ETH,Africa,Ethiopia,ET,Éthiopie,6868,6,4,1,2,3,8,14,63,65,60,63,105,193,149,140,153,129,191,278,386,411,627,380,295,219,236,259,298,342,313,232,265,315,148,117,43,0,0
Member State,COM,Eastern Africa,COM,Africa,Comoros,KM,Comores,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,POL,Eastern Europe,POL,Europe,Poland,PL,Pologne,101,0,0,0,1,0,1,1,1,2,4,21,6,25,37,27,50,102,93,415,256,401,1446,2062,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,KGZ,Central Asia,KGZ,Asia,Kyrgyzstan,KG,Kirghizistan,1404,2,6,4,2,3,15,1,122,232,159,110,104,95,83,69,86,61,63,56,52,81,55,28,75,77,50,3,0,1,0,0,0,0,0,0,0,0,0
Member State,PLW,Micronesia,PLW,Oceania,Palau,PW,Palaos,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SUR,South America,SUR,Americas,Suriname,SR,Suriname,1604,0,0,0,0,0,0,18,8,4,3,3,5,3,3,11,5,4,0,2,2,6,7,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,TUV,Polynesia,TUV,Oceania,Tuvalu,TV,Tuvalu,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Occupied Territory (under review),XXX,Western Asia,PSE,Asia,Gaza Strip,PS,État de Palestine,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,VCT,Caribbean,VCT,Americas,Saint Vincent and the Grenadines,VC,Saint-Vincent-et-les Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,QAT,Western Asia,QAT,Asia,Qatar,QA,Qatar,44,0,0,0,0,0,0,3,16,3,8,20,18,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,JOR,Western Asia,JOR,Asia,Jordan,JO,Jordanie,911,0,0,0,0,1,4,32,52,28,33,17,30,20,19,5,29,19,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,BIH,Southern Europe,BIH,Europe,Bosnia & Herzegovina,BA,Bosnie-Herzégovine,169,0,0,0,0,0,0,0,4,0,0,1,5,11,32,54,58,32,27,65,105,20,64,47,118,20,3,1,0,0,0,0,0,0,0,0,0,0,0
Member State,ROU,Eastern Europe,ROU,Europe,Romania,RO,Roumanie,401,0,0,1,0,0,2,0,1,16,16,27,32,14,28,43,61,70,112,109,51,16,96,108,368,245,583,715,563,245,37,0,0,0,0,0,0,0,0
Member State,BLR,Eastern Europe,BLR,Europe,Belarus,BY,Bélarus,119,2,0,0,0,0,7,0,7,2,4,5,14,38,46,11,5,11,75,256,1097,1007,776,567,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
Member State,TZA,Eastern Africa,TZA,Africa,United Republic of Tanzania,TZ,République-Unie de Tanzanie,3829,18,6,2,8,5,11,39,63,52,69,71,62,101,99,157,476,557,486,851,763,1070,626,575,650,172,233,11,2,21,2,0,0,0,0,0,0,0,0
Member State,SDN,Northern Africa,SDN,Africa,Sudan,SD,Soudan,16234,9,4,1,2,16,6,188,228,314,1069,1895,1558,571,159,185,2,1,3,1,0,0,1,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Member State,ECU,South America,ECU,Americas,Ecuador,EC,Équateur,1524,6,17,6,4,5,6,13,42,51,52,70,57,55,93,98,34,16,37,41,30,22,50,53,35,61,84,66,68,47,36,49,25,50,32,25,26,4,0
Member State,MEX,Central America,MEX,Americas,Mexico,MX,Mexique,10013,9,15,20,14,16,26,39,1133,1719,2181,2116,1824,1629,1358,956,642,373,521,299,96,35,10,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,FSM,Micronesia,FSM,Oceania,Micronesia (Federated States of),FM,Micronésie,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,BRA,South America,BRA,Americas,Brazil,BR,Brésil,45696,81,51,53,65,81,94,122,328,819,913,1141,1662,2057,3364,4923,5155,5321,5538,5339,5360,3982,3289,2148,1544,1015,687,473,223,214,46,33,8,0,0,5,0,0,0
FR Territory,FRA,Eastern Africa,REU,Africa,Reunion,RE,Reunion,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR Territory,FRA,Polynesia,PYF,Oceania,French Polynesia,PF,French Polynesia,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,CAF,Middle Africa,CAF,Africa,Central African Republic,CF,République centrafricaine,3465,0,7,16,1,0,0,12,14,92,19,24,30,49,247,236,169,53,105,208,138,97,149,284,299,65,91,158,143,307,597,208,0,0,4,0,0,0,0
Member State,HTI,Caribbean,HTI,Americas,Haiti,HT,Haïti,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,7,2,10,8,28,14,43,62,58,30,43,8,0,0,0,0,0,0,0
US Territory,USA,Northern America,,Americas,Midway Is.,,Midway Is.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR Territory,FRA,Caribbean,GLP,Americas,Guadeloupe,GP,Guadeloupe,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SAU,Western Asia,SAU,Asia,Saudi Arabia,SA,Arabie saoudite,21143,0,0,0,1,0,4,9,21,12,38,55,628,303,809,346,323,751,224,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN Province,CHN,Eastern Asia,TWN,Asia,Taiwan,TW,Taiwan,460,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT Territory,PRT,Southern Europe,PRT,Europe,Azores Islands,PT,Portugal,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,HRV,Southern Europe,HRV,Europe,Croatia,HR,Croatie,115,0,0,0,0,0,1,1,4,2,6,2,16,5,10,32,9,18,12,36,17,49,39,65,95,203,178,2,0,0,0,0,0,0,0,0,0,0,0
Member State,MNE,Southern Europe,MNE,Europe,Montenegro,ME,Monténégro,4,0,1,7,6,4,2,0,3,4,5,9,17,28,44,9,9,28,9,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,VNM,South-Eastern Asia,VNM,Asia,Vietnam,VN,Viet Nam,264,1,0,1,1,2,0,3,1,30,31,31,30,46,57,68,54,47,54,62,57,115,287,439,396,592,651,433,141,28,34,0,0,0,0,0,0,0,0
US Territory,USA,Northern America,,Americas,Jarvis Island,,Jarvis Island,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO Territory,NOR,Northern Europe,SJM,Europe,Svalbard and Jan Mayen Islands,SJ,Svalbard and Jan Mayen Islands,3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,GUY,South America,GUY,Americas,Guyana,GY,Guyana,1787,0,0,0,0,0,0,0,0,0,1,1,8,8,31,6,11,36,10,11,6,16,30,42,126,91,222,29,0,0,0,0,0,0,0,0,0,0,0
Adm. by SDN,SDN,Northern Africa,,Africa,Hala'ib Triangle,,Hala'ib Triangle,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,AFG,Southern Asia,AFG,Asia,Afghanistan,AF,Afghanistan,1916,1,5,3,1,0,35,558,389,132,176,341,345,379,522,610,790,606,630,649,510,263,136,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Member State,MUS,Eastern Africa,MUS,Africa,Mauritius,MU,Maurice,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,JPN,Eastern Asia,JPN,Asia,Japan,JP,Japon,752,0,12,13,6,9,15,15,51,118,206,167,125,160,246,507,439,460,362,417,369,329,267,186,135,36,62,1,0,0,0,0,0,0,0,0,0,0,0
Member State,STP,Middle Africa,STP,Africa,Sao Tome and Principe,ST,Sao Tomé-et-Principe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,GAB,Middle Africa,GAB,Africa,Gabon,GA,Gabon,1525,0,0,0,0,0,0,0,1,0,0,4,4,0,11,10,33,145,164,62,147,151,252,273,157,112,0,0,2,0,1,0,0,0,0,0,0,0,0
AU Territory,AUS,South-Eastern Asia,CCK,Asia,Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,CZE,Eastern Europe,CZE,Europe,Czech Republic,CZ,République tchèque,222,0,0,0,0,0,0,1,20,7,0,0,2,6,3,6,24,43,52,288,307,14,64,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,TUN,Northern Africa,TUN,Africa,Tunisia,TN,Tunisie,943,0,0,0,0,1,1,1,20,31,36,32,34,37,39,53,43,91,90,98,68,64,115,189,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,COL,South America,COL,Americas,Colombia,CO,Colombie,6089,41,50,41,38,51,97,119,126,349,531,368,476,758,845,628,715,565,474,277,265,202,110,49,31,15,3,0,0,0,0,0,0,0,0,0,0,0,0
Member State,MMR,South-Eastern Asia,MMR,Asia,Myanmar,MM,Myanmar,2659,16,5,6,4,1,1,2,21,164,94,112,93,56,37,38,223,574,883,348,43,104,293,68,100,221,199,202,325,491,527,146,312,1,0,0,1,0,0
Member State,LAO,South-Eastern Asia,LAO,Asia,Lao People's Democratic Republic,LA,République démocratique populaire lao,1107,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,12,31,69,134,243,275,266,256,238,117,55,35,0,0,0,0,0,0,0,0,0
Member State,TLS,South-Eastern Asia,TLS,Asia,Timor-Leste,TL,Timor-Leste,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,7,13,51,74,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,HND,Central America,HND,Americas,Honduras,HN,Honduras,216,4,0,0,1,0,1,0,103,4,3,2,14,9,27,10,14,6,11,26,51,138,312,176,83,64,84,0,0,0,0,0,0,0,0,0,0,0,0
Member State,NGA,Western Africa,NGA,Africa,Nigeria,NG,Nigéria,319,0,4,0,1,4,4,18,8,17,43,34,31,242,152,145,281,254,1349,710,674,972,912,1536,1912,576,390,82,97,1,1,1,0,0,0,0,0,0,0
Member State,GMB,Western Africa,GMB,Africa,Gambia,GM,Gambie,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,40,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
