Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","253.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","257.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","264","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","286.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","299.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","297.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","331.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","140.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","147.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","153.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","158.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","160.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","167.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","183.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","175.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","175.27","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","179.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","143.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","149.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","160.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","173.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","174.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","180.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","186.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","181.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","192.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","206.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","89.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","101.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","104.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","110.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","107.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","111.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","106.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","105.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","101.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","4","Algeria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","108.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","29.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","30.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","28.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","27.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","29.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","28.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","26.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","27.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","25.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","25.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","50.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","57.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","56.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","65.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","76.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","75.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","75.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","76.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","77.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","7","Angola","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","76.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","41.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","59.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","76.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","66.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","61.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","61.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","53.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","66.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","70.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","67.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","123.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","121.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","148.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","129.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","120.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","126.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","127.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","133.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","135.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","131.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","67.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","65.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","67.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","66.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","68.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","69.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","69.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","71.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","69.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","66.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","70.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","86.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","83.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","75.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","85.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","87.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","75.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","77.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","79.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","9","Argentina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","80.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","279.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","321.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","348.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","356.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","392.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","402.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","355.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","321.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","211.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","210.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","71.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","77.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","115.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","108.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","109.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","118.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","90.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","111.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","117.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","1","Armenia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","115.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","98.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","93.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","96.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","101.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","86.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","90","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","93.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","94.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","89.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","85.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","80.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","74.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","75.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","73.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","70.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","70.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","76.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","75.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","70.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","10","Australia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","65.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","96.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","102.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","92.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","92.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","101.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","89.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","94.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","93.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","87.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","90.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","83.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","83.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","99.94","Fc","Calculated data"
