status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,_mean
FR Territory,FRA,,ATF,Antarctica,French Southern and Antarctic Territories,TF,French Southern and Antarctic Territories,0
Member State,CHL,South America,CHL,Americas,Chile,CL,Chili,1.31015728709924
Member State,GIN,Western Africa,GIN,Africa,Guinea,GN,Guinée,0.615520009881423
Member State,SVN,Southern Europe,SVN,Europe,Slovenia,SI,Slovénie,7.35849552866912
Member State,BHS,Caribbean,BHS,Americas,Bahamas,BS,Bahamas,0.0733838089691322
Member State,ARG,South America,ARG,Americas,Argentina,AR,Argentine,14.3700539659226
UK Territory,IOT,Eastern Africa,IOT,Africa,British Indian Ocean Territory,IO,British Indian Ocean Territory,0
NZ Territory,NZL,Polynesia,COK,Oceania,Cook Islands,CK,Îles Cook,0
Member State,TCD,Middle Africa,TCD,Africa,Chad,TD,Tchad,2.90044560943644
Member State,TTO,Caribbean,TTO,Americas,Trinidad and Tobago,TT,Trinité-et-Tobago,0.49388379204893
Member State,ALB,Southern Europe,ALB,Europe,Albania,AL,Albanie,9.32004880032533
Member State,SVK,Eastern Europe,SVK,Europe,Slovakia,SK,Slovaquie,27.9484309623431
Member State,ARM,Western Asia,ARM,Asia,Armenia,AM,Arménie,9.51691205730203
Member State,NLD,Western Europe,NLD,Europe,Netherlands,NL,Pays-Bas,27.1907947551512
UK Non-Self-Governing Territory,GBR,Southern Europe,GIB,Europe,Gibraltar,GI,Gibraltar,0
Member State,MLI,Western Africa,MLI,Africa,Mali,ML,Mali,3.80699739209424
Member State,ERI,Eastern Africa,ERI,Africa,Eritrea,ER,Érythrée,2.18784564717579
Member State,IRL,Northern Europe,IRL,Europe,Ireland,IE,Irlande,5.54845388365725
Member State,UGA,Eastern Africa,UGA,Africa,Uganda,UG,Ouganda,15.6980311209908
Member State,UZB,Central Asia,UZB,Asia,Uzbekistan,UZ,Ouzbékistan,12.2195203886506
DK Territory,DNK,Northern America,GRL,Americas,Greenland,GL,Greenland,0
FR Territory,FRA,Eastern Africa,,Africa,Glorioso Islands,,Glorioso Islands,0
Member State,CAN,Northern America,CAN,Americas,Canada,CA,Canada,3.38579867437913
UK Territory,GBR,Northern Europe,,Europe,Guernsey,,Guernsey,4.78571428571429
Member State,GTM,Central America,GTM,Americas,Guatemala,GT,Guatemala,2.76002723867892
Sovereignty unsettled,XXX,South-Eastern Asia,,Asia,Paracel Islands,,Paracel Islands,0
,,Northern Africa,,Africa,Abyei,,Abyei,0.00844205679201842
Member State,ETH,Eastern Africa,ETH,Africa,Ethiopia,ET,Éthiopie,12.5064728731748
Member State,COM,Eastern Africa,COM,Africa,Comoros,KM,Comores,0
Member State,POL,Eastern Europe,POL,Europe,Poland,PL,Pologne,37.7511841823794
Member State,KGZ,Central Asia,KGZ,Asia,Kyrgyzstan,KG,Kirghizistan,6.46416431829406
Member State,PLW,Micronesia,PLW,Oceania,Palau,PW,Palaos,0
Member State,SUR,South America,SUR,Americas,Suriname,SR,Suriname,0.220341672396467
Member State,TUV,Polynesia,TUV,Oceania,Tuvalu,TV,Tuvalu,0
Occupied Territory (under review),XXX,Western Asia,PSE,Asia,Gaza Strip,PS,État de Palestine,40.3888888888889
Member State,VCT,Caribbean,VCT,Americas,Saint Vincent and the Grenadines,VC,Saint-Vincent-et-les Grenadines,0
Member State,QAT,Western Asia,QAT,Asia,Qatar,QA,Qatar,0.242830994508847
Member State,JOR,Western Asia,JOR,Asia,Jordan,JO,Jordanie,2.66745544627671
Member State,BIH,Southern Europe,BIH,Europe,Bosnia & Herzegovina,BA,Bosnie-Herzégovine,3.95131167008529
Member State,ROU,Eastern Europe,ROU,Europe,Romania,RO,Roumanie,29.0227117719274
Member State,BLR,Eastern Europe,BLR,Europe,Belarus,BY,Bélarus,26.0226642100824
Member State,TZA,Eastern Africa,TZA,Africa,United Republic of Tanzania,TZ,République-Unie de Tanzanie,10.8703388042014
Member State,SDN,Northern Africa,SDN,Africa,Sudan,SD,Soudan,8.18627144460478
Member State,ECU,South America,ECU,Americas,Ecuador,EC,Équateur,1.10005118477705
Member State,MEX,Central America,MEX,Americas,Mexico,MX,Mexique,5.13587795578087
Member State,FSM,Micronesia,FSM,Oceania,Micronesia (Federated States of),FM,Micronésie,0
Member State,BRA,South America,BRA,Americas,Brazil,BR,Brésil,4.46654285279881
FR Territory,FRA,Eastern Africa,REU,Africa,Reunion,RE,Reunion,0
FR Territory,FRA,Polynesia,PYF,Oceania,French Polynesia,PF,French Polynesia,0
Member State,CAF,Middle Africa,CAF,Africa,Central African Republic,CF,République centrafricaine,0.0874654286843145
Member State,HTI,Caribbean,HTI,Americas,Haiti,HT,Haïti,2.37142092587637
US Territory,USA,Northern America,,Americas,Midway Is.,,Midway Is.,
FR Territory,FRA,Caribbean,GLP,Americas,Guadeloupe,GP,Guadeloupe,5.42035398230088
Member State,SAU,Western Asia,SAU,Asia,Saudi Arabia,SA,Arabie saoudite,0.676827020971468
CN Province,CHN,Eastern Asia,TWN,Asia,Taiwan,TW,Taiwan,8.84654431862554
PT Territory,PRT,Southern Europe,PRT,Europe,Azores Islands,PT,Portugal,0
Member State,HRV,Southern Europe,HRV,Europe,Croatia,HR,Croatie,16.4176200254229
Member State,MNE,Southern Europe,MNE,Europe,Montenegro,ME,Monténégro,1.13415637860082
Member State,VNM,South-Eastern Asia,VNM,Asia,Vietnam,VN,Viet Nam,15.2944696282865
US Territory,USA,Northern America,,Americas,Jarvis Island,,Jarvis Island,0
NO Territory,NOR,Northern Europe,SJM,Europe,Svalbard and Jan Mayen Islands,SJ,Svalbard and Jan Mayen Islands,
Member State,GUY,South America,GUY,Americas,Guyana,GY,Guyana,0.554148010629391
Adm. by SDN,SDN,Northern Africa,,Africa,Hala'ib Triangle,,Hala'ib Triangle,0
Member State,AFG,Southern Asia,AFG,Asia,Afghanistan,AF,Afghanistan,3.81378531976309
Member State,MUS,Eastern Africa,MUS,Africa,Mauritius,MU,Maurice,0
Member State,JPN,Eastern Asia,JPN,Asia,Japan,JP,Japon,8.41382605400596
Member State,STP,Middle Africa,STP,Africa,Sao Tome and Principe,ST,Sao Tomé-et-Principe,0
Member State,GAB,Middle Africa,GAB,Africa,Gabon,GA,Gabon,0.00404392230946337
AU Territory,AUS,South-Eastern Asia,CCK,Asia,Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,0
Member State,CZE,Eastern Europe,CZE,Europe,Czech Republic,CZ,République tchèque,35.5334393891187
Member State,TUN,Northern Africa,TUN,Africa,Tunisia,TN,Tunisie,12.250977326036
Member State,COL,South America,COL,Americas,Colombia,CO,Colombie,0.43989793989794
Member State,MMR,South-Eastern Asia,MMR,Asia,Myanmar,MM,Myanmar,15.8113223780435
Member State,LAO,South-Eastern Asia,LAO,Asia,Lao People's Democratic Republic,LA,République démocratique populaire lao,4.41576958496078
Member State,TLS,South-Eastern Asia,TLS,Asia,Timor-Leste,TL,Timor-Leste,2.92791878172589
Member State,HND,Central America,HND,Americas,Honduras,HN,Honduras,0.660544984419545
Member State,NGA,Western Africa,NGA,Africa,Nigeria,NG,Nigéria,32.7225425808013
Member State,GMB,Western Africa,GMB,Africa,Gambia,GM,Gambie,24.1331484049931
Member State,BWA,Southern Africa,BWA,Africa,Botswana,BW,Botswana,0.204432160307981
Sovereignty unsettled JammuK-China,XXY,Eastern Asia,,Asia,Aksai Chin,,Aksai Chin,0
Member State,MCO,Western Europe,MCO,Europe,Monaco,MC,Monaco,0.0147134206063293
AU Territory,AUS,Australia and New Zealand,NFK,Oceania,Norfolk Island,NF,Norfolk Island,0
Member State,BFA,Western Africa,BFA,Africa,Burkina Faso,BF,Burkina Faso,10.852086036944
Member State,UKR,Eastern Europe,UKR,Europe,Ukraine,UA,Ukraine,51.7001352466337
Member State,ISL,Northern Europe,ISL,Europe,Iceland,IS,Islande,0.345183339721477
Member State,NRU,Micronesia,NRU,Oceania,Nauru,NR,Nauru,0
Member State,NAM,Southern Africa,NAM,Africa,Namibia,NA,Namibie,0.453877600407941
Member State,NPL,Southern Asia,NPL,Asia,Nepal,NP,Népal,11.4195216548158
UK Territory,GBR,Northern Europe,IMY,Europe,Isle of Man,,Isle of Man,10.6444444444444
Member State,MDA,Eastern Europe,MDA,Europe,"Moldova, Republic of",MD,République de Moldova,54.5705808869457
Member State,THA,South-Eastern Asia,THA,Asia,Thailand,TH,Thaïlande,33.9113403256649
US Non-Self-Governing Territory,ASM,Polynesia,ASM,Oceania,American Samoa,AS,American Samoa,
Member State,SWZ,Southern Africa,SWZ,Africa,Swaziland,SZ,Eswatini,4.28180354267311
Member State,LBN,Western Asia,LBN,Asia,Lebanon,LB,Liban,9.5811320754717
FR Non-Self-Governing Territory,FRA,Melanesia,NCL,Oceania,New Caledonia,NC,New Caledonia,0.0746666666666667
Member State,ZAF,Southern Africa,ZAF,Africa,South Africa,ZA,Afrique du Sud,5.72813227013257
Member State,MDV,Southern Asia,MDV,Asia,Maldives,MV,Maldives,0
Member State,PRK,Eastern Asia,PRK,Asia,Democratic People's Republic of Korea,KP,République populaire démocratique de Corée,14.0107417622296
UK Non-Self-Governing Territory,GBR,South America,FLK,Americas,Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),0
Member State,PAK,Southern Asia,PAK,Asia,Pakistan,PK,Pakistan,22.4565132901874
Member State,KHM,South-Eastern Asia,KHM,Asia,Cambodia,KH,Cambodge,25.546093427036
Member State,HUN,Eastern Europe,HUN,Europe,Hungary,HU,Hongrie,50.0115521830228
Member State,VUT,Melanesia,VUT,Oceania,Vanuatu,VU,Vanuatu,0.000600240096038415
Member State,DJI,Eastern Africa,DJI,Africa,Djibouti,DJ,Djibouti,0
Member State,GEO,Western Asia,GEO,Asia,Georgia,GE,Géorgie,4.98760669730795
NL Territory,ABW,Caribbean,ABW,Americas,Aruba,AW,Aruba,0
Permanent Observer to the UN,VAT,Southern Europe,VAT,Europe,Holy See,VA,Saint-Siège,0.238260481553436
Member State,MAR,Northern Africa,MAR,Africa,Morocco,MA,Maroc,15.9120871970067
Member State,PRT,Southern Europe,PRT,Europe,Portugal,PT,Portugal,6.92389332975079
Member State,BLZ,Central America,BLZ,Americas,Belize,BZ,Belize,0.775049767750498
Member State,LUX,Western Europe,LUX,Europe,Luxembourg,LU,Luxembourg,20.1300970873786
Member State,EST,Northern Europe,EST,Europe,Estonia,EE,Estonie,12.1790769230769
Member State,JAM,Caribbean,JAM,Americas,Jamaica,JM,Jamaïque,3.07682119205298
Member State,CHE,Western Europe,CHE,Europe,Switzerland,CH,Suisse,7.27700972862263
Member State,GNQ,Middle Africa,GNQ,Africa,Equatorial Guinea,GQ,Guinée équatoriale,0
Member State,AUT,Western Europe,AUT,Europe,Austria,AT,Autriche,15.823540395867
Member State,NER,Western Africa,NER,Africa,Niger,NE,Niger,6.14863765379575
Adm. by EGY,EGY,Northern Africa,,Africa,Ma'tan al-Sarra,,Ma'tan al-Sarra,0
Member State,KAZ,Central Asia,KAZ,Asia,Kazakhstan,KZ,Kazakhstan,7.81854194631789
UK Territory,GBR,Northern Europe,,Europe,Jersey,,Jersey,33.7727272727273
NL Territory,NLD,Caribbean,ANT,Americas,Netherlands Antilles,,Netherlands Antilles,0
Member State,FRA,Western Europe,FRA,Europe,France,FR,France,31.5349015646701
US Territory,USA,Micronesia,MNP,Oceania,Northern Mariana Islands,MP,Northern Mariana Islands,0
Member State,SRB,Southern Europe,SRB,Europe,Serbia,RS,Serbie,30.1970853573907
Sovereignty unsettled,RUS,Eastern Asia,,Asia,Kuril Islands,,Kuril Islands,0
US Non-Self-Governing Territory,GUM,Micronesia,GUM,Oceania,Guam,GU,Guam,0
Member State,DZA,Northern Africa,DZA,Africa,Algeria,DZ,Algérie,2.50489989462592
Member State,URY,South America,URY,Americas,Uruguay,UY,Uruguay,9.56202808681379
Member State,PAN,Central America,PAN,Americas,Panama,PA,Panama,0.387849506578947
Member State,TGO,Western Africa,TGO,Africa,Togo,TG,Togo,17.929331913761
Member State,CMR,Middle Africa,CMR,Africa,Cameroon,CM,Cameroun,2.91964506198245
UK Non-Self-Governing Territory,GBR,Caribbean,CYM,Americas,Cayman Islands,KY,Cayman Islands,0
Member State,USA,Northern America,USA,Americas,United States of America,US,États-Unis d'Amérique,14.0368570184319
Non-Self-Governing Territory,ESH,Northern Africa,ESH,Africa,Western Sahara,EH,Western Sahara,0.000234405521552285
Member State,GRD,Caribbean,GRD,Americas,Grenada,GD,Grenade,0
NZ Non-Self-Governing Territory,TKL,Polynesia,TKL,Oceania,Tokelau,TK,Tokelau,
CN Special Administrative Region,CHN,Eastern Asia,HKG,Asia,Hong Kong,HK,Hong Kong,0.0212765957446809
Member State,DOM,Caribbean,DOM,Americas,Dominican Republic,DO,République dominicaine,5.97172081829122
FR Territory,FRA,Eastern Africa,MYT,Africa,Mayotte,YT,Mayotte,0
Member State,YEM,Western Asia,YEM,Asia,Yemen,YE,Yémen,1.03617132410551
Member State,SGP,South-Eastern Asia,SGP,Asia,Singapore,SG,Singapour,0.0410958904109589
Member State,TUR,Western Asia,TUR,Asia,Turkey,TR,Turquie,22.9646782635468
Member State,MLT,Southern Europe,MLT,Europe,Malta,MT,Malte,6.30612244897959
Member State,RUS,Eastern Europe,RUS,Europe,Russian Federation,RU,Fédération de Russie,4.47254840149287
Member State,ZWE,Eastern Africa,ZWE,Africa,Zimbabwe,ZW,Zimbabwe,11.5628268340057
Member State,LTU,Northern Europe,LTU,Europe,Lithuania,LT,Lituanie,22.1089364593952
Member State,FIN,Northern Europe,FIN,Europe,Finland,FI,Finlande,5.20115980796295
Member State,LSO,Southern Africa,LSO,Africa,Lesotho,LS,Lesotho,6.89665787159191
AU Territory,AUS,South-Eastern Asia,CXR,Asia,Christmas Island,CX,Christmas Island,0
Member State,MRT,Western Africa,MRT,Africa,Mauritania,MR,Mauritanie,0.0162245167386984
Member State,AZE,Western Asia,AZE,Asia,Azerbaijan,AZ,Azerbaïdjan,10.0051326226625
Member State,BDI,Eastern Africa,BDI,Africa,Burundi,BI,Burundi,10.9491955969517
Member State,PHL,South-Eastern Asia,PHL,Asia,Philippines,PH,Philippines,10.8841246977725
Member State,TJK,Central Asia,TJK,Asia,Tajikistan,TJ,Tadjikistan,7.54167552174098
Member State,MDG,Eastern Africa,MDG,Africa,Madagascar,MG,Madagascar,2.28418397953062
DK Territory,DNK,Northern Europe,FRO,Europe,Faroe Islands,FO,Faroe Islands,0
US Non-Self-Governing Territory,USA,Caribbean,VIR,Americas,United States Virgin Islands,VI,United States Virgin Islands,0.153846153846154
Member State,GBR,Northern Europe,GBR,Europe,U.K. of Great Britain and Northern Ireland,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,22.2492612485364
Adm. by KEN,SDN,Northern Africa,,Africa,Ilemi Triangle,,Ilemi Triangle,0
Member State,GRC,Southern Europe,GRC,Europe,Greece,GR,Grèce,16.8998431444916
Member State,SSD,Middle Africa,SSD,Africa,South Sudan,SS,Soudan du Sud,0.329854065154258
Member State,BHR,Western Asia,BHR,Asia,Bahrain,BH,Bahreïn,0.16304347826087
Sovereignty unsettled,IND,Eastern Asia,,Asia,Arunachal Pradesh,,Arunachal Pradesh,0.224559637644691
Member State,BGR,Eastern Europe,BGR,Europe,Bulgaria,BG,Bulgarie,30.8057005424215
Member State,SEN,Western Africa,SEN,Africa,Senegal,SN,Sénégal,15.6460543829625
Member State,SYC,Eastern Africa,SYC,Africa,Seychelles,SC,Seychelles,0
US Territory,USA,Caribbean,PRI,Americas,Puerto Rico,PR,Puerto Rico,1.7906050955414
Occupied Territory,XXX,Western Asia,PSE,Asia,West Bank,PS,État de Palestine,9.36484983314794
Sovereignty unsettled,XXX,South-Eastern Asia,,Asia,Spratly Islands,,Spratly Islands,0
NZ Territory,NZL,Polynesia,NIU,Oceania,Niue,NU,Nioué,0
UK Non-Self-Governing Territory,BMU,Northern America,BMU,Americas,Bermuda,BM,Bermuda,0
Member State,SOM,Eastern Africa,SOM,Africa,Somalia,SO,Somalie,1.23099281750703
Member State,BRB,Caribbean,BRB,Americas,Barbados,BB,Barbade,7.13333333333333
Member State,ESP,Southern Europe,ESP,Europe,Spain,ES,Espagne,22.4259785979064
Member State,COD,Middle Africa,COD,Africa,Democratic Republic of the Congo,CD,République démocratique du Congo,0.677871093106742
Member State,GNB,Western Africa,GNB,Africa,Guinea-Bissau,GW,Guinée-Bissau,1.04193109700816
CN Special Administrative Region,CHN,Eastern Asia,MAC,Asia,Macao,MO,Macao,0
Member State,PNG,Melanesia,PNG,Oceania,Papua New Guinea,PG,Papouasie-Nouvelle-Guinée,0.0309516731080501
Member State,CYP,Western Asia,CYP,Asia,Cyprus,CY,Chypre,27.130374479889
AU Territory,AUS,,HMD,Antarctica,Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,0
Sovereignty unsettled,XXZ,Eastern Asia,,Asia,Jammu-Kashmir,,Jammu-Kashmir,2.68003284521692
UK Territory,GBR,,,Antarctica,South Georgia & the South Sandwich Islands,,South Georgia & the South Sandwich Islands,0
Member State,MNG,Eastern Asia,MNG,Asia,Mongolia,MN,Mongolie,0.248425797268445
FR Territory,FRA,South America,GUF,Americas,French Guiana,GF,French Guiana,0.0581107133021206
Member State,MOZ,Eastern Africa,MOZ,Africa,Mozambique,MZ,Mozambique,2.45625140040332
Member State,NIC,Central America,NIC,Americas,Nicaragua,NI,Nicaragua,1.27689873417722
Member State,LBR,Western Africa,LBR,Africa,Liberia,LR,Libéria,0.000955261900971183
Member State,OMN,Western Asia,OMN,Asia,Oman,OM,Oman,0.0454694374239446
Member State,RWA,Eastern Africa,RWA,Africa,Rwanda,RW,Rwanda,31.0268866483349
UK Non-Self-Governing Territory,GBR,Caribbean,MSR,Americas,Montserrat,MS,Montserrat,0.142857142857143
Member State,KOR,Eastern Asia,KOR,Asia,Republic of Korea,KR,République de Corée,12.7397698209719
Member State,VEN,South America,VEN,Americas,Venezuela,VE,Venezuela,0.683718164535229
Member State,IND,Southern Asia,IND,Asia,India,IN,Inde,42.6272365781458
Member State,EGY,Northern Africa,EGY,Africa,Egypt,EG,Égypte,3.12015495730268
Member State,DMA,Caribbean,DMA,Americas,Dominica,DM,Dominique,0
Member State,TON,Polynesia,TON,Oceania,Tonga,TO,Tonga,
Member State,DEU,Western Europe,DEU,Europe,Germany,DE,Allemagne,34.0573846447358
Member State,SLE,Western Africa,SLE,Africa,Sierra Leone,SL,Sierra Leone,0.301302247427011
Member State,CIV,Western Africa,CIV,Africa,Côte d'Ivoire,CI,Côte d'Ivoire,2.10143758599421
Member State,BTN,Southern Asia,BTN,Asia,Bhutan,BT,Bhoutan,0.249055956059046
Member State,WSM,Polynesia,WSM,Oceania,Samoa,WS,Samoa,
Member State,BEL,Western Europe,BEL,Europe,Belgium,BE,Belgique,28.9157303370787
Member State,BGD,Southern Asia,BGD,Asia,Bangladesh,BD,Bangladesh,47.4374744376278
Member State,ISR,Western Asia,ISR,Asia,Israel,IL,Israël,18.4143312101911
Member State,NOR,Northern Europe,NOR,Europe,Norway,NO,Norvège,1.24654206476509
Member State,ATG,Caribbean,ATG,Americas,Antigua & Barbuda,AG,Antigua-et-Barbuda,0.219178082191781
UK Non-Self-Governing Territory,AIA,Caribbean,AIA,Americas,Anguilla,AI,Anguilla,0
Member State,LBY,Northern Africa,LBY,Africa,Libyan Arab Jamahiriya,LY,Libye,0.479603826005811
Member State,DNK,Northern Europe,DNK,Europe,Denmark,DK,Danemark,50.7947673826733
Member State,SWE,Northern Europe,SWE,Europe,Sweden,SE,Suède,3.53614036203989
UK Non-Self-Governing Territory,GBR,Caribbean,TCA,Americas,Turks and Caicos Islands,TC,Turks and Caicos Islands,0.0238095238095238
Member State,BOL,South America,BOL,Americas,Bolivia,BO,Bolivie (État plurinational de),1.50011525423729
Member State,CHN,Eastern Asia,CHN,Asia,China,CN,Chine,12.9262896071122
Member State,GHA,Western Africa,GHA,Africa,Ghana,GH,Ghana,8.87495217446754
Member State,IRQ,Western Asia,IRQ,Asia,Iraq,IQ,Iraq,9.5423032424575
Member State,AGO,Middle Africa,AGO,Africa,Angola,AO,Angola,0.975817666287407
Member State,CUB,Caribbean,CUB,Americas,Cuba,CU,Cuba,13.6778025728538
FR Territory,FRA,Caribbean,MTQ,Americas,Martinique,MQ,Martinique,0.913907284768212
Member State,MYS,South-Eastern Asia,MYS,Asia,Malaysia,MY,Malaisie,0.889351062089594
Member State,KEN,Eastern Africa,KEN,Africa,Kenya,KE,Kenya,7.73382283027838
PT Territory,PRT,Southern Europe,,Europe,Madeira Islands,,Madeira Islands,0
Member State,NZL,Australia and New Zealand,NZL,Oceania,New Zealand,NZ,Nouvelle-Zélande,1.71601201974673
