status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,_mean
Member State,LCA,Caribbean,LCA,Americas,Saint Lucia,LC,Sainte-Lucie,0.383720930232558
Member State,SLV,Central America,SLV,Americas,El Salvador,SV,El Salvador,3.73982558139535
UK Non-Self-Governing Territory,GBR,Polynesia,PCN,Oceania,Pitcairn Island,PN,Pitcairn Island,0
Member State,KNA,Caribbean,KNA,Americas,Saint Kitts and Nevis,KN,Saint-Kitts-et-Nevis,0.769230769230769
FR Territory,FRA,,ATF,Antarctica,French Southern and Antarctic Territories,TF,French Southern and Antarctic Territories,0
Member State,CHL,South America,CHL,Americas,Chile,CL,Chili,1.5569250573233
Member State,GIN,Western Africa,GIN,Africa,Guinea,GN,Guinée,1.3520256916996
Member State,SVN,Southern Europe,SVN,Europe,Slovenia,SI,Slovénie,7.28379800105208
Member State,BHS,Caribbean,BHS,Americas,Bahamas,BS,Bahamas,0.0774606872451951
Member State,ARG,South America,ARG,Americas,Argentina,AR,Argentine,15.1281662590589
UK Territory,IOT,Eastern Africa,IOT,Africa,British Indian Ocean Territory,IO,British Indian Ocean Territory,0
NZ Territory,NZL,Polynesia,COK,Oceania,Cook Islands,CK,Îles Cook,0
Member State,TCD,Middle Africa,TCD,Africa,Chad,TD,Tchad,4.5634250764526
Member State,TTO,Caribbean,TTO,Americas,Trinidad and Tobago,TT,Trinité-et-Tobago,0.431192660550459
Member State,ALB,Southern Europe,ALB,Europe,Albania,AL,Albanie,8.40585603904026
Member State,SVK,Eastern Europe,SVK,Europe,Slovakia,SK,Slovaquie,27.1762552301255
Member State,ARM,Western Asia,ARM,Asia,Armenia,AM,Arménie,12.2777556705133
Member State,NLD,Western Europe,NLD,Europe,Netherlands,NL,Pays-Bas,26.8232539470163
UK Non-Self-Governing Territory,GBR,Southern Europe,GIB,Europe,Gibraltar,GI,Gibraltar,0
Member State,MLI,Western Africa,MLI,Africa,Mali,ML,Mali,4.80004102323673
Member State,ERI,Eastern Africa,ERI,Africa,Eritrea,ER,Érythrée,2.40017398869074
Member State,IRL,Northern Europe,IRL,Europe,Ireland,IE,Irlande,6.5521939491084
Member State,UGA,Eastern Africa,UGA,Africa,Uganda,UG,Ouganda,23.9643378850429
Member State,UZB,Central Asia,UZB,Asia,Uzbekistan,UZ,Ouzbékistan,12.6857331128224
DK Territory,DNK,Northern America,GRL,Americas,Greenland,GL,Greenland,0
FR Territory,FRA,Eastern Africa,,Africa,Glorioso Islands,,Glorioso Islands,0
Member State,CAN,Northern America,CAN,Americas,Canada,CA,Canada,3.50232485028723
UK Territory,GBR,Northern Europe,,Europe,Guernsey,,Guernsey,3.35714285714286
Member State,GTM,Central America,GTM,Americas,Guatemala,GT,Guatemala,3.17691521961185
Sovereignty unsettled,XXX,South-Eastern Asia,,Asia,Paracel Islands,,Paracel Islands,0
,,Northern Africa,,Africa,Abyei,,Abyei,0.129700690713738
Member State,ETH,Eastern Africa,ETH,Africa,Ethiopia,ET,Éthiopie,14.2488033768
Member State,COM,Eastern Africa,COM,Africa,Comoros,KM,Comores,0
Member State,POL,Eastern Europe,POL,Europe,Poland,PL,Pologne,38.340265256853
Member State,KGZ,Central Asia,KGZ,Asia,Kyrgyzstan,KG,Kirghizistan,7.06286859765841
Member State,PLW,Micronesia,PLW,Oceania,Palau,PW,Palaos,0
Member State,SUR,South America,SUR,Americas,Suriname,SR,Suriname,0.274184164595124
Member State,TUV,Polynesia,TUV,Oceania,Tuvalu,TV,Tuvalu,0
Occupied Territory (under review),XXX,Western Asia,PSE,Asia,Gaza Strip,PS,État de Palestine,38.537037037037
Member State,VCT,Caribbean,VCT,Americas,Saint Vincent and the Grenadines,VC,Saint-Vincent-et-les Grenadines,0
Member State,QAT,Western Asia,QAT,Asia,Qatar,QA,Qatar,0.562538133007932
Member State,JOR,Western Asia,JOR,Asia,Jordan,JO,Jordanie,2.98735487687643
Member State,BIH,Southern Europe,BIH,Europe,Bosnia & Herzegovina,BA,Bosnie-Herzégovine,4.63186872503509
Member State,ROU,Eastern Europe,ROU,Europe,Romania,RO,Roumanie,31.4946119219752
Member State,BLR,Eastern Europe,BLR,Europe,Belarus,BY,Bélarus,27.2680636640103
Member State,TZA,Eastern Africa,TZA,Africa,United Republic of Tanzania,TZ,République-Unie de Tanzanie,16.5007629993993
Member State,SDN,Northern Africa,SDN,Africa,Sudan,SD,Soudan,9.99343434343434
Member State,ECU,South America,ECU,Americas,Ecuador,EC,Équateur,1.53870472405383
Member State,MEX,Central America,MEX,Americas,Mexico,MX,Mexique,5.67098828817831
Member State,FSM,Micronesia,FSM,Oceania,Micronesia (Federated States of),FM,Micronésie,0
Member State,BRA,South America,BRA,Americas,Brazil,BR,Brésil,6.50661912119851
FR Territory,FRA,Eastern Africa,REU,Africa,Reunion,RE,Reunion,0
FR Territory,FRA,Polynesia,PYF,Oceania,French Polynesia,PF,French Polynesia,0
Member State,CAF,Middle Africa,CAF,Africa,Central African Republic,CF,République centrafricaine,0.40859591070723
Member State,HTI,Caribbean,HTI,Americas,Haiti,HT,Haïti,3.14851485148515
US Territory,USA,Northern America,,Americas,Midway Is.,,Midway Is.,
FR Territory,FRA,Caribbean,GLP,Americas,Guadeloupe,GP,Guadeloupe,8.30973451327434
Member State,SAU,Western Asia,SAU,Asia,Saudi Arabia,SA,Arabie saoudite,0.678527508858228
CN Province,CHN,Eastern Asia,TWN,Asia,Taiwan,TW,Taiwan,8.98730964467005
PT Territory,PRT,Southern Europe,PRT,Europe,Azores Islands,PT,Portugal,0
Member State,HRV,Southern Europe,HRV,Europe,Croatia,HR,Croatie,16.5664417717806
Member State,MNE,Southern Europe,MNE,Europe,Montenegro,ME,Monténégro,0.890123456790124
Member State,VNM,South-Eastern Asia,VNM,Asia,Vietnam,VN,Viet Nam,15.0946962828649
US Territory,USA,Northern America,,Americas,Jarvis Island,,Jarvis Island,0
NO Territory,NOR,Northern Europe,SJM,Europe,Svalbard and Jan Mayen Islands,SJ,Svalbard and Jan Mayen Islands,
Member State,GUY,South America,GUY,Americas,Guyana,GY,Guyana,0.664336937133705
Adm. by SDN,SDN,Northern Africa,,Africa,Hala'ib Triangle,,Hala'ib Triangle,0
Member State,AFG,Southern Asia,AFG,Asia,Afghanistan,AF,Afghanistan,4.96196602111445
Member State,MUS,Eastern Africa,MUS,Africa,Mauritius,MU,Maurice,0
Member State,JPN,Eastern Asia,JPN,Asia,Japan,JP,Japon,8.52579204903043
Member State,STP,Middle Africa,STP,Africa,Sao Tome and Principe,ST,Sao Tomé-et-Principe,0
Member State,GAB,Middle Africa,GAB,Africa,Gabon,GA,Gabon,0.0142865576480312
AU Territory,AUS,South-Eastern Asia,CCK,Asia,Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,0
Member State,CZE,Eastern Europe,CZE,Europe,Czech Republic,CZ,République tchèque,33.8468978682787
Member State,TUN,Northern Africa,TUN,Africa,Tunisia,TN,Tunisie,12.7556890662936
Member State,COL,South America,COL,Americas,Colombia,CO,Colombie,0.792444042444042
Member State,MMR,South-Eastern Asia,MMR,Asia,Myanmar,MM,Myanmar,17.266551234621
Member State,LAO,South-Eastern Asia,LAO,Asia,Lao People's Democratic Republic,LA,République démocratique populaire lao,5.84589247721571
Member State,TLS,South-Eastern Asia,TLS,Asia,Timor-Leste,TL,Timor-Leste,3.48324873096447
Member State,HND,Central America,HND,Americas,Honduras,HN,Honduras,1.01332626135384
Member State,NGA,Western Africa,NGA,Africa,Nigeria,NG,Nigéria,36.3973512697048
Member State,GMB,Western Africa,GMB,Africa,Gambia,GM,Gambie,26.8945908460472
Member State,BWA,Southern Africa,BWA,Africa,Botswana,BW,Botswana,0.49332461379004
Sovereignty unsettled JammuK-China,XXY,Eastern Asia,,Asia,Aksai Chin,,Aksai Chin,0
Member State,MCO,Western Europe,MCO,Europe,Monaco,MC,Monaco,0.0147134206063293
AU Territory,AUS,Australia and New Zealand,NFK,Oceania,Norfolk Island,NF,Norfolk Island,0
Member State,BFA,Western Africa,BFA,Africa,Burkina Faso,BF,Burkina Faso,15.4888312118618
Member State,UKR,Eastern Europe,UKR,Europe,Ukraine,UA,Ukraine,54.2084754557131
Member State,ISL,Northern Europe,ISL,Europe,Iceland,IS,Islande,0.504024530471445
Member State,NRU,Micronesia,NRU,Oceania,Nauru,NR,Nauru,0
Member State,NAM,Southern Africa,NAM,Africa,Namibia,NA,Namibie,0.683024640674831
Member State,NPL,Southern Asia,NPL,Asia,Nepal,NP,Népal,12.4808846615569
UK Territory,GBR,Northern Europe,IMY,Europe,Isle of Man,,Isle of Man,11.2296296296296
Member State,MDA,Eastern Europe,MDA,Europe,"Moldova, Republic of",MD,République de Moldova,54.8383822610868
Member State,THA,South-Eastern Asia,THA,Asia,Thailand,TH,Thaïlande,33.9527438141044
US Non-Self-Governing Territory,ASM,Polynesia,ASM,Oceania,American Samoa,AS,American Samoa,
Member State,SWZ,Southern Africa,SWZ,Africa,Swaziland,SZ,Eswatini,6.10305958132045
Member State,LBN,Western Asia,LBN,Asia,Lebanon,LB,Liban,10.2698113207547
FR Non-Self-Governing Territory,FRA,Melanesia,NCL,Oceania,New Caledonia,NC,New Caledonia,0.102095238095238
Member State,ZAF,Southern Africa,ZAF,Africa,South Africa,ZA,Afrique du Sud,6.28673264700519
Member State,MDV,Southern Asia,MDV,Asia,Maldives,MV,Maldives,0
Member State,PRK,Eastern Asia,PRK,Asia,Democratic People's Republic of Korea,KP,République populaire démocratique de Corée,15.2839792906566
UK Non-Self-Governing Territory,GBR,South America,FLK,Americas,Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),0
Member State,PAK,Southern Asia,PAK,Asia,Pakistan,PK,Pakistan,23.7886243430947
Member State,KHM,South-Eastern Asia,KHM,Asia,Cambodia,KH,Cambodge,32.8027697395618
Member State,HUN,Eastern Europe,HUN,Europe,Hungary,HU,Hongrie,49.1682428223569
Member State,VUT,Melanesia,VUT,Oceania,Vanuatu,VU,Vanuatu,0.00360144057623049
Member State,DJI,Eastern Africa,DJI,Africa,Djibouti,DJ,Djibouti,0
Member State,GEO,Western Asia,GEO,Asia,Georgia,GE,Géorgie,4.79932698621143
NL Territory,ABW,Caribbean,ABW,Americas,Aruba,AW,Aruba,0
Permanent Observer to the UN,VAT,Southern Europe,VAT,Europe,Holy See,VA,Saint-Siège,0.476520963106872
Member State,MAR,Northern Africa,MAR,Africa,Morocco,MA,Maroc,15.869009272816
Member State,PRT,Southern Europe,PRT,Europe,Portugal,PT,Portugal,7.34640961913079
Member State,BLZ,Central America,BLZ,Americas,Belize,BZ,Belize,2.51824817518248
Member State,LUX,Western Europe,LUX,Europe,Luxembourg,LU,Luxembourg,20.5242718446602
Member State,EST,Northern Europe,EST,Europe,Estonia,EE,Estonie,14.5325714285714
Member State,JAM,Caribbean,JAM,Americas,Jamaica,JM,Jamaïque,2.47748344370861
Member State,CHE,Western Europe,CHE,Europe,Switzerland,CH,Suisse,6.63172043010753
Member State,GNQ,Middle Africa,GNQ,Africa,Equatorial Guinea,GQ,Guinée équatoriale,0
Member State,AUT,Western Europe,AUT,Europe,Austria,AT,Autriche,15.2391385534669
Member State,NER,Western Africa,NER,Africa,Niger,NE,Niger,6.62299001919147
Adm. by EGY,EGY,Northern Africa,,Africa,Ma'tan al-Sarra,,Ma'tan al-Sarra,0
Member State,KAZ,Central Asia,KAZ,Asia,Kazakhstan,KZ,Kazakhstan,8.26632328379902
UK Territory,GBR,Northern Europe,,Europe,Jersey,,Jersey,33.7727272727273
NL Territory,NLD,Caribbean,ANT,Americas,Netherlands Antilles,,Netherlands Antilles,0
Member State,FRA,Western Europe,FRA,Europe,France,FR,France,32.3485883004244
US Territory,USA,Micronesia,MNP,Oceania,Northern Mariana Islands,MP,Northern Mariana Islands,0
Member State,SRB,Southern Europe,SRB,Europe,Serbia,RS,Serbie,30.2033941076273
Sovereignty unsettled,RUS,Eastern Asia,,Asia,Kuril Islands,,Kuril Islands,0
US Non-Self-Governing Territory,GUM,Micronesia,GUM,Oceania,Guam,GU,Guam,0
Member State,DZA,Northern Africa,DZA,Africa,Algeria,DZ,Algérie,2.62091090036296
Member State,URY,South America,URY,Americas,Uruguay,UY,Uruguay,15.1032281597666
Member State,PAN,Central America,PAN,Americas,Panama,PA,Panama,1.61225328947368
Member State,TGO,Western Africa,TGO,Africa,Togo,TG,Togo,23.5770561618312
Member State,CMR,Middle Africa,CMR,Africa,Cameroon,CM,Cameroun,4.52643102908977
UK Non-Self-Governing Territory,GBR,Caribbean,CYM,Americas,Cayman Islands,KY,Cayman Islands,0.24
Member State,USA,Northern America,USA,Americas,United States of America,US,États-Unis d'Amérique,14.455389026825
Non-Self-Governing Territory,ESH,Northern Africa,ESH,Africa,Western Sahara,EH,Western Sahara,0.00085948691235838
Member State,GRD,Caribbean,GRD,Americas,Grenada,GD,Grenade,0
NZ Non-Self-Governing Territory,TKL,Polynesia,TKL,Oceania,Tokelau,TK,Tokelau,
CN Special Administrative Region,CHN,Eastern Asia,HKG,Asia,Hong Kong,HK,Hong Kong,0.0425531914893617
Member State,DOM,Caribbean,DOM,Americas,Dominican Republic,DO,République dominicaine,7.7937725631769
FR Territory,FRA,Eastern Africa,MYT,Africa,Mayotte,YT,Mayotte,0
Member State,YEM,Western Asia,YEM,Asia,Yemen,YE,Yémen,1.38642595978062
Member State,SGP,South-Eastern Asia,SGP,Asia,Singapore,SG,Singapour,0.26027397260274
Member State,TUR,Western Asia,TUR,Asia,Turkey,TR,Turquie,23.362338362069
Member State,MLT,Southern Europe,MLT,Europe,Malta,MT,Malte,8.38775510204082
Member State,RUS,Eastern Europe,RUS,Europe,Russian Federation,RU,Fédération de Russie,4.42082701310775
Member State,ZWE,Eastern Africa,ZWE,Africa,Zimbabwe,ZW,Zimbabwe,14.9117361422382
Member State,LTU,Northern Europe,LTU,Europe,Lithuania,LT,Lituanie,30.3664288141352
Member State,FIN,Northern Europe,FIN,Europe,Finland,FI,Finlande,5.32071385082195
Member State,LSO,Southern Africa,LSO,Africa,Lesotho,LS,Lesotho,8.06860158311346
AU Territory,AUS,South-Eastern Asia,CXR,Asia,Christmas Island,CX,Christmas Island,0
Member State,MRT,Western Africa,MRT,Africa,Mauritania,MR,Mauritanie,0.0474228380049751
Member State,AZE,Western Asia,AZE,Asia,Azerbaijan,AZ,Azerbaïdjan,12.8705717669861
Member State,BDI,Eastern Africa,BDI,Africa,Burundi,BI,Burundi,15.3220434659893
Member State,PHL,South-Eastern Asia,PHL,Asia,Philippines,PH,Philippines,12.3639590513915
Member State,TJK,Central Asia,TJK,Asia,Tajikistan,TJ,Tadjikistan,7.94988736345475
Member State,MDG,Eastern Africa,MDG,Africa,Madagascar,MG,Madagascar,3.29307199784533
DK Territory,DNK,Northern Europe,FRO,Europe,Faroe Islands,FO,Faroe Islands,0
US Non-Self-Governing Territory,USA,Caribbean,VIR,Americas,United States Virgin Islands,VI,United States Virgin Islands,0.794871794871795
Member State,GBR,Northern Europe,GBR,Europe,U.K. of Great Britain and Northern Ireland,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,23.7934283643392
Adm. by KEN,SDN,Northern Africa,,Africa,Ilemi Triangle,,Ilemi Triangle,0
Member State,GRC,Southern Europe,GRC,Europe,Greece,GR,Grèce,15.6809835763056
Member State,SSD,Middle Africa,SSD,Africa,South Sudan,SS,Soudan du Sud,0.636803285660474
Member State,BHR,Western Asia,BHR,Asia,Bahrain,BH,Bahreïn,0.33695652173913
Sovereignty unsettled,IND,Eastern Asia,,Asia,Arunachal Pradesh,,Arunachal Pradesh,0.320483140412682
Member State,BGR,Eastern Europe,BGR,Europe,Bulgaria,BG,Bulgarie,33.4792754068161
Member State,SEN,Western Africa,SEN,Africa,Senegal,SN,Sénégal,17.3362996767446
Member State,SYC,Eastern Africa,SYC,Africa,Seychelles,SC,Seychelles,0
US Territory,USA,Caribbean,PRI,Americas,Puerto Rico,PR,Puerto Rico,2.78980891719745
Occupied Territory,XXX,Western Asia,PSE,Asia,West Bank,PS,État de Palestine,10.4660734149055
Sovereignty unsettled,XXX,South-Eastern Asia,,Asia,Spratly Islands,,Spratly Islands,0
NZ Territory,NZL,Polynesia,NIU,Oceania,Niue,NU,Nioué,0
UK Non-Self-Governing Territory,BMU,Northern America,BMU,Americas,Bermuda,BM,Bermuda,0
Member State,SOM,Eastern Africa,SOM,Africa,Somalia,SO,Somalie,1.84686156285282
Member State,BRB,Caribbean,BRB,Americas,Barbados,BB,Barbade,17.5666666666667
Member State,ESP,Southern Europe,ESP,Europe,Spain,ES,Espagne,22.5469657053598
Member State,COD,Middle Africa,COD,Africa,Democratic Republic of the Congo,CD,République démocratique du Congo,1.62316635378586
Member State,GNB,Western Africa,GNB,Africa,Guinea-Bissau,GW,Guinée-Bissau,1.75883952855848
CN Special Administrative Region,CHN,Eastern Asia,MAC,Asia,Macao,MO,Macao,0
Member State,PNG,Melanesia,PNG,Oceania,Papua New Guinea,PG,Papouasie-Nouvelle-Guinée,0.0475175899316222
Member State,CYP,Western Asia,CYP,Asia,Cyprus,CY,Chypre,29.0124826629681
AU Territory,AUS,,HMD,Antarctica,Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,0
Sovereignty unsettled,XXZ,Eastern Asia,,Asia,Jammu-Kashmir,,Jammu-Kashmir,2.79995210072533
UK Territory,GBR,,,Antarctica,South Georgia & the South Sandwich Islands,,South Georgia & the South Sandwich Islands,0
Member State,MNG,Eastern Asia,MNG,Asia,Mongolia,MN,Mongolie,0.371450842173044
FR Territory,FRA,South America,GUF,Americas,French Guiana,GF,French Guiana,0.0133113008353989
Member State,MOZ,Eastern Africa,MOZ,Africa,Mozambique,MZ,Mozambique,4.93991336171484
Member State,NIC,Central America,NIC,Americas,Nicaragua,NI,Nicaragua,1.86439287388654
Member State,LBR,Western Africa,LBR,Africa,Liberia,LR,Libéria,0.00461709918802738
Member State,OMN,Western Asia,OMN,Asia,Oman,OM,Oman,0.0968594963961434
Member State,RWA,Eastern Africa,RWA,Africa,Rwanda,RW,Rwanda,36.0210815765353
UK Non-Self-Governing Territory,GBR,Caribbean,MSR,Americas,Montserrat,MS,Montserrat,0.0714285714285714
Member State,KOR,Eastern Asia,KOR,Asia,Republic of Korea,KR,République de Corée,11.7845268542199
Member State,VEN,South America,VEN,Americas,Venezuela,VE,Venezuela,0.794594775675653
Member State,IND,Southern Asia,IND,Asia,India,IN,Inde,45.9546255811346
Member State,EGY,Northern Africa,EGY,Africa,Egypt,EG,Égypte,3.57650841687157
Member State,DMA,Caribbean,DMA,Americas,Dominica,DM,Dominique,0
Member State,TON,Polynesia,TON,Oceania,Tonga,TO,Tonga,
Member State,DEU,Western Europe,DEU,Europe,Germany,DE,Allemagne,34.6337112643428
Member State,SLE,Western Africa,SLE,Africa,Sierra Leone,SL,Sierra Leone,0.426381012392355
Member State,CIV,Western Africa,CIV,Africa,Côte d'Ivoire,CI,Côte d'Ivoire,4.22567253404185
Member State,BTN,Southern Asia,BTN,Asia,Bhutan,BT,Bhoutan,0.318400274630965
Member State,WSM,Polynesia,WSM,Oceania,Samoa,WS,Samoa,
Member State,BEL,Western Europe,BEL,Europe,Belgium,BE,Belgique,30.3818619582665
Member State,BGD,Southern Asia,BGD,Asia,Bangladesh,BD,Bangladesh,46.8321574642127
Member State,ISR,Western Asia,ISR,Asia,Israel,IL,Israël,18.2404458598726
Member State,NOR,Northern Europe,NOR,Europe,Norway,NO,Norvège,1.3063556268452
Member State,ATG,Caribbean,ATG,Americas,Antigua & Barbuda,AG,Antigua-et-Barbuda,2.17808219178082
UK Non-Self-Governing Territory,AIA,Caribbean,AIA,Americas,Anguilla,AI,Anguilla,0.461538461538462
Member State,LBY,Northern Africa,LBY,Africa,Libyan Arab Jamahiriya,LY,Libye,0.588135988632267
Member State,DNK,Northern Europe,DNK,Europe,Denmark,DK,Danemark,50.8928026061285
Member State,SWE,Northern Europe,SWE,Europe,Sweden,SE,Suède,3.6484268125855
UK Non-Self-Governing Territory,GBR,Caribbean,TCA,Americas,Turks and Caicos Islands,TC,Turks and Caicos Islands,0.0238095238095238
Member State,BOL,South America,BOL,Americas,Bolivia,BO,Bolivie (État plurinational de),2.49649491525424
Member State,CHN,Eastern Asia,CHN,Asia,China,CN,Chine,13.5117900624403
Member State,GHA,Western Africa,GHA,Africa,Ghana,GH,Ghana,12.5478574161459
Member State,IRQ,Western Asia,IRQ,Asia,Iraq,IQ,Iraq,14.6790026402444
Member State,AGO,Middle Africa,AGO,Africa,Angola,AO,Angola,2.4066388542739
Member State,CUB,Caribbean,CUB,Americas,Cuba,CU,Cuba,11.9556970333421
FR Territory,FRA,Caribbean,MTQ,Americas,Martinique,MQ,Martinique,2.75496688741722
Member State,MYS,South-Eastern Asia,MYS,Asia,Malaysia,MY,Malaisie,0.904189937606618
Member State,KEN,Eastern Africa,KEN,Africa,Kenya,KE,Kenya,9.95170619618615
PT Territory,PRT,Southern Europe,,Europe,Madeira Islands,,Madeira Islands,0.364406779661017
Member State,NZL,Australia and New Zealand,NZL,Oceania,New Zealand,NZ,Nouvelle-Zélande,2.0696930671818
