status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,_mean
Member State,KIR,Micronesia,KIR,Oceania,Kiribati,KI,Kiribati,0
Member State,CRI,Central America,CRI,Americas,Costa Rica,CR,Costa Rica,1.73422420193022
Member State,SLB,Melanesia,SLB,Oceania,Solomon Islands,SB,Îles Salomon,0
Member State,COG,Middle Africa,COG,Africa,Congo,CG,Congo,0.160615742085391
Member State,TKM,Central Asia,TKM,Asia,Turkmenistan,TM,Turkménistan,3.65358234588838
Member State,LCA,Caribbean,LCA,Americas,Saint Lucia,LC,Sainte-Lucie,0.0813953488372093
Member State,SLV,Central America,SLV,Americas,El Salvador,SV,El Salvador,3.45639534883721
UK Non-Self-Governing Territory,GBR,Polynesia,PCN,Oceania,Pitcairn Island,PN,Pitcairn Island,0
Member State,KNA,Caribbean,KNA,Americas,Saint Kitts and Nevis,KN,Saint-Kitts-et-Nevis,3.38461538461538
FR Territory,FRA,,ATF,Antarctica,French Southern and Antarctic Territories,TF,French Southern and Antarctic Territories,0
Member State,CHL,South America,CHL,Americas,Chile,CL,Chili,1.3789211150891
Member State,GIN,Western Africa,GIN,Africa,Guinea,GN,Guinée,0.593657361660079
Member State,SVN,Southern Europe,SVN,Europe,Slovenia,SI,Slovénie,6.84508153603367
Member State,BHS,Caribbean,BHS,Americas,Bahamas,BS,Bahamas,0.100174723354688
Member State,ARG,South America,ARG,Americas,Argentina,AR,Argentine,13.1993437851604
UK Territory,IOT,Eastern Africa,IOT,Africa,British Indian Ocean Territory,IO,British Indian Ocean Territory,0
NZ Territory,NZL,Polynesia,COK,Oceania,Cook Islands,CK,Îles Cook,0
Member State,TCD,Middle Africa,TCD,Africa,Chad,TD,Tchad,2.55919615552643
Member State,TTO,Caribbean,TTO,Americas,Trinidad and Tobago,TT,Trinité-et-Tobago,0.441896024464832
Member State,ALB,Southern Europe,ALB,Europe,Albania,AL,Albanie,10.370475803172
Member State,SVK,Eastern Europe,SVK,Europe,Slovakia,SK,Slovaquie,28.7535564853556
Member State,ARM,Western Asia,ARM,Asia,Armenia,AM,Arménie,10.1494230003979
Member State,NLD,Western Europe,NLD,Europe,Netherlands,NL,Pays-Bas,27.7670591383463
UK Non-Self-Governing Territory,GBR,Southern Europe,GIB,Europe,Gibraltar,GI,Gibraltar,0
Member State,MLI,Western Africa,MLI,Africa,Mali,ML,Mali,3.49224953848859
Member State,ERI,Eastern Africa,ERI,Africa,Eritrea,ER,Érythrée,2.21835580687255
Member State,IRL,Northern Europe,IRL,Europe,Ireland,IE,Irlande,6.23849595939357
Member State,UGA,Eastern Africa,UGA,Africa,Uganda,UG,Ouganda,13.6920927278501
Member State,UZB,Central Asia,UZB,Asia,Uzbekistan,UZ,Ouzbékistan,11.9008863507158
DK Territory,DNK,Northern America,GRL,Americas,Greenland,GL,Greenland,0
FR Territory,FRA,Eastern Africa,,Africa,Glorioso Islands,,Glorioso Islands,0
Member State,CAN,Northern America,CAN,Americas,Canada,CA,Canada,3.38517940689442
UK Territory,GBR,Northern Europe,,Europe,Guernsey,,Guernsey,6
Member State,GTM,Central America,GTM,Americas,Guatemala,GT,Guatemala,2.61722846441948
Sovereignty unsettled,XXX,South-Eastern Asia,,Asia,Paracel Islands,,Paracel Islands,0
,,Northern Africa,,Africa,Abyei,,Abyei,0.0161166538756715
Member State,ETH,Eastern Africa,ETH,Africa,Ethiopia,ET,Éthiopie,12.5835751263944
Member State,COM,Eastern Africa,COM,Africa,Comoros,KM,Comores,0
Member State,POL,Eastern Europe,POL,Europe,Poland,PL,Pologne,37.2660361213825
Member State,KGZ,Central Asia,KGZ,Asia,Kyrgyzstan,KG,Kirghizistan,5.83001655965835
Member State,PLW,Micronesia,PLW,Oceania,Palau,PW,Palaos,0
Member State,SUR,South America,SUR,Americas,Suriname,SR,Suriname,0.248638070555879
Member State,TUV,Polynesia,TUV,Oceania,Tuvalu,TV,Tuvalu,0
Occupied Territory (under review),XXX,Western Asia,PSE,Asia,Gaza Strip,PS,État de Palestine,41.537037037037
Member State,VCT,Caribbean,VCT,Americas,Saint Vincent and the Grenadines,VC,Saint-Vincent-et-les Grenadines,0
Member State,QAT,Western Asia,QAT,Asia,Qatar,QA,Qatar,0.23306894447834
Member State,JOR,Western Asia,JOR,Asia,Jordan,JO,Jordanie,2.77808178658582
Member State,BIH,Southern Europe,BIH,Europe,Bosnia & Herzegovina,BA,Bosnie-Herzégovine,3.90381086041239
Member State,ROU,Eastern Europe,ROU,Europe,Romania,RO,Roumanie,30.190628836448
Member State,BLR,Eastern Europe,BLR,Europe,Belarus,BY,Bélarus,24.7543563675109
Member State,TZA,Eastern Africa,TZA,Africa,United Republic of Tanzania,TZ,République-Unie de Tanzanie,10.1227373821004
Member State,SDN,Northern Africa,SDN,Africa,Sudan,SD,Soudan,7.80014830848164
Member State,ECU,South America,ECU,Americas,Ecuador,EC,Équateur,1.13082226838888
Member State,MEX,Central America,MEX,Americas,Mexico,MX,Mexique,5.09434443239672
Member State,FSM,Micronesia,FSM,Oceania,Micronesia (Federated States of),FM,Micronésie,0
Member State,BRA,South America,BRA,Americas,Brazil,BR,Brésil,3.70194772591464
FR Territory,FRA,Eastern Africa,REU,Africa,Reunion,RE,Reunion,0
FR Territory,FRA,Polynesia,PYF,Oceania,French Polynesia,PF,French Polynesia,0
Member State,CAF,Middle Africa,CAF,Africa,Central African Republic,CF,République centrafricaine,0.0985529435005927
Member State,HTI,Caribbean,HTI,Americas,Haiti,HT,Haïti,2.61225582017661
US Territory,USA,Northern America,,Americas,Midway Is.,,Midway Is.,
FR Territory,FRA,Caribbean,GLP,Americas,Guadeloupe,GP,Guadeloupe,6.23008849557522
Member State,SAU,Western Asia,SAU,Asia,Saudi Arabia,SA,Arabie saoudite,0.70753797817099
CN Province,CHN,Eastern Asia,TWN,Asia,Taiwan,TW,Taiwan,9.34478719250293
PT Territory,PRT,Southern Europe,PRT,Europe,Azores Islands,PT,Portugal,0
Member State,HRV,Southern Europe,HRV,Europe,Croatia,HR,Croatie,16.6800625794466
Member State,MNE,Southern Europe,MNE,Europe,Montenegro,ME,Monténégro,1.18559670781893
Member State,VNM,South-Eastern Asia,VNM,Asia,Vietnam,VN,Viet Nam,15.4950815956482
US Territory,USA,Northern America,,Americas,Jarvis Island,,Jarvis Island,0
NO Territory,NOR,Northern Europe,SJM,Europe,Svalbard and Jan Mayen Islands,SJ,Svalbard and Jan Mayen Islands,
Member State,GUY,South America,GUY,Americas,Guyana,GY,Guyana,0.567980779731353
Adm. by SDN,SDN,Northern Africa,,Africa,Hala'ib Triangle,,Hala'ib Triangle,0
Member State,AFG,Southern Asia,AFG,Asia,Afghanistan,AF,Afghanistan,3.27994127106202
Member State,MUS,Eastern Africa,MUS,Africa,Mauritius,MU,Maurice,0
Member State,JPN,Eastern Asia,JPN,Asia,Japan,JP,Japon,8.2798161358881
Member State,STP,Middle Africa,STP,Africa,Sao Tome and Principe,ST,Sao Tomé-et-Principe,0
Member State,GAB,Middle Africa,GAB,Africa,Gabon,GA,Gabon,0.00540173563964815
AU Territory,AUS,South-Eastern Asia,CCK,Asia,Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,0
Member State,CZE,Eastern Europe,CZE,Europe,Czech Republic,CZ,République tchèque,36.228444161629
Member State,TUN,Northern Africa,TUN,Africa,Tunisia,TN,Tunisie,11.9537879099626
Member State,COL,South America,COL,Americas,Colombia,CO,Colombie,0.478332478332478
Member State,MMR,South-Eastern Asia,MMR,Asia,Myanmar,MM,Myanmar,15.4508732685193
Member State,LAO,South-Eastern Asia,LAO,Asia,Lao People's Democratic Republic,LA,République démocratique populaire lao,4.15594931885301
Member State,TLS,South-Eastern Asia,TLS,Asia,Timor-Leste,TL,Timor-Leste,2.84365482233503
Member State,HND,Central America,HND,Americas,Honduras,HN,Honduras,0.819730822780614
Member State,NGA,Western Africa,NGA,Africa,Nigeria,NG,Nigéria,31.349876075473
Member State,GMB,Western Africa,GMB,Africa,Gambia,GM,Gambie,23.6733703190014
Member State,BWA,Southern Africa,BWA,Africa,Botswana,BW,Botswana,0.199188095355609
Sovereignty unsettled JammuK-China,XXY,Eastern Asia,,Asia,Aksai Chin,,Aksai Chin,0
Member State,MCO,Western Europe,MCO,Europe,Monaco,MC,Monaco,0.0147134206063293
AU Territory,AUS,Australia and New Zealand,NFK,Oceania,Norfolk Island,NF,Norfolk Island,0
Member State,BFA,Western Africa,BFA,Africa,Burkina Faso,BF,Burkina Faso,9.66993400889085
Member State,UKR,Eastern Europe,UKR,Europe,Ukraine,UA,Ukraine,52.0191301685054
Member State,ISL,Northern Europe,ISL,Europe,Iceland,IS,Islande,0.430720582598697
Member State,NRU,Micronesia,NRU,Oceania,Nauru,NR,Nauru,0
Member State,NAM,Southern Africa,NAM,Africa,Namibia,NA,Namibie,0.419677968591998
Member State,NPL,Southern Asia,NPL,Asia,Nepal,NP,Népal,11.0726290516206
UK Territory,GBR,Northern Europe,IMY,Europe,Isle of Man,,Isle of Man,11.5777777777778
Member State,MDA,Eastern Europe,MDA,Europe,"Moldova, Republic of",MD,République de Moldova,55.3856964397252
Member State,THA,South-Eastern Asia,THA,Asia,Thailand,TH,Thaïlande,33.087066118097
US Non-Self-Governing Territory,ASM,Polynesia,ASM,Oceania,American Samoa,AS,American Samoa,
Member State,SWZ,Southern Africa,SWZ,Africa,Swaziland,SZ,Eswatini,4.06239935587762
Member State,LBN,Western Asia,LBN,Asia,Lebanon,LB,Liban,10.2578616352201
FR Non-Self-Governing Territory,FRA,Melanesia,NCL,Oceania,New Caledonia,NC,New Caledonia,0.0731428571428571
Member State,ZAF,Southern Africa,ZAF,Africa,South Africa,ZA,Afrique du Sud,5.83704956261777
Member State,MDV,Southern Asia,MDV,Asia,Maldives,MV,Maldives,0
Member State,PRK,Eastern Asia,PRK,Asia,Democratic People's Republic of Korea,KP,République populaire démocratique de Corée,13.7132626893115
UK Non-Self-Governing Territory,GBR,South America,FLK,Americas,Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),0
Member State,PAK,Southern Asia,PAK,Asia,Pakistan,PK,Pakistan,21.3833538924281
Member State,KHM,South-Eastern Asia,KHM,Asia,Cambodia,KH,Cambodge,24.1150888797024
Member State,HUN,Eastern Europe,HUN,Europe,Hungary,HU,Hongrie,50.3582875587519
Member State,VUT,Melanesia,VUT,Oceania,Vanuatu,VU,Vanuatu,0.000600240096038415
Member State,DJI,Eastern Africa,DJI,Africa,Djibouti,DJ,Djibouti,0
Member State,GEO,Western Asia,GEO,Asia,Georgia,GE,Géorgie,5.69829284307288
NL Territory,ABW,Caribbean,ABW,Americas,Aruba,AW,Aruba,0
Permanent Observer to the UN,VAT,Southern Europe,VAT,Europe,Holy See,VA,Saint-Siège,0.476520963106872
Member State,MAR,Northern Africa,MAR,Africa,Morocco,MA,Maroc,15.7436798438263
Member State,PRT,Southern Europe,PRT,Europe,Portugal,PT,Portugal,7.78410693894002
Member State,BLZ,Central America,BLZ,Americas,Belize,BZ,Belize,0.963503649635037
Member State,LUX,Western Europe,LUX,Europe,Luxembourg,LU,Luxembourg,20.5456310679612
Member State,EST,Northern Europe,EST,Europe,Estonia,EE,Estonie,9.1069010989011
Member State,JAM,Caribbean,JAM,Americas,Jamaica,JM,Jamaïque,2.69470198675497
Member State,CHE,Western Europe,CHE,Europe,Switzerland,CH,Suisse,7.10931899641577
Member State,GNQ,Middle Africa,GNQ,Africa,Equatorial Guinea,GQ,Guinée équatoriale,0
Member State,AUT,Western Europe,AUT,Europe,Austria,AT,Autriche,15.7055272002988
Member State,NER,Western Africa,NER,Africa,Niger,NE,Niger,5.84659242651032
Adm. by EGY,EGY,Northern Africa,,Africa,Ma'tan al-Sarra,,Ma'tan al-Sarra,0
Member State,KAZ,Central Asia,KAZ,Asia,Kazakhstan,KZ,Kazakhstan,7.81931601484026
UK Territory,GBR,Northern Europe,,Europe,Jersey,,Jersey,35.2727272727273
NL Territory,NLD,Caribbean,ANT,Americas,Netherlands Antilles,,Netherlands Antilles,0
Member State,FRA,Western Europe,FRA,Europe,France,FR,France,31.1347403385748
US Territory,USA,Micronesia,MNP,Oceania,Northern Mariana Islands,MP,Northern Mariana Islands,0
Member State,SRB,Southern Europe,SRB,Europe,Serbia,RS,Serbie,29.8102958803861
Sovereignty unsettled,RUS,Eastern Asia,,Asia,Kuril Islands,,Kuril Islands,0.00111607142857143
US Non-Self-Governing Territory,GUM,Micronesia,GUM,Oceania,Guam,GU,Guam,0
Member State,DZA,Northern Africa,DZA,Africa,Algeria,DZ,Algérie,2.32623814541623
Member State,URY,South America,URY,Americas,Uruguay,UY,Uruguay,7.27561553893854
Member State,PAN,Central America,PAN,Americas,Panama,PA,Panama,0.455694901315789
Member State,TGO,Western Africa,TGO,Africa,Togo,TG,Togo,17.5709342560554
Member State,CMR,Middle Africa,CMR,Africa,Cameroon,CM,Cameroun,2.7254498460728
UK Non-Self-Governing Territory,GBR,Caribbean,CYM,Americas,Cayman Islands,KY,Cayman Islands,0.08
Member State,USA,Northern America,USA,Americas,United States of America,US,États-Unis d'Amérique,14.2019393370397
Non-Self-Governing Territory,ESH,Northern Africa,ESH,Africa,Western Sahara,EH,Western Sahara,0.000156270347701524
Member State,GRD,Caribbean,GRD,Americas,Grenada,GD,Grenade,0
NZ Non-Self-Governing Territory,TKL,Polynesia,TKL,Oceania,Tokelau,TK,Tokelau,
CN Special Administrative Region,CHN,Eastern Asia,HKG,Asia,Hong Kong,HK,Hong Kong,0.113475177304965
Member State,DOM,Caribbean,DOM,Americas,Dominican Republic,DO,République dominicaine,6.00105294825511
FR Territory,FRA,Eastern Africa,MYT,Africa,Mayotte,YT,Mayotte,0
Member State,YEM,Western Asia,YEM,Asia,Yemen,YE,Yémen,1.16673739879864
Member State,SGP,South-Eastern Asia,SGP,Asia,Singapore,SG,Singapour,0.0136986301369863
Member State,TUR,Western Asia,TUR,Asia,Turkey,TR,Turquie,22.6725523399015
Member State,MLT,Southern Europe,MLT,Europe,Malta,MT,Malte,7.22448979591837
Member State,RUS,Eastern Europe,RUS,Europe,Russian Federation,RU,Fédération de Russie,4.75078543869474
Member State,ZWE,Eastern Africa,ZWE,Africa,Zimbabwe,ZW,Zimbabwe,11.1609330643956
Member State,LTU,Northern Europe,LTU,Europe,Lithuania,LT,Lituanie,18.2920149507305
Member State,FIN,Northern Europe,FIN,Europe,Finland,FI,Finlande,5.03941550469612
Member State,LSO,Southern Africa,LSO,Africa,Lesotho,LS,Lesotho,6.95580474934037
AU Territory,AUS,South-Eastern Asia,CXR,Asia,Christmas Island,CX,Christmas Island,0
Member State,MRT,Western Africa,MRT,Africa,Mauritania,MR,Mauritanie,0.0210189135479926
Member State,AZE,Western Asia,AZE,Asia,Azerbaijan,AZ,Azerbaïdjan,10.4459279997129
Member State,BDI,Eastern Africa,BDI,Africa,Burundi,BI,Burundi,10.6793677674287
Member State,PHL,South-Eastern Asia,PHL,Asia,Philippines,PH,Philippines,10.6508308040537
Member State,TJK,Central Asia,TJK,Asia,Tajikistan,TJ,Tadjikistan,7.41207973817316
Member State,MDG,Eastern Africa,MDG,Africa,Madagascar,MG,Madagascar,2.08608890466805
DK Territory,DNK,Northern Europe,FRO,Europe,Faroe Islands,FO,Faroe Islands,0
US Non-Self-Governing Territory,USA,Caribbean,VIR,Americas,United States Virgin Islands,VI,United States Virgin Islands,0.128205128205128
Member State,GBR,Northern Europe,GBR,Europe,U.K. of Great Britain and Northern Ireland,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,22.7276376679614
Adm. by KEN,SDN,Northern Africa,,Africa,Ilemi Triangle,,Ilemi Triangle,0
Member State,GRC,Southern Europe,GRC,Europe,Greece,GR,Grèce,17.7982561358184
Member State,SSD,Middle Africa,SSD,Africa,South Sudan,SS,Soudan du Sud,0.324483273995407
Member State,BHR,Western Asia,BHR,Asia,Bahrain,BH,Bahreïn,0.391304347826087
Sovereignty unsettled,IND,Eastern Asia,,Asia,Arunachal Pradesh,,Arunachal Pradesh,0.221238047307499
Member State,BGR,Eastern Europe,BGR,Europe,Bulgaria,BG,Bulgarie,31.1143690512742
Member State,SEN,Western Africa,SEN,Africa,Senegal,SN,Sénégal,14.9277048868606
Member State,SYC,Eastern Africa,SYC,Africa,Seychelles,SC,Seychelles,0
US Territory,USA,Caribbean,PRI,Americas,Puerto Rico,PR,Puerto Rico,2.54936305732484
Occupied Territory,XXX,Western Asia,PSE,Asia,West Bank,PS,État de Palestine,10.2969966629588
Sovereignty unsettled,XXX,South-Eastern Asia,,Asia,Spratly Islands,,Spratly Islands,0
NZ Territory,NZL,Polynesia,NIU,Oceania,Niue,NU,Nioué,0
UK Non-Self-Governing Territory,BMU,Northern America,BMU,Americas,Bermuda,BM,Bermuda,0
Member State,SOM,Eastern Africa,SOM,Africa,Somalia,SO,Somalie,1.11755026543996
Member State,BRB,Caribbean,BRB,Americas,Barbados,BB,Barbade,8.6
Member State,ESP,Southern Europe,ESP,Europe,Spain,ES,Espagne,22.8724150793836
Member State,COD,Middle Africa,COD,Africa,Democratic Republic of the Congo,CD,République démocratique du Congo,0.649392352534335
Member State,GNB,Western Africa,GNB,Africa,Guinea-Bissau,GW,Guinée-Bissau,0.987307343608341
CN Special Administrative Region,CHN,Eastern Asia,MAC,Asia,Macao,MO,Macao,0
Member State,PNG,Melanesia,PNG,Oceania,Papua New Guinea,PG,Papouasie-Nouvelle-Guinée,0.0321573679516401
Member State,CYP,Western Asia,CYP,Asia,Cyprus,CY,Chypre,28.8855755894591
AU Territory,AUS,,HMD,Antarctica,Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,0
Sovereignty unsettled,XXZ,Eastern Asia,,Asia,Jammu-Kashmir,,Jammu-Kashmir,2.67188996852333
UK Territory,GBR,,,Antarctica,South Georgia & the South Sandwich Islands,,South Georgia & the South Sandwich Islands,0
Member State,MNG,Eastern Asia,MNG,Asia,Mongolia,MN,Mongolie,0.253309384213915
FR Territory,FRA,South America,GUF,Americas,French Guiana,GF,French Guiana,0.0605893693197466
Member State,MOZ,Eastern Africa,MOZ,Africa,Mozambique,MZ,Mozambique,2.230235641198
Member State,NIC,Central America,NIC,Americas,Nicaragua,NI,Nicaragua,1.2359939052977
Member State,LBR,Western Africa,LBR,Africa,Liberia,LR,Libéria,0.000398025792071326
Member State,OMN,Western Asia,OMN,Asia,Oman,OM,Oman,0.0499625573340822
Member State,RWA,Eastern Africa,RWA,Africa,Rwanda,RW,Rwanda,30.3693858845096
UK Non-Self-Governing Territory,GBR,Caribbean,MSR,Americas,Montserrat,MS,Montserrat,0.142857142857143
Member State,KOR,Eastern Asia,KOR,Asia,Republic of Korea,KR,République de Corée,13.3408567774936
Member State,VEN,South America,VEN,Americas,Venezuela,VE,Venezuela,0.689731413783573
Member State,IND,Southern Asia,IND,Asia,India,IN,Inde,40.7784949776133
Member State,EGY,Northern Africa,EGY,Africa,Egypt,EG,Égypte,3.03078130144519
Member State,DMA,Caribbean,DMA,Americas,Dominica,DM,Dominique,0
Member State,TON,Polynesia,TON,Oceania,Tonga,TO,Tonga,
Member State,DEU,Western Europe,DEU,Europe,Germany,DE,Allemagne,33.8498814423156
Member State,SLE,Western Africa,SLE,Africa,Sierra Leone,SL,Sierra Leone,0.249002310438983
Member State,CIV,Western Africa,CIV,Africa,Côte d'Ivoire,CI,Côte d'Ivoire,2.13526592968639
Member State,BTN,Southern Asia,BTN,Asia,Bhutan,BT,Bhoutan,0.252832131822863
Member State,WSM,Polynesia,WSM,Oceania,Samoa,WS,Samoa,
Member State,BEL,Western Europe,BEL,Europe,Belgium,BE,Belgique,28.6131621187801
Member State,BGD,Southern Asia,BGD,Asia,Bangladesh,BD,Bangladesh,47.1189672801636
Member State,ISR,Western Asia,ISR,Asia,Israel,IL,Israël,19.0047770700637
Member State,NOR,Northern Europe,NOR,Europe,Norway,NO,Norvège,1.24248552897692
Member State,ATG,Caribbean,ATG,Americas,Antigua & Barbuda,AG,Antigua-et-Barbuda,0.26027397260274
UK Non-Self-Governing Territory,AIA,Caribbean,AIA,Americas,Anguilla,AI,Anguilla,0.0769230769230769
Member State,LBY,Northern Africa,LBY,Africa,Libyan Arab Jamahiriya,LY,Libye,0.473351572607156
Member State,DNK,Northern Europe,DNK,Europe,Denmark,DK,Danemark,50.270894838644
Member State,SWE,Northern Europe,SWE,Europe,Sweden,SE,Suède,3.5200187700824
UK Non-Self-Governing Territory,GBR,Caribbean,TCA,Americas,Turks and Caicos Islands,TC,Turks and Caicos Islands,0.0714285714285714
Member State,BOL,South America,BOL,Americas,Bolivia,BO,Bolivie (État plurinational de),1.26022372881356
Member State,CHN,Eastern Asia,CHN,Asia,China,CN,Chine,12.8443727583913
Member State,GHA,Western Africa,GHA,Africa,Ghana,GH,Ghana,8.15131998469583
Member State,IRQ,Western Asia,IRQ,Asia,Iraq,IQ,Iraq,11.0171170903913
Member State,AGO,Middle Africa,AGO,Africa,Angola,AO,Angola,0.910043163388778
Member State,CUB,Caribbean,CUB,Americas,Cuba,CU,Cuba,16.5198871094776
FR Territory,FRA,Caribbean,MTQ,Americas,Martinique,MQ,Martinique,0.675496688741722
Member State,MYS,South-Eastern Asia,MYS,Asia,Malaysia,MY,Malaisie,0.905171406538453
Member State,KEN,Eastern Africa,KEN,Africa,Kenya,KE,Kenya,7.28581427288574
PT Territory,PRT,Southern Europe,,Europe,Madeira Islands,,Madeira Islands,0.00847457627118644
Member State,NZL,Australia and New Zealand,NZL,Oceania,New Zealand,NZ,Nouvelle-Zélande,1.75196394075982
