Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1987","1987","1000 ha","8045","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1988","1988","1000 ha","8040","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1989","1989","1000 ha","8040","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1990","1990","1000 ha","8040","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1991","1991","1000 ha","8030","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1992","1992","1000 ha","8030","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1993","1993","1000 ha","7934","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1994","1994","1000 ha","7813","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1995","1995","1000 ha","7753","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1996","1996","1000 ha","7752","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1997","1997","1000 ha","7790","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1998","1998","1000 ha","7867","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1999","1999","1000 ha","7753","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2000","2000","1000 ha","7753","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2001","2001","1000 ha","7753","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2002","2002","1000 ha","7753","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2003","2003","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2004","2004","1000 ha","7911","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2005","2005","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2006","2006","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2007","2007","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2008","2008","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2009","2009","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2010","2010","1000 ha","7911","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2011","2011","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2012","2012","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2013","2013","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2014","2014","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2015","2015","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2016","2016","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2017","2017","1000 ha","7910","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2018","2018","1000 ha","8010","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2019","2019","1000 ha","8010","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","2020","2020","1000 ha","8094","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1961","1961","1000 ha","479","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1962","1962","1000 ha","487","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1963","1963","1000 ha","495","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1964","1964","1000 ha","501","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1965","1965","1000 ha","522","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1966","1966","1000 ha","540","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1967","1967","1000 ha","556","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1968","1968","1000 ha","570","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1969","1969","1000 ha","585","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1970","1970","1000 ha","599","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1971","1971","1000 ha","610","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1972","1972","1000 ha","624","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1973","1973","1000 ha","636","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1974","1974","1000 ha","652","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1975","1975","1000 ha","662","T","Unofficial figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1976","1976","1000 ha","685","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1977","1977","1000 ha","692","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1978","1978","1000 ha","697","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1979","1979","1000 ha","697","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1980","1980","1000 ha","702","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1981","1981","1000 ha","706","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1982","1982","1000 ha","709","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1983","1983","1000 ha","710","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1984","1984","1000 ha","713","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1985","1985","1000 ha","713","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1986","1986","1000 ha","713","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1987","1987","1000 ha","714","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1988","1988","1000 ha","714","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1989","1989","1000 ha","707","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1990","1990","1000 ha","704","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1991","1991","1000 ha","703","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1992","1992","1000 ha","703","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1993","1993","1000 ha","702","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1994","1994","1000 ha","702","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1995","1995","1000 ha","702","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1996","1996","1000 ha","702","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1997","1997","1000 ha","700","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1998","1998","1000 ha","699","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","1999","1999","1000 ha","699","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2000","2000","1000 ha","699","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2001","2001","1000 ha","699","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2002","2002","1000 ha","699","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2003","2003","1000 ha","699","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2004","2004","1000 ha","699","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2005","2005","1000 ha","659","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2006","2006","1000 ha","705","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2007","2007","1000 ha","698","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2008","2008","1000 ha","697","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2009","2009","1000 ha","696","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2010","2010","1000 ha","696","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2011","2011","1000 ha","696","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2012","2012","1000 ha","696","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2013","2013","1000 ha","696.3","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2014","2014","1000 ha","696","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2015","2015","1000 ha","696.1","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2016","2016","1000 ha","703.5","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2017","2017","1000 ha","696.2","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2018","2018","1000 ha","696","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2019","2019","1000 ha","696","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6620","Cropland","2020","2020","1000 ha","687.555","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1961","1961","1000 ha","7066","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1962","1962","1000 ha","6900","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1963","1963","1000 ha","6810","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1964","1964","1000 ha","6753","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1965","1965","1000 ha","6784","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1966","1966","1000 ha","6784","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1967","1967","1000 ha","6866","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1968","1968","1000 ha","6787","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1969","1969","1000 ha","6787","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1970","1970","1000 ha","6800","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1971","1971","1000 ha","6981","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1972","1972","1000 ha","7111","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1973","1973","1000 ha","7135","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1974","1974","1000 ha","7167","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1975","1975","1000 ha","7495","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1976","1976","1000 ha","7746","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1977","1977","1000 ha","7542","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1978","1978","1000 ha","7542","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1979","1979","1000 ha","7497","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1980","1980","1000 ha","7509","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1981","1981","1000 ha","7510","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1982","1982","1000 ha","7509","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1983","1983","1000 ha","7231","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1984","1984","1000 ha","7510","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1985","1985","1000 ha","7511","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1986","1986","1000 ha","7533","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1987","1987","1000 ha","7624","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1988","1988","1000 ha","7642","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1989","1989","1000 ha","7673","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1990","1990","1000 ha","7635","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1991","1991","1000 ha","7806","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1992","1992","1000 ha","8094","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1993","1993","1000 ha","8064","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1994","1994","1000 ha","8006","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1995","1995","1000 ha","8029","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1996","1996","1000 ha","8040","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1997","1997","1000 ha","8159","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1998","1998","1000 ha","8174","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","1999","1999","1000 ha","8192","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2000","2000","1000 ha","8192","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2001","2001","1000 ha","8163","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2002","2002","1000 ha","8206","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2003","2003","1000 ha","8244.7","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2004","2004","1000 ha","8296","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2005","2005","1000 ha","8363","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2006","2006","1000 ha","8378","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2007","2007","1000 ha","8390","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2008","2008","1000 ha","8400","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2009","2009","1000 ha","8399","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2010","2010","1000 ha","8411","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2011","2011","1000 ha","8421","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2012","2012","1000 ha","8430.5","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2013","2013","1000 ha","8435.2","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2014","2014","1000 ha","8439.2","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2015","2015","1000 ha","8462.4","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2016","2016","1000 ha","8417.6","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2017","2017","1000 ha","8483.4261","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2018","2018","1000 ha","8517.017","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2019","2019","1000 ha","8517.017","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6620","Cropland","2020","2020","1000 ha","8517.017","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1961","1961","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1962","1962","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1963","1963","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1964","1964","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1965","1965","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1966","1966","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1967","1967","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1968","1968","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1969","1969","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1970","1970","1000 ha","3","A","Official figure"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1971","1971","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1972","1972","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1973","1973","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1974","1974","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1975","1975","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1976","1976","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1977","1977","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1978","1978","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1979","1979","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1980","1980","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1981","1981","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1982","1982","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1983","1983","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1984","1984","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1985","1985","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1986","1986","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1987","1987","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1988","1988","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1989","1989","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1990","1990","1000 ha","3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1991","1991","1000 ha","3.1","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1992","1992","1000 ha","3.2","A","Official figure"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1993","1993","1000 ha","3.52","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1994","1994","1000 ha","3.85","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1995","1995","1000 ha","4.17","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1996","1996","1000 ha","4.49","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1997","1997","1000 ha","4.82","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1998","1998","1000 ha","5.16","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","1999","1999","1000 ha","5.86","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2000","2000","1000 ha","5.84","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2001","2001","1000 ha","5.82","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2002","2002","1000 ha","5.8","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2003","2003","1000 ha","5.78","A","Official figure"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2004","2004","1000 ha","5.67","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2005","2005","1000 ha","5.57","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2006","2006","1000 ha","5.46","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2007","2007","1000 ha","5.36","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2008","2008","1000 ha","5.27","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2009","2009","1000 ha","5.14","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2010","2010","1000 ha","5.01","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2011","2011","1000 ha","4.88","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2012","2012","1000 ha","4.75","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2013","2013","1000 ha","4.62","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2014","2014","1000 ha","4.49","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2015","2015","1000 ha","4.36","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2016","2016","1000 ha","4.23","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2017","2017","1000 ha","4.1","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2018","2018","1000 ha","3.94","A","Official figure"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2019","2019","1000 ha","3.94","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6620","Cropland","2020","2020","1000 ha","3.94","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1961","1961","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1962","1962","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1963","1963","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1964","1964","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1965","1965","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1966","1966","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1967","1967","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1968","1968","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1969","1969","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1970","1970","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1971","1971","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1972","1972","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1973","1973","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1974","1974","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1975","1975","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1976","1976","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1977","1977","1000 ha","1","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6620","Cropland","1978","1978","1000 ha","1","I","Imputed value"
