status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,_mean
Member State,TKM,Central Asia,TKM,Asia,Turkmenistan,TM,Turkménistan,4.281672949589
Member State,LCA,Caribbean,LCA,Americas,Saint Lucia,LC,Sainte-Lucie,0.197674418604651
Member State,SLV,Central America,SLV,Americas,El Salvador,SV,El Salvador,3.20675872093023
UK Non-Self-Governing Territory,GBR,Polynesia,PCN,Oceania,Pitcairn Island,PN,Pitcairn Island,0
Member State,KNA,Caribbean,KNA,Americas,Saint Kitts and Nevis,KN,Saint-Kitts-et-Nevis,0.269230769230769
FR Territory,FRA,,ATF,Antarctica,French Southern and Antarctic Territories,TF,French Southern and Antarctic Territories,0
Member State,CHL,South America,CHL,Americas,Chile,CL,Chili,1.37456052134036
Member State,GIN,Western Africa,GIN,Africa,Guinea,GN,Guinée,0.711277173913043
Member State,SVN,Southern Europe,SVN,Europe,Slovenia,SI,Slovénie,7.56864807995792
Member State,BHS,Caribbean,BHS,Americas,Bahamas,BS,Bahamas,0.0739662201514269
Member State,ARG,South America,ARG,Americas,Argentina,AR,Argentine,15.1415802605546
UK Territory,IOT,Eastern Africa,IOT,Africa,British Indian Ocean Territory,IO,British Indian Ocean Territory,0
NZ Territory,NZL,Polynesia,COK,Oceania,Cook Islands,CK,Îles Cook,0
Member State,TCD,Middle Africa,TCD,Africa,Chad,TD,Tchad,3.2633872142129
Member State,TTO,Caribbean,TTO,Americas,Trinidad and Tobago,TT,Trinité-et-Tobago,0.513761467889908
Member State,ALB,Southern Europe,ALB,Europe,Albania,AL,Albanie,8.99532330215535
Member State,SVK,Eastern Europe,SVK,Europe,Slovakia,SK,Slovaquie,27.4951882845188
Member State,ARM,Western Asia,ARM,Asia,Armenia,AM,Arménie,9.72304019100677
Member State,NLD,Western Europe,NLD,Europe,Netherlands,NL,Pays-Bas,26.974846133262
UK Non-Self-Governing Territory,GBR,Southern Europe,GIB,Europe,Gibraltar,GI,Gibraltar,0
Member State,MLI,Western Africa,MLI,Africa,Mali,ML,Mali,4.11184106425997
Member State,ERI,Eastern Africa,ERI,Africa,Eritrea,ER,Érythrée,2.26440067109924
Member State,IRL,Northern Europe,IRL,Europe,Ireland,IE,Irlande,5.54130768717024
Member State,UGA,Eastern Africa,UGA,Africa,Uganda,UG,Ouganda,17.8455065100032
Member State,UZB,Central Asia,UZB,Asia,Uzbekistan,UZ,Ouzbékistan,12.2888262959326
DK Territory,DNK,Northern America,GRL,Americas,Greenland,GL,Greenland,0
FR Territory,FRA,Eastern Africa,,Africa,Glorioso Islands,,Glorioso Islands,0
Member State,CAN,Northern America,CAN,Americas,Canada,CA,Canada,3.38512610743184
UK Territory,GBR,Northern Europe,,Europe,Guernsey,,Guernsey,4.57142857142857
Member State,GTM,Central America,GTM,Americas,Guatemala,GT,Guatemala,2.99870616275111
Sovereignty unsettled,XXX,South-Eastern Asia,,Asia,Paracel Islands,,Paracel Islands,0
,,Northern Africa,,Africa,Abyei,,Abyei,0.012279355333845
Member State,ETH,Eastern Africa,ETH,Africa,Ethiopia,ET,Éthiopie,12.9635728374949
Member State,COM,Eastern Africa,COM,Africa,Comoros,KM,Comores,0
Member State,POL,Eastern Europe,POL,Europe,Poland,PL,Pologne,37.6762521773676
Member State,KGZ,Central Asia,KGZ,Asia,Kyrgyzstan,KG,Kirghizistan,6.77011126928329
Member State,PLW,Micronesia,PLW,Oceania,Palau,PW,Palaos,0
Member State,SUR,South America,SUR,Americas,Suriname,SR,Suriname,0.239012006135294
Member State,TUV,Polynesia,TUV,Oceania,Tuvalu,TV,Tuvalu,0
Occupied Territory (under review),XXX,Western Asia,PSE,Asia,Gaza Strip,PS,État de Palestine,40.037037037037
Member State,VCT,Caribbean,VCT,Americas,Saint Vincent and the Grenadines,VC,Saint-Vincent-et-les Grenadines,0
Member State,QAT,Western Asia,QAT,Asia,Qatar,QA,Qatar,0.322757779133618
Member State,JOR,Western Asia,JOR,Asia,Jordan,JO,Jordanie,2.66974783701841
Member State,BIH,Southern Europe,BIH,Europe,Bosnia & Herzegovina,BA,Bosnie-Herzégovine,4.30476087660585
Member State,ROU,Eastern Europe,ROU,Europe,Romania,RO,Roumanie,29.2424180421043
Member State,BLR,Eastern Europe,BLR,Europe,Belarus,BY,Bélarus,27.3089080778708
Member State,TZA,Eastern Africa,TZA,Africa,United Republic of Tanzania,TZ,République-Unie de Tanzanie,12.2998831149856
Member State,SDN,Northern Africa,SDN,Africa,Sudan,SD,Soudan,8.59830046496713
Member State,ECU,South America,ECU,Americas,Ecuador,EC,Équateur,1.19525487008099
Member State,MEX,Central America,MEX,Americas,Mexico,MX,Mexique,5.33520152806601
Member State,FSM,Micronesia,FSM,Oceania,Micronesia (Federated States of),FM,Micronésie,0
Member State,BRA,South America,BRA,Americas,Brazil,BR,Brésil,4.98773676971328
FR Territory,FRA,Eastern Africa,REU,Africa,Reunion,RE,Reunion,0
FR Territory,FRA,Polynesia,PYF,Oceania,French Polynesia,PF,French Polynesia,0
Member State,CAF,Middle Africa,CAF,Africa,Central African Republic,CF,République centrafricaine,0.120690932437772
Member State,HTI,Caribbean,HTI,Americas,Haiti,HT,Haïti,2.56007492641156
US Territory,USA,Northern America,,Americas,Midway Is.,,Midway Is.,
FR Territory,FRA,Caribbean,GLP,Americas,Guadeloupe,GP,Guadeloupe,5.80088495575221
Member State,SAU,Western Asia,SAU,Asia,Saudi Arabia,SA,Arabie saoudite,0.630789778097278
CN Province,CHN,Eastern Asia,TWN,Asia,Taiwan,TW,Taiwan,8.70206950409996
PT Territory,PRT,Southern Europe,PRT,Europe,Azores Islands,PT,Portugal,0
Member State,HRV,Southern Europe,HRV,Europe,Croatia,HR,Croatie,16.5988070792999
Member State,MNE,Southern Europe,MNE,Europe,Montenegro,ME,Monténégro,1.11316872427984
Member State,VNM,South-Eastern Asia,VNM,Asia,Vietnam,VN,Viet Nam,15.1339528558477
US Territory,USA,Northern America,,Americas,Jarvis Island,,Jarvis Island,0
NO Territory,NOR,Northern Europe,SJM,Europe,Svalbard and Jan Mayen Islands,SJ,Svalbard and Jan Mayen Islands,
Member State,GUY,South America,GUY,Americas,Guyana,GY,Guyana,0.589239561719632
Adm. by SDN,SDN,Northern Africa,,Africa,Hala'ib Triangle,,Hala'ib Triangle,0
Member State,AFG,Southern Asia,AFG,Asia,Afghanistan,AF,Afghanistan,4.24783012554809
Member State,MUS,Eastern Africa,MUS,Africa,Mauritius,MU,Maurice,0
Member State,JPN,Eastern Asia,JPN,Asia,Japan,JP,Japon,8.43858839810864
Member State,STP,Middle Africa,STP,Africa,Sao Tome and Principe,ST,Sao Tomé-et-Principe,0
Member State,GAB,Middle Africa,GAB,Africa,Gabon,GA,Gabon,0.00658244288328709
AU Territory,AUS,South-Eastern Asia,CCK,Asia,Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,0
Member State,CZE,Eastern Europe,CZE,Europe,Czech Republic,CZ,République tchèque,34.8005727012409
Member State,TUN,Northern Africa,TUN,Africa,Tunisia,TN,Tunisie,12.3499444467306
Member State,COL,South America,COL,Americas,Colombia,CO,Colombie,0.476347976347976
Member State,MMR,South-Eastern Asia,MMR,Asia,Myanmar,MM,Myanmar,16.1661468639766
Member State,LAO,South-Eastern Asia,LAO,Asia,Lao People's Democratic Republic,LA,République démocratique populaire lao,4.77225238957162
Member State,TLS,South-Eastern Asia,TLS,Asia,Timor-Leste,TL,Timor-Leste,3.09695431472081
Member State,HND,Central America,HND,Americas,Honduras,HN,Honduras,0.730557581383014
Member State,NGA,Western Africa,NGA,Africa,Nigeria,NG,Nigéria,33.9932571705151
Member State,GMB,Western Africa,GMB,Africa,Gambia,GM,Gambie,24.6497919556172
Member State,BWA,Southern Africa,BWA,Africa,Botswana,BW,Botswana,0.260290706283007
Sovereignty unsettled JammuK-China,XXY,Eastern Asia,,Asia,Aksai Chin,,Aksai Chin,0
Member State,MCO,Western Europe,MCO,Europe,Monaco,MC,Monaco,0.0147134206063293
AU Territory,AUS,Australia and New Zealand,NFK,Oceania,Norfolk Island,NF,Norfolk Island,0
Member State,BFA,Western Africa,BFA,Africa,Burkina Faso,BF,Burkina Faso,12.1529116160919
Member State,UKR,Eastern Europe,UKR,Europe,Ukraine,UA,Ukraine,52.4192985888417
Member State,ISL,Northern Europe,ISL,Europe,Iceland,IS,Islande,0.390411396448192
Member State,NRU,Micronesia,NRU,Oceania,Nauru,NR,Nauru,0
Member State,NAM,Southern Africa,NAM,Africa,Namibia,NA,Namibie,0.492735711260728
Member State,NPL,Southern Asia,NPL,Asia,Nepal,NP,Népal,11.7575030012005
UK Territory,GBR,Northern Europe,IMY,Europe,Isle of Man,,Isle of Man,10.9703703703704
Member State,MDA,Eastern Europe,MDA,Europe,"Moldova, Republic of",MD,République de Moldova,54.1967520299813
Member State,THA,South-Eastern Asia,THA,Asia,Thailand,TH,Thaïlande,33.9589731703077
US Non-Self-Governing Territory,ASM,Polynesia,ASM,Oceania,American Samoa,AS,American Samoa,
Member State,SWZ,Southern Africa,SWZ,Africa,Swaziland,SZ,Eswatini,4.51690821256039
Member State,LBN,Western Asia,LBN,Asia,Lebanon,LB,Liban,9.69119496855346
FR Non-Self-Governing Territory,FRA,Melanesia,NCL,Oceania,New Caledonia,NC,New Caledonia,0.0761904761904762
Member State,ZAF,Southern Africa,ZAF,Africa,South Africa,ZA,Afrique du Sud,5.66366052729011
Member State,MDV,Southern Asia,MDV,Asia,Maldives,MV,Maldives,0
Member State,PRK,Eastern Asia,PRK,Asia,Democratic People's Republic of Korea,KP,République populaire démocratique de Corée,14.305753133014
UK Non-Self-Governing Territory,GBR,South America,FLK,Americas,Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),0
Member State,PAK,Southern Asia,PAK,Asia,Pakistan,PK,Pakistan,22.9624613460856
Member State,KHM,South-Eastern Asia,KHM,Asia,Cambodia,KH,Cambodge,26.9590326581232
Member State,HUN,Eastern Europe,HUN,Europe,Hungary,HU,Hongrie,49.8497649923552
Member State,VUT,Melanesia,VUT,Oceania,Vanuatu,VU,Vanuatu,0
Member State,DJI,Eastern Africa,DJI,Africa,Djibouti,DJ,Djibouti,0
Member State,GEO,Western Asia,GEO,Asia,Georgia,GE,Géorgie,4.83634274458306
NL Territory,ABW,Caribbean,ABW,Americas,Aruba,AW,Aruba,0
Permanent Observer to the UN,VAT,Southern Europe,VAT,Europe,Holy See,VA,Saint-Siège,0.238260481553436
Member State,MAR,Northern Africa,MAR,Africa,Morocco,MA,Maroc,16.1797462176672
Member State,PRT,Southern Europe,PRT,Europe,Portugal,PT,Portugal,6.59353798616242
Member State,BLZ,Central America,BLZ,Americas,Belize,BZ,Belize,0.92435301924353
Member State,LUX,Western Europe,LUX,Europe,Luxembourg,LU,Luxembourg,20.2388349514563
Member State,EST,Northern Europe,EST,Europe,Estonia,EE,Estonie,13.3624615384615
Member State,JAM,Caribbean,JAM,Americas,Jamaica,JM,Jamaïque,3.13377483443709
Member State,CHE,Western Europe,CHE,Europe,Switzerland,CH,Suisse,7.12391193036354
Member State,GNQ,Middle Africa,GNQ,Africa,Equatorial Guinea,GQ,Guinée équatoriale,0
Member State,AUT,Western Europe,AUT,Europe,Austria,AT,Autriche,15.8834183991037
Member State,NER,Western Africa,NER,Africa,Niger,NE,Niger,6.32421790086268
Adm. by EGY,EGY,Northern Africa,,Africa,Ma'tan al-Sarra,,Ma'tan al-Sarra,0
Member State,KAZ,Central Asia,KAZ,Asia,Kazakhstan,KZ,Kazakhstan,7.94926299569982
UK Territory,GBR,Northern Europe,,Europe,Jersey,,Jersey,33.6818181818182
NL Territory,NLD,Caribbean,ANT,Americas,Netherlands Antilles,,Netherlands Antilles,0
Member State,FRA,Western Europe,FRA,Europe,France,FR,France,31.7449908217675
US Territory,USA,Micronesia,MNP,Oceania,Northern Mariana Islands,MP,Northern Mariana Islands,0
Member State,SRB,Southern Europe,SRB,Europe,Serbia,RS,Serbie,30.3974512649044
Sovereignty unsettled,RUS,Eastern Asia,,Asia,Kuril Islands,,Kuril Islands,0
US Non-Self-Governing Territory,GUM,Micronesia,GUM,Oceania,Guam,GU,Guam,0
Member State,DZA,Northern Africa,DZA,Africa,Algeria,DZ,Algérie,2.59574698513055
Member State,URY,South America,URY,Americas,Uruguay,UY,Uruguay,12.9867955498815
Member State,PAN,Central America,PAN,Americas,Panama,PA,Panama,0.605057565789474
Member State,TGO,Western Africa,TGO,Africa,Togo,TG,Togo,19.085440511046
Member State,CMR,Middle Africa,CMR,Africa,Cameroon,CM,Cameroun,3.16118729730175
UK Non-Self-Governing Territory,GBR,Caribbean,CYM,Americas,Cayman Islands,KY,Cayman Islands,0.24
Member State,USA,Northern America,USA,Americas,United States of America,US,États-Unis d'Amérique,14.0357224864688
Non-Self-Governing Territory,ESH,Northern Africa,ESH,Africa,Western Sahara,EH,Western Sahara,0.000442765985154317
Member State,GRD,Caribbean,GRD,Americas,Grenada,GD,Grenade,0
NZ Non-Self-Governing Territory,TKL,Polynesia,TKL,Oceania,Tokelau,TK,Tokelau,
CN Special Administrative Region,CHN,Eastern Asia,HKG,Asia,Hong Kong,HK,Hong Kong,0.0141843971631206
Member State,DOM,Caribbean,DOM,Americas,Dominican Republic,DO,République dominicaine,6.38883874849579
FR Territory,FRA,Eastern Africa,MYT,Africa,Mayotte,YT,Mayotte,0
Member State,YEM,Western Asia,YEM,Asia,Yemen,YE,Yémen,1.09860603290676
Member State,SGP,South-Eastern Asia,SGP,Asia,Singapore,SG,Singapour,0.0821917808219178
Member State,TUR,Western Asia,TUR,Asia,Turkey,TR,Turquie,23.0958282019704
Member State,MLT,Southern Europe,MLT,Europe,Malta,MT,Malte,6.6734693877551
Member State,RUS,Eastern Europe,RUS,Europe,Russian Federation,RU,Fédération de Russie,4.4246978963075
Member State,ZWE,Eastern Africa,ZWE,Africa,Zimbabwe,ZW,Zimbabwe,12.1872105184521
Member State,LTU,Northern Europe,LTU,Europe,Lithuania,LT,Lituanie,24.5251783893986
Member State,FIN,Northern Europe,FIN,Europe,Finland,FI,Finlande,5.25158450528501
Member State,LSO,Southern Africa,LSO,Africa,Lesotho,LS,Lesotho,7.01539138082674
AU Territory,AUS,South-Eastern Asia,CXR,Asia,Christmas Island,CX,Christmas Island,0
Member State,MRT,Western Africa,MRT,Africa,Mauritania,MR,Mauritanie,0.0211578815714504
Member State,AZE,Western Asia,AZE,Asia,Azerbaijan,AZ,Azerbaïdjan,10.451814364165
Member State,BDI,Eastern Africa,BDI,Africa,Burundi,BI,Burundi,11.7885972339825
Member State,PHL,South-Eastern Asia,PHL,Asia,Philippines,PH,Philippines,11.0946036318741
Member State,TJK,Central Asia,TJK,Asia,Tajikistan,TJ,Tadjikistan,7.63939303778637
Member State,MDG,Eastern Africa,MDG,Africa,Madagascar,MG,Madagascar,2.4391489049129
DK Territory,DNK,Northern Europe,FRO,Europe,Faroe Islands,FO,Faroe Islands,0
US Non-Self-Governing Territory,USA,Caribbean,VIR,Americas,United States Virgin Islands,VI,United States Virgin Islands,0.179487179487179
Member State,GBR,Northern Europe,GBR,Europe,U.K. of Great Britain and Northern Ireland,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,22.5558198747375
Adm. by KEN,SDN,Northern Africa,,Africa,Ilemi Triangle,,Ilemi Triangle,0
Member State,GRC,Southern Europe,GRC,Europe,Greece,GR,Grèce,16.6174570954051
Member State,SSD,Middle Africa,SSD,Africa,South Sudan,SS,Soudan du Sud,0.371799701082664
Member State,BHR,Western Asia,BHR,Asia,Bahrain,BH,Bahreïn,0.152173913043478
Sovereignty unsettled,IND,Eastern Asia,,Asia,Arunachal Pradesh,,Arunachal Pradesh,0.264921992954202
Member State,BGR,Eastern Europe,BGR,Europe,Bulgaria,BG,Bulgarie,31.6942482857435
Member State,SEN,Western Africa,SEN,Africa,Senegal,SN,Sénégal,16.2143753565317
Member State,SYC,Eastern Africa,SYC,Africa,Seychelles,SC,Seychelles,0
US Territory,USA,Caribbean,PRI,Americas,Puerto Rico,PR,Puerto Rico,1.88853503184713
Occupied Territory,XXX,Western Asia,PSE,Asia,West Bank,PS,État de Palestine,9.1523915461624
Sovereignty unsettled,XXX,South-Eastern Asia,,Asia,Spratly Islands,,Spratly Islands,0
NZ Territory,NZL,Polynesia,NIU,Oceania,Niue,NU,Nioué,0
UK Non-Self-Governing Territory,BMU,Northern America,BMU,Americas,Bermuda,BM,Bermuda,0
Member State,SOM,Eastern Africa,SOM,Africa,Somalia,SO,Somalie,1.33328929352134
Member State,BRB,Caribbean,BRB,Americas,Barbados,BB,Barbade,7.35
Member State,ESP,Southern Europe,ESP,Europe,Spain,ES,Espagne,22.1513417107687
Member State,COD,Middle Africa,COD,Africa,Democratic Republic of the Congo,CD,République démocratique du Congo,0.805216875802786
Member State,GNB,Western Africa,GNB,Africa,Guinea-Bissau,GW,Guinée-Bissau,1.14777878513146
CN Special Administrative Region,CHN,Eastern Asia,MAC,Asia,Macao,MO,Macao,0
Member State,PNG,Melanesia,PNG,Oceania,Papua New Guinea,PG,Papouasie-Nouvelle-Guinée,0.0317444587586298
Member State,CYP,Western Asia,CYP,Asia,Cyprus,CY,Chypre,26.8425797503467
AU Territory,AUS,,HMD,Antarctica,Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,0
Sovereignty unsettled,XXZ,Eastern Asia,,Asia,Jammu-Kashmir,,Jammu-Kashmir,2.75273710140961
UK Territory,GBR,,,Antarctica,South Georgia & the South Sandwich Islands,,South Georgia & the South Sandwich Islands,0
Member State,MNG,Eastern Asia,MNG,Asia,Mongolia,MN,Mongolie,0.271884637543634
FR Territory,FRA,South America,GUF,Americas,French Guiana,GF,French Guiana,0.0420453502249151
Member State,MOZ,Eastern Africa,MOZ,Africa,Mozambique,MZ,Mozambique,2.94631787288072
Member State,NIC,Central America,NIC,Americas,Nicaragua,NI,Nicaragua,1.49607360525082
Member State,LBR,Western Africa,LBR,Africa,Liberia,LR,Libéria,0.00127368253462824
Member State,OMN,Western Asia,OMN,Asia,Oman,OM,Oman,0.0523963306187401
Member State,RWA,Eastern Africa,RWA,Africa,Rwanda,RW,Rwanda,32.1655973113352
UK Non-Self-Governing Territory,GBR,Caribbean,MSR,Americas,Montserrat,MS,Montserrat,0
Member State,KOR,Eastern Asia,KOR,Asia,Republic of Korea,KR,République de Corée,12.3837595907928
Member State,VEN,South America,VEN,Americas,Venezuela,VE,Venezuela,0.727444034069496
Member State,IND,Southern Asia,IND,Asia,India,IN,Inde,43.7290344279775
Member State,EGY,Northern Africa,EGY,Africa,Egypt,EG,Égypte,3.22148666540571
Member State,DMA,Caribbean,DMA,Americas,Dominica,DM,Dominique,0
Member State,TON,Polynesia,TON,Oceania,Tonga,TO,Tonga,
Member State,DEU,Western Europe,DEU,Europe,Germany,DE,Allemagne,34.6152598729934
Member State,SLE,Western Africa,SLE,Africa,Sierra Leone,SL,Sierra Leone,0.340474690191136
Member State,CIV,Western Africa,CIV,Africa,Côte d'Ivoire,CI,Côte d'Ivoire,2.47487782891303
Member State,BTN,Southern Asia,BTN,Asia,Bhutan,BT,Bhoutan,0.271884654994851
Member State,WSM,Polynesia,WSM,Oceania,Samoa,WS,Samoa,
Member State,BEL,Western Europe,BEL,Europe,Belgium,BE,Belgique,29.2552166934189
Member State,BGD,Southern Asia,BGD,Asia,Bangladesh,BD,Bangladesh,47.3666155419223
Member State,ISR,Western Asia,ISR,Asia,Israel,IL,Israël,18.2152866242038
Member State,NOR,Northern Europe,NOR,Europe,Norway,NO,Norvège,1.25808401329707
Member State,ATG,Caribbean,ATG,Americas,Antigua & Barbuda,AG,Antigua-et-Barbuda,0.232876712328767
UK Non-Self-Governing Territory,AIA,Caribbean,AIA,Americas,Anguilla,AI,Anguilla,0
Member State,LBY,Northern Africa,LBY,Africa,Libyan Arab Jamahiriya,LY,Libye,0.509215074971899
Member State,DNK,Northern Europe,DNK,Europe,Denmark,DK,Danemark,51.2619362720147
Member State,SWE,Northern Europe,SWE,Europe,Sweden,SE,Suède,3.54899309642732
UK Non-Self-Governing Territory,GBR,Caribbean,TCA,Americas,Turks and Caicos Islands,TC,Turks and Caicos Islands,0.0238095238095238
Member State,BOL,South America,BOL,Americas,Bolivia,BO,Bolivie (État plurinational de),1.8095186440678
Member State,CHN,Eastern Asia,CHN,Asia,China,CN,Chine,13.062781200523
Member State,GHA,Western Africa,GHA,Africa,Ghana,GH,Ghana,9.63878969519194
Member State,IRQ,Western Asia,IRQ,Asia,Iraq,IQ,Iraq,9.45149663294669
Member State,AGO,Middle Africa,AGO,Africa,Angola,AO,Angola,1.14472678237104
Member State,CUB,Caribbean,CUB,Americas,Cuba,CU,Cuba,12.6079023365713
FR Territory,FRA,Caribbean,MTQ,Americas,Martinique,MQ,Martinique,1.17218543046358
Member State,MYS,South-Eastern Asia,MYS,Asia,Malaysia,MY,Malaisie,0.875213235809595
Member State,KEN,Eastern Africa,KEN,Africa,Kenya,KE,Kenya,8.56435212085997
PT Territory,PRT,Southern Europe,,Europe,Madeira Islands,,Madeira Islands,0
Member State,NZL,Australia and New Zealand,NZL,Oceania,New Zealand,NZ,Nouvelle-Zélande,1.96102167847178
