Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","21036.1766","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","20893.7517","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","20510.8829","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","21018.3294","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","20457.6589","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","20234.6766","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","20242.6615","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","20071.3488","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","19800.5834","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","20586.06","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","4798.647","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","4375.3088","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","4213.481","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","4436.0575","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","5368.2432","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","5518.9448","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","5242.1","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","4901.8017","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","4817.127","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","5038.9515","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","5177.7644","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","5129.552","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","5261.2447","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","5120.1075","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","5259.8887","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","5223.4925","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","5273.0703","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","5115.7598","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","4899.0714","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","4686.3439","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","4764.7904","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","4846.5836","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","4854.0569","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","4968.32","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","5070.1691","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","5155.766","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","5122.7086","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","5146.9918","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","4946.2481","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","4864.6613","E","Estimated value",""
"GT","Emissions Totals","008","Albania","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","4570.6098","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","21364.0277","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","22976.9512","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","23475.6356","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","24503.3036","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","24190.4084","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","24272.1524","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","24660.1429","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","24811.347","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","26198.9372","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","27148.5714","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","27173.7595","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","27427.936","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","28348.4239","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","29454.0049","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","31289.9055","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","32611.6677","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","30314.9624","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","32032.9984","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","32112.6975","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","33000.5856","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","33765.8931","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","36289.36","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","41449.9304","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","43248.1672","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","46618.3516","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","48880.6141","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","49721.1801","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","50105.5412","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","52752.5285","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","52597.3867","E","Estimated value",""
"GT","Emissions Totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","51100.9622","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","9.6555","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","9.7025","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","9.746","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","9.7863","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","9.8247","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","9.8626","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","9.9002","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","9.9366","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","9.9707","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","10.0017","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","10.0292","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","10.1135","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","10.1568","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","10.1707","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","10.1765","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","10.171","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","10.154","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","10.1265","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","10.0942","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","10.0641","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","10.042","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","10.8454","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","10.8414","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","10.8421","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","10.8438","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","10.8643","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","11.2703","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","11.2859","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","11.3004","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","11.315","E","Estimated value",""
"GT","Emissions Totals","016","American Samoa","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","11.3309","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","38.3199","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","38.118","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","37.8558","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","37.6587","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","37.8985","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","40.8587","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","42.9859","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","43.7163","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","45.5559","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","46.5517","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","45.0151","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","44.4366","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","44.0994","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","43.3272","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","44.14","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","43.6606","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","42.0886","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","41.102","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","41.0037","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","39.1656","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","38.7062","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","36.423","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","35.9378","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","35.9876","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","35.2769","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","35.4526","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","35.7785","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","35.7721","E","Estimated value",""
