ISO,m49_code,country,incgrp,fsci_regions,UNmemberstate,UN_status_detail,UN_status,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,wb_region,disp_area,territoryof,ISO_governing,totalpop,GDP,GDP_percap,landarea,agland_area,cropland,avail_fruits,avail_veg,UPFretailval_percap,safeh20,fies_modsev,pctcantafford,cohd,pou,All5,NCD_P,NCD_R,SSSD,zeroFV,MDD_W,MDD_iycf,zeroFV_iycf,fs_emissions,emint_cerealsnorice,emint_eggs,emint_beef,emint_chickenmeat,emint_pork,emint_cowmilk,emint_rice,yield_cereals,yield_citrus,yield_fruit,yield_eggs,yield_beef,yield_chickenmeat,yield_pork,yield_pulses,yield_cowmilk,yield_roottuber,yield_treenuts,yield_vegetables,croplandchange_pct,agwaterdraw,functionalintegrity,fishhealth,pesticides,sustNO2mgmt,aginGDP,unemp_tot,unemp_r,unemp_u,underemp_tot,underemp_r,underemp_u,spcoverage,spadequacy,childlabor,landholding_fem,cspart,mufppurbshare,righttofood,fspathway,govteffect,foodsafety,healthtax,accountability,open_budget_index,accessinfo,damages_gdp,kcal_total,mobile,soccapindex,pctagland_minspecies,genres_animal,genres_plant,rcsi_prevalence,fpi_cv,foodsupplyvar
AZE,31,Azerbaijan,Upper middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Europe & Central Asia,NO,Member State,,10145212,54622176471,5384.0352,82.645996,47.801003,23.57,234.24658,506.68494,Redacted,88.32276401,9.5,0,2.533,2.5,,,,,,,34.83471,38.19231,15604.118,0.23360001,0.68129998,11.6282,0.50599998,2.8787,1.182,2.5906,3.2174,15.8665,12.5516,0.079178,111.8,0.011803,51.9,1.6942,1687.4,18.2083,1.2652,26.1667,1.546882,32.406631,71.7414918,,0.23,0.705827462,6.9257798,6.4629998,4.3000002,7.6490002,,,,64.643616,2.5745189,,25,0.20200001,0,2,1,-0.17023246,80,0,-0.80599999,57,1,0,0.642863691,102.02307,0.50716829,0.095785439,0,13.237,,0.57771724,50
BDI,108,Burundi,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,12255429,2902029386,236.79541,25.68,20.33,15.5,216.60274,103.45205,Redacted,,,97.199997,2.9430001,,,,,,,,18.48604,9.260568,7895.3608,0.2191,1.872,60.5359,1.1035,21.5711,3.9031,0.70889997,1.3143,,7.4996,0.030975,202.2,0.009,71.2,0.6368,481.1,9.0551,1.084,9.2831,0,1.7708998,68.4741812,,0.029999999,0.767308117,28.454399,1.707,0.76499999,8.9829998,7.6999998,7.8000002,7.1999998,,,20.5,,0.35699999,0,1,1,-1.259296179,40,0,-0.65600002,9,0,0,,55.767147,0.43029925,40.199337,0,,35.151871,0.82778525,31
BEL,56,Belgium,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,11587882,5.99879E+11,51767.789,30.280001,13.646092,8.884901,271.47943,372.30136,Redacted,99.9,4.8000002,0.2,3.1300001,2.5,,,,,,,,,26212.758,0.19930001,0.97610003,15.4603,0.1534,1.6395,0.565,,8.4309,,31.0762,0.123502,325.2,0.014844,98.5,4.2017,8270.4,40.3627,0,32.1559,0.82139599,0.24590164,65.41427013,20.43666925,6.2600002,0.771963345,0.71900803,5.5500002,4.0349998,5.803,6,5.4000001,6.0999999,,,,15.1,0.94199997,36.996613,2,0,1.124298692,100,1,1.7359999,,1,0.33340055,0.961595297,99.4832,0.59123135,0,3,9.309,,0.62066406,21
BEN,204,Benin,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,12451031,17785640079,1428.4471,112.76,39.5,34,120,149.17809,Redacted,,67.900002,82.900002,3.707,7.4,20.89,2.88,1.24,10.84,15.43,42.07,25.88009,54.10048,18965.801,0.1964,6.2837,57.6889,1.1513,20.9034,9.1152,0.40799999,1.4328,2.2858,10.5657,0.009208,213.2,0.0055,30,0.9964,206,12.5754,0.3617,6.1957,0,0.22356953,83.52485991,4.013833973,,0.652714058,27.1091,1.584,1.086,2.201,,,,6.6269808,39.493587,17,,0.66100001,0,2,1,-0.263881207,40,0,0.456,65,1,0,0.646482944,91.897278,0.39012679,25.4886,0,0.483,40.044922,0.83997238,6
BFA,854,Burkina Faso,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,21497097,19737615114,918.15259,273.60001,121.43,61.43,14.273973,39.534248,Redacted,,52.599998,80.099998,3.345,18,15.89,2.83,1,11.96,12.07,38.73,35.60064,25.95632,34841.863,0.1151,1.9698,103.1627,2.0557001,17.572001,14.5601,3.4758999,1.1704,6.2917,5.9711,0.029376,87.4,0.008,30.3,0.5113,129,8.3987,1.0784,9.3562,0,3.1162963,56.50357849,,0.14,0.896330377,20.425501,4.895,3.711,7.993,0.89999998,1,0.60000002,56.981525,17.217672,35.099998,,0.90700001,26.610853,2,1,-0.669525266,60,0,1.051,31,1,0,0.642758608,105.80744,0.44224966,34.650036,0,,22.633789,1.2301607,28
BGD,50,Bangladesh,Lower middle income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,34,Southern Asia,,,South Asia,NO,Member State,,166303494,4.16265E+11,2503.0439,130.17,99.010002,93.010002,78.794518,106.90411,Redacted,58.51187913,31.700001,73.5,3.0639999,11.4,21.99,2.87,1.48,10.85,14.12,58.79,33.84741,44.83957,152728.02,0.12530001,2.1651001,94.702797,1.2405,,10.0619,0.76249999,4.9013,2.0673,9.5637,0.024615,71.6,0.006996,,1.0655,205.2,20.2754,,9.8407,1.0251796,2.5671701,29.68201297,35.6624775,1.67,0.516910907,12.6452,5.4130001,4.9439998,6.5489998,2.8,3,2.2,40.991203,6.0996795,5.9000001,3,0.67400002,0,1,1,-0.787878275,60,0,-0.121,30,1,0,0.528627992,107.03754,0.36662492,27.191414,,34.467,,0.74155074,39
BGR,100,Bulgaria,Upper middle income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,6899125,80271119426,11634.971,108.56,50.470001,36.439999,168.9315,266.30136,Redacted,97.61733619,15.5,8.5,4.1079998,3,,,,,,,,,15231.172,0.273,1.3886,45.729599,0.66670001,1.9183,1,5.5093002,4.3734,,6.9177,0.128526,154.4,0.017017,67.4,1.6889,3644.5,19.3296,0.6478,20.1122,0.004391048,3.399061,67.76153482,9.504569961,1.16,0.518370414,3.41329,5.1199999,9.0880003,3.7149999,0.30000001,0.69999999,0.2,73.607925,32.192337,,22.799999,0.81,0,2,0,-0.072219908,80,0,1.1950001,71,1,0,0.668715596,114.35277,0.40992534,75.153755,2,69.413,,0.57217747,29
BHR,48,Bahrain,High income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,1748295,38868663032,22232.326,0.78500003,0.086000003,0.046,,,Redacted,98.98326213,,,3.835,,,,,,,,,,5946.4595,,0.51419997,4.2863998,4.1753001,,0.91039997,,,11.8085,6.2252,0.109667,120,0.008968,,0.75,2204.7,30,2.0769,60.1954,0,124.74138,81.40205235,,1.99,1.366344941,0.29512501,1.781,1.256,1.98,,,,,,,,0.197,0,2,0,0.428747118,100,1,-0.79500002,,0,0,,102.76785,0.65614766,0,,,,0.88356805,
BHS,44,Bahamas,High income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,396914,11208600000,28239.367,10.01,0.14,0.12,399.39725,277.64383,Redacted,,17.200001,,4.4879999,,,,,,,,,,761.88861,0.30610001,0.708,7.7315998,1.8291,2.9861,2.5162001,,7.8415,27.0243,19.1811,0.075603,172.7,0.012036,50,1.4419,1005.7,4.817,,9.6081,0,,99.44889348,39.32741195,,1.137753362,0.719289,13.321,12.5,13.636,,,,,,,,,0,3,1,0.452162713,80,0,,,1,25.771633,0.789478838,118.50149,,0,,,,0.63023627,37
BIH,70,Bosnia and Herzegovina,Upper middle income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,Member State,,3263459,22571512867,6916.4385,51.200001,22.16,11.21,247.26027,694.73975,Redacted,88.86918054,12.6,3.7,3.9949999,2.5,,,,,,,,,6398.1147,0.1733,1.6014,33.268799,0.67400002,20.7845,1.5421,,6.0507,0.8519,2.7358,0.063702,255.6,0.015905,76,1.9774,3030.2,11.2985,1.3521,5.8583,-0.10704728,,93.48922728,,2.4300001,1.025743445,6.2046399,15.265,15.866,14.539,0.89999998,1,0.69999999,50.349594,32.451496,,,0.68900001,0,2,0,-0.975191355,80,0,0.71499997,32,1,0,0.717765272,106.97555,0.31071249,21.289356,,0.971,,0.67492056,30
BLR,112,Belarus,Upper middle income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,9340314,68218816484,7303.6963,202.98,82.809998,57.599998,203.26028,428.65756,Redacted,94.61114668,,0.2,3.3099999,2.5,,,,,,,69.58461,2.951749,65561.445,0.26460001,1.4206001,18.1346,0.1761,1.506,0.6961,,3.5399,,8.9171,0.100969,229.5,0.011576,79.2,2.7264,5219.4,20.6405,2.4538,30.5707,-0.10625034,0.71848011,75.07659181,,0.80000001,1.065496685,6.8293099,4.7680001,2.8150001,5.2589998,0.40000001,0.60000002,0.30000001,71.870018,53.374023,4,,0.249,0,1,0,-0.729318202,100,0,-1.0599999,,1,0,0.72990489,123.86161,0.50972599,0.2538071,,27.494,,0.74908555,24
BLZ,84,Belize,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,13,Central America,Latin America & Caribbean,NO,Member State,,404915,1789923264,4420.4912,22.809999,1.72,1.22,290.32877,122.19178,Redacted,,42.299999,36.400002,2.1400001,7.4,,,,,,,57.82964,30.32494,6129.6338,0.50209999,1.0204999,129.4971,0.228,2.6658001,3.4208,0.7421,3.5263,6.8643,10.662,0.052228,204.1,0.017067,54.4,1.0493,738.6,9.9467,1.2,5.8858,0.32786885,0.31471428,98.99424931,22.5957059,10.94,0.644945266,9.1189003,8.4619999,6.605,10.5,18.700001,20.5,16.799999,39.38702,23.345619,2.2,,,0,2,0,-0.646433532,80,0,,,1,0,0.592263579,66.393715,0.30563843,83.720932,,,,0.65877706,27
BOL,68,Bolivia (Plurinational State of),Lower middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,Latin America & Caribbean,NO,Member State,,11832936,40408208524,3414.8928,1083.3,377.87,47.869999,258.84933,104.90411,Redacted,,,24.700001,3.7550001,13.9,48.08,4.69,2.68,38.13,2.94,86.82,70.48437,15.78698,112587.06,0.086099997,1.0851001,71.951103,1.7013,5.9949999,0.9149,0.82679999,2.024,8.5403,10.491,0.049307,198.4,0.027065,59,1.2349,2757.5,6.8648,1.9755,4.8791,0.52642578,0.33449477,98.7742344,,4.0300002,0.560531641,12.2218,7.9000001,0.833,11.676,2.4000001,1.6,2.9000001,77.989639,39.013309,12.3,25.200001,0.85100001,38.812401,1,1,-0.562045515,20,0,0.55699998,20,1,0,0.615842342,101.12501,0.29582581,24.645416,,11.506,,0.94079959,12
BRA,76,Brazil,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,Latin America & Caribbean,NO,Member State,,213993441,1.60898E+12,7518.8345,8358.1396,2368.7881,635.17999,271.0137,138.84932,Redacted,85.76566655,28.9,19,3.0840001,4.1,,,,,,,,,1380202.1,0.1734,0.41440001,39.994099,0.33570001,1.9434,1.1173,0.55669999,5.2557,28.0715,19.0949,0.129107,337.9,0.022955,90.8,1.1211,2258.1,16.2911,0.4152,24.2815,0.16719669,0.43425465,94.72249671,18.95135228,5.9400001,0.43740179,5.90558,13.69,10.098,14.147,8.3000002,11.5,7.9000001,50.312668,42.330589,3.4000001,12.8,0.75099999,38.911926,1,1,-0.447031349,100,0,1.115,80,1,0.22020145,0.593353033,96.836349,0.18507898,7.567606,1,203.239,,0.73866016,27
BRB,52,Barbados,High income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,287708,4900800000,17033.938,0.43000001,0.1,0.079999998,187.12329,191.75342,Redacted,,31.1,,,3.4,,,,,,,,,479.84781,2.1486001,1.5298001,121.3527,0.7913,1.6476001,1.4902,,3,,7.7151,0.034895,171,0.016314,82.1,2.4581,1707.1,18.6711,,9.1218,-2.5,68.5,60.28810244,6.599207488,,1.143729596,1.60279,10.377,9.2419996,10.804,,,,,,1.2,,0.90100002,0,3,0,0.489311546,80,1,1.363,,0,0,0.792152464,102.65333,,0,0,,,0.61202413,26
BRN,96,Brunei Darussalam,High income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,35,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,441532,14006569576,31722.66,5.27,0.134,0.1,,,Redacted,,,,4.4050002,5.9,,,,,,,,,2258.2966,,0.63169998,0.44819999,2.6092999,7.2193999,6.8280001,2.0571001,2.9437,6.9041,4.5334,0.084265,249.8,0.014978,34.8,,476.2,5.6266,,1.5613,0,0.06235294,97.52633571,,2.05,1.36816851,1.19315,7.6820002,12.288,6.2389998,12.9,12.6,13,,,,,,,3,0,1.438426733,,1,,,0,,,122.6548,,0,,,,0.96557969,31
BTN,64,Bhutan,Lower middle income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,34,Southern Asia,,,South Asia,NO,Member State,,779900,2315436303,3000.7781,38.139999,5.1300001,1,,,Redacted,36.64769794,,53,5.0289998,,,,,,,,15.50018,60.93697,742.45581,0.096100003,0.95609999,35.168098,0.092799999,2.4356,1.4872,0.8355,3.4415,7.9487,8.2566,0.052776,103,0.010492,41.8,0.9467,1388.1,12.6854,5.7632,6.0371,-2.5199997,0.40769231,99.96055081,,0.34999999,0.766512019,17.1775,3.6489999,2.3529999,6.7030001,,,,0.89294147,27.636494,1.7,,0.79100001,0,2,1,0.37318629,60,0,0.93099999,,0,0,,96.569374,,2.3333333,1,1.162,,0.79677767,
BWA,72,Botswana,Upper middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Sub-Saharan Africa,NO,Member State,,2397240,17613846473,7347.5522,566.72998,258.62,2.6199999,71.726028,150.16438,Redacted,,55.599998,61.400002,3.701,21.9,,,,,,,,,49404.629,0.35780001,1.1306,38.938,0.1321,1.8706,1.3491,,1.0336,11.2857,12.584,0.050975,166.3,0.008518,39.8,0.4786,1391.9,11.2205,,16.8471,0.030533884,0.56372547,99.46409771,,0.059999999,1.381094082,2.1440001,24.93,25.209999,24.740999,5.4000001,7.5,3.8,55.443806,26.048006,,35.400002,0.92500001,0,3,1,0.256799161,40,0,0.94,34,0,0,0.59785074,162.84079,0.42599982,0,1,3.044,,1.306989,31
CAF,140,Central African Republic,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sub-Saharan Africa,NO,Member State,,4919987,2516498299,511.48474,622.97998,50.799999,18.799999,143.67123,51.835617,Redacted,6.183318229,81.300003,95.099998,3.615,52.2,,,,,,,26.60048,21.66474,52131.719,0.1675,1.7151,56.675098,3.8979001,14.0515,7.5425,1.2956001,0.8162,4.8887,4.4316,0.03378,161.5,0.009111,31.9,1.0181,249,3.7967,,7.5567,0,0.000284,99.68713564,,0.01,1.293473267,33.917599,6.3569999,4.0139999,12.223,,,,,,18.4,,0.60900003,0,2,1,-1.68974936,0,0,0.163,,0,0,0.628663778,37.910732,0.19366689,48.979591,,,56.166065,,79
CAN,124,Canada,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",19,Americas,21,Northern America,,,North America,NO,Member State,,38246108,1.99076E+12,52051.352,8965.5898,577.42999,384.01001,265.09589,279.06848,Redacted,99.9,6.5,0.69999999,3.0079999,2.5,,,,,,,,,271457.94,0.2344,0.45379999,14.7452,0.3558,2.3922999,0.58450001,,4.0794,,10.7941,0.177063,390.5,0.017282,101.2,2.2119,9514.8,36.8725,,25.2913,-0.031249186,0.090937287,95.95815117,39.93677841,2.05,0.758445767,2.0106299,9.46,8.1689997,9.698,,,,,,,27.4,0.95300001,18.362345,3,0,1.644322991,100,0,1.559,31,1,0.10578424,0.68465054,85.739677,0.7412287,0,0,111.157,,0.72196543,30
CHE,756,Switzerland,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,8697723,8.12867E+11,93457.438,39.516029,15.042137,4.250371,220.24657,243.12328,Redacted,94.24815385,2.2,0,2.6589999,2.5,,,,,,,,,17240.391,0.1901,0.51620001,14.7868,0.3012,1.6041,0.67589998,,6.9869,,17.2671,0.197405,237.4,0.012911,90.1,3.4203,6913.5,44.7203,1.5836,22.8105,0.085842401,0.29925233,94.90116031,,4.54,0.885798609,0.68942302,4.8200002,3.5339999,5.1160002,5.3000002,4.4000001,5.5,,,,6.5,0.97100002,12.249621,1,1,2.020097733,80,0,1.8099999,,1,0,0.915278435,127.30669,0.7815932,0,11,40.037,,0.60322601,13
CHL,152,Chile,High income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,Latin America & Caribbean,NO,Member State,,19212362,3.17059E+11,16502.838,743.53204,157.10001,16.950001,154.24657,196.27397,Redacted,98.77136473,17.4,3.8,3.402,2.6,39.06,4.11,3.26,46.24,3.41,,,,29977.41,0.31569999,0.28240001,23.369499,0.51120001,1.0005,0.65060002,1.1514,6.2478,24.1646,16.7118,0.179506,255.1,0.023827,107.3,1.8222,3877.7,28.6186,3.0236,30.7977,-0.88495576,3.1872251,99.62051613,50.71701671,5.8000002,0.801809883,3.8626101,11.18,8.6639996,11.476,6,7,5.9000001,92.288071,18.65049,2.3,,0.85500002,0,2,1,0.988735676,100,1,1.722,60,1,0.055194862,0.844416201,131.13614,0.37045243,6.8729901,0,30.169,,0.92896575,20
