ISO,country,datasource_year,year,source1,source2,zeroFV_iycf,zeroFV_iycf_m,zeroFV_iycf_f,zeroFV_icyf_u,zeroFV_icyf_r
MWI,Malawi,2015-16,2015,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",22.92815,23.51585,22.32342,21.24366,23.19014
NAM,Namibia,2013,2013,DHS,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014",51.83282,52.67556,51.06172,38.14694,63.49321
NER,Niger,2019,2019,SMART,"Enquête nationale de nutrition avec la méthodologie SMART - 2019, Niger",42.51603,43.28236,41.65321,,
NGA,Nigeria,2018,2018,DHS,"Nigeria Demographic and Health Survey 2018. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF. 2019",52.68987,51.08268,54.40408,50.6677,53.97639
NPL,Nepal,2019,2019,MICS,"Nepal Multiple Indicator Cluster Survey 2019, Survey Findings Report. Kathmandu, Nepal: Central Bureau of Statistics and UNICEF Nepal.",38.15562,37.53888,38.88851,37.64157,39.14464
PAK,Pakistan,2017-18,2018,DHS,"Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF",61.19031,62.29928,59.98785,59.3647,62.10983
PER,Peru,2019,2019,DHS-Style,Encuesta Demográfica y de Salud Familiar-ENDES 2019 Nacional y Departamental,6.065506,5.814646,6.328298,4.621508,10.17299
PHL,Philippines,2008,2008,DHS,"National Demographic and Health Survey 2008. Calverton, Maryland: NSO/Philippines and ICF Macro",21.7602,22.12573,21.35489,22.52864,21.00521
PNG,Papua New Guinea,2016-18,2017,DHS,"Papua New Guinea Demographic and Health Survey 2016-18. Port Moresby, Papua New Guinea, and Rockville, Maryland, USA: NSO and ICF. 2019",12.66056,11.99954,13.40882,9.820745000000001,13.02316
PRY,Paraguay,2016,2016,MICS,Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016,16.45974,15.58675,17.47087,11.03,24.84641
PSE,"Palestine, State of",2019-20,2020,MICS,"Palestinian Multiple Indicator Cluster Survey 2019-2020,  Survey Findings Report, Ramallah, Palestine.",28.07926,27.22465,28.98232,30.23506,18.59204
RWA,Rwanda,2018,2018,CFSVA,"Comprehensive Food Security and Vulnerability Analysis, Rwanda 2018",22.16434,22.86596,21.42967,15.20364,24.02719
SDN,Sudan,2014,2014,MICS,"Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016.",66.96679,67.21615,66.70291,57.6707,70.37022
SEN,Senegal,2019,2019,CDHS,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2019). Rockville, Maryland, USA : ANSD et ICF",52.44892,53.18818,51.75263,54.49657,51.20822
SLE,Sierra Leone,2019,2019,DHS,"Sierra Leone Demographic and Health Survey 2019. Freetown, Sierra Leone, and Rockville, Maryland, USA: Stats SL and ICF",51.73151,50.9163,52.55654,50.23559,52.51764
SLV,El Salvador,2014,2014,MICS,"Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.",15.86082,16.22926,15.48771,13.30364,19.34972
SRB,Serbia,2019,2019,MICS,"Serbia Multiple Indicator Cluster Survey 2019, Survey Findings Reports. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF",2.245824,2.301949,2.169647,.9057771999999999,4.002375
STP,Sao Tome and Principe,2019,2019,MICS,"Inquérito de Indicadores Múltiplos 2019, Relatório final. São Tomé, São Tomé e Príncipe: Instituto Nacional de Estatística e Fundo das Nações Unidas para a Infância",31.68492,27.42716,36.26189,29.94722,34.64091
SUR,Suriname,2018,2018,MICS,"Suriname Multiple Indicator Cluster Survey 2018, Survey Findings Report. Paramaribo, Suriname: Ministry of Social Affairs and Public Housing",29.49583,30.98282,27.79475,24.96046,38.83883
SWZ,Eswatini,2014,2014,MICS,"Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF",21.37016,20.80387,21.93785,15.63639,23.23017
TCD,Chad,2019,2019,MICS,"MICS6-Tchad, 2019, Rapport final. N’Djamena, Tchad.",47.57472,47.0728,48.09262,42.16521,48.63143
TGO,Togo,2017,2017,MICS,"MICS6 TOGO, 2017, Rapport final. Lomé, Togo",47.86895,47.94946,47.78985,51.33723,45.5183
THA,Thailand,2019,2019,MICS,"Thailand Multiple Indicator Cluster Survey 2019, Survey Findings Report. Bangkok, Thailand: National Statistical Office of Thailand.",13.92914,12.69586,15.28568,11.3673,15.2631
TJK,Tajikistan,2017,2017,DHS,"Tajikistan Demographic and Health Survey 2017. Dushanbe, Republic of Tajikistan, and Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan (SA)",57.58746,58.67333,56.39877,50.34567,59.30552
TKM,Turkmenistan,2019,2019,MICS,"Multiple Indicator Cluster Survey, 2019. Survey Report. Ashgabat, Turkmenistan, State Committee for Statistics of Turkmenistan and UNICEF.",11.89081,11.88299,11.8999,10.12919,13.02417
TLS,Timor-Leste,2020,2020,NNS,Timor-Leste Food and Nutrition Survey 2020,33.98166,33.53035,34.47599,33.0941,34.44223
TON,Tonga,2019,2019,MICS,"Tonga Multiple Indicator Cluster Survey 2019, Survey Findings Report. Nuku’alofa, Tonga: Tonga Statistics Department",10.2006,9.364335000000001,10.94822,17.02303,8.088194
TUN,Tunisia,2018,2018,MICS,"Enquête par grappes à indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI)",19.5868,20.44322,18.60312,15.68752,26.07822
TZA,United Republic of Tanzania,2015-16,2015,DHS,"Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016",29.39637,29.40011,29.39256,23.87717,31.44865
UGA,Uganda,2016,2016,DHS,"Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018",43.73506,43.82173,43.64611,48.85055,42.25478
URY,Uruguay,2018,2018,Other,"Encuesta de Nutrición, Desarrollo Infantil y Salud (ENDIS), Tercera Ola Uruguay 2018",5.502722,4.728577,6.345476,,
UZB,Uzbekistan,2017,2017,NNS,"Uzbekistan 2017 Nutrition Survey, Tashkent, Uzbekistan, UNICEF 2019",42.07749,41.70871,42.48596,44.70327,41.1798
VNM,Viet Nam,2013-14,2014,MICS,Monitoring the situation of children and women: Viet Nam Multiple Indicator Cluster Survey 2014,13.74924,11.98698,15.75205,6.556971,16.81862
YEM,Yemen,2013,2013,DHS,"Yemen National Health and Demographic Survey 2013. Rockville, Maryland, USA: MOPHP, CSO, PAPFAM, and ICF International, 2014.",65.51502000000001,65.83974000000001,65.18044,44.96131,72.83044
ZAF,South Africa,2016,2016,DHS,"South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF",37.10629,38.40141,35.69453,31.41117,45.71867
ZMB,Zambia,2018-19,2018,DHS,"Zambia Demographic and Health Survey 2018. Lusaka, Zambia, and Rockville, Maryland, USA: Zambia Statistics Agency, Ministry of Health, and ICF",29.47118,29.7115,29.22747,25.84698,31.37247
ZWE,Zimbabwe,2019,2019,MICS,"Zimbabwe Multiple Indicator  Cluster Survey 2019, Survey Findings Report. Harare, Zimbabwe: ZIMSTAT and UNICEF",27.80822,26.81859,28.8183,32.02188,25.96134
