country,year,emiss_cerealsnorice,emint_cerealsnorice,prod_cerealsnorice,emiss_eggs,emint_eggs,emiss_beef,emint_beef,emiss_chickenmeat,emint_chickenmeat,emiss_pork,emint_pork,emiss_cowmilk,emint_cowmilk,emiss_rice,emint_rice,prod_rice,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Afghanistan,1993,355.19971,.13240001,2681774,27.0203,1.8699,542.50549,5.5812998,3.2869999,.27759999,,,2477.3589,3.2384,738.76379,2.4625001,300000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1991,326.0777,.1366,2386302,27.8894,1.9435,452.05701,5.2321,3.4014001,.27970001,,,2270.908,3.7848001,733.06818,2.1882999,335000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1974,446.64001,.1136,3931000,25.754999,1.9586,2136.48,34.4594,3.4865,.34869999,,,2208.978,3.8085999,880.08038,2.0954001,420000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1985,381.75989,.1305,2925000,27.775,1.956,1084.9845,15.9557,4.8705001,.37580001,,,2064.457,4.1289001,605.95099,1.9115,317000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2020,561.85388,.1006,5586428,52.634399,2.6389999,1481.0308,12.7666,11.471,.41060001,,,7117.8066,3.9377,633.76959,1.4419,439549,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1997,346.30209,.1055,3282723,34.818501,1.9026999,809.20801,5.1872001,3.806,.2719,,,4128.9141,2.9920001,750.09961,1.8752,400000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1992,300.53619,.13850001,2170000,27.4667,1.9074,479.173,5.546,3.3427999,.27860001,,,2415.429,3.7741001,738.35687,2.4612,300000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1984,397.52789,.12890001,3084000,27.775,1.956,1356.1975,19.944099,4.5244999,.35350001,,,2477.3589,4.1289001,639.04797,1.9133,334000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2000,235.8474,.14040001,1680000,29.290001,1.9514,813.71851,6.4580998,3.6623001,.27739999,,,4128.9141,3.128,541.13049,2.0813,260000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1961,381.5954,.113,3376000,20.200001,2.02,1989.125,46.258701,2.4484999,.43720001,,,1445.1305,4.1289001,867.5213,2.7195001,319000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1996,321.01141,.1106,2901915,34.34,1.8765,760.7558,5.3200002,4.2049999,.32249999,,,3716.0386,2.9491999,727.37738,2.1393001,340000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2014,645.36591,.1039,6211023,47.974998,2.5932,1174.462,9.7428999,5.5625,.2242,,,8361.0801,3.9800999,943.76868,1.7575001,537000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1990,321.61691,.1356,2372000,28.3358,1.9815,717.4187,8.3035002,3.4307001,.27669999,,,1665.024,2.9733,741.57788,2.227,333000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2015,594.95508,.1102,5398288,47.161701,2.3778999,1549.8409,13.9077,8.7909002,.35800001,,,7322.3496,3.9472001,717.76642,1.7506,410000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2003,429.3996,.1088,3947000,53.025002,3.2390001,1111.209,8.1110001,6.6269999,.2333,,,5367.5933,3.6268001,614.7323,1.4164,434000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1963,368.73459,.1205,3059000,23.23,2.02,2278.4331,48.220798,1.4105,.229,,,1610.286,4.0257001,867.5213,2.7195001,319000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1995,311.86359,.1093,2852179,28.280001,1.9238,537.55713,4.1350999,3.4865,.28299999,,,3096.6855,2.8152001,707.15149,1.8132,390000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1987,391.3432,.1275,3070000,27.775,1.956,714.24902,10.2036,4.8705001,.37580001,,,1630.9205,4.5303001,691.54822,2.1343999,324000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2006,427.57809,.1043,4098000,46.433498,3.1612999,1184.4275,10.0974,5.8498998,.23980001,,,5780.4956,4.2045999,679.98163,1.2592,540000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2002,345.603,.1032,3349000,52.014999,3.1091001,1008.1205,6.7207999,6.4568,.26899999,,,5367.5933,3.3547001,573.7522,1.4787,388000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1965,389.6131,.1144,3405000,26.26,2.0516,2287.4541,46.970299,1.038,.15260001,,,1796.076,3.9913001,910.60718,2.3963001,380000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1979,442.82959,.1173,3775000,27.2435,1.96,2341.7124,32.981899,3.4865,.29049999,,,2312.2036,4.2504001,867.8891,1.977,439000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2010,487.9985,.092299998,5285000,41.383499,2.5320001,1603.022,12.2368,16.312201,.5826,,,8051.4033,5.7469001,877.73798,1.3062,672000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1982,406.11841,.1209,3360000,27.775,1.956,2359.8076,34.2001,3.806,.30689999,,,2332.8379,4.1957998,702.2113,1.9292001,364000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1998,359.2468,.1049,3425506,33.330002,1.8213,821.25177,4.8025999,4.2663999,.28369999,,,4335.3652,3.0316999,752.45673,1.6720999,450000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1975,462.82471,.1144,4046000,26.26,1.9641,2312.7871,37.914501,3.4865,.33520001,,,2231.6946,3.8213999,881.97278,2.0274999,435000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1971,383.9686,.1293,2969000,25.25,1.965,2414.0396,38.9361,3.4865,.36320001,,,2085.1179,4.3439999,833.14331,2.3803999,350000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1970,380.73541,.121,3146000,27.775,2.0274,2404.9919,38.790199,1.7565,.183,,,2147.0481,4.2940998,842.35779,2.3015001,366000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1999,318.7225,.1071,2976396,31.815001,1.7385,974.26471,6.5387001,3.806,.2719,,,4954.7178,3.0028999,582.59991,2.0806999,280000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1966,374.45081,.1188,3152000,27.775,2.1041999,2386.9236,35.101799,1.038,.1442,,,1981.8925,3.9638,917.04718,2.7212,337000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2008,356.02109,.1067,3338000,45.928501,2.7505,1306.5024,9.8233004,5.5331998,.266,,,6812.7241,4.8983998,802.66711,1.3115,612000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1986,362.0607,.1318,2748000,27.775,1.956,698.01648,10.2649,5.2164998,.3976,,,1568.9905,5.23,642.41901,1.9119999,336000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2005,487.7442,.098700002,4940000,61.610001,2.823,1015.3585,7.1960001,7.6943002,.23810001,,,5367.5933,3.6815,677.80859,1.3975,485000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1968,389.71149,.1109,3514000,28.1126,2.0225,2308.25,32.510601,2.5071001,.3134,,,2229.6125,3.8243999,859.31879,2.1375999,402000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1976,473.88321,.1135,4176000,26.26,1.9641,2350.76,37.732899,3.4865,.33520001,,,2270.908,3.7848001,883.57788,1.9723001,448000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1981,405.4165,.1157,3503000,27.775,1.956,2368.8286,34.835701,3.806,.30689999,,,2332.8379,4.1957998,734.08002,1.8823,390000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1983,388.21429,.1198,3241000,27.775,1.956,2079.5471,30.5816,4.2049999,.3348,,,2477.3589,4.1289001,658.18799,1.8805,350000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2016,597.02069,.1153,5176130,47.246799,2.3761001,1538.9323,14.3113,8.8202,.36300001,,,7292.2993,3.9456999,534.09003,1.4979,356565,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2012,535.03369,.090999998,5879000,47.974998,2.6652999,1124.767,8.0917997,12.9108,.52060002,,,8257.8545,5.4770999,860.25342,1.7205,500000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2001,248.1329,.133,1866000,29.795,2.2744,586.77197,5.4331002,3.2842,.25029999,,,3303.1365,4.1289001,508.76331,2.1022999,242000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2011,419.35291,.1046,4009020,48.48,2.8169999,1558.7555,11.2953,13.1689,.51440001,,,7844.9526,5.5915999,889.58948,1.3238,672000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1994,311.8815,.1113,2802000,28.0275,1.9197,532.53998,4.6961002,2.2755001,.1962,,,2706.5,2.8640001,745.97089,2.1812,342000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1973,432.7258,.1124,3850000,25.754999,1.9586,1981.8605,31.458099,3.4865,.34869999,,,2147.0481,3.8340001,877.6745,2.0897,420000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1978,468.35049,.1184,3954000,26.764999,1.9680001,2359.8076,35.221001,3.1140001,.278,,,2312.2036,4.3421998,884.57758,2.0668001,428000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1962,388.02661,.1149,3377000,22.219999,2.02,2260.3379,49.352402,1.7565,.29280001,,,1445.1305,4.1289001,867.5213,2.7195001,319000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1989,341.2059,.1357,2514000,27.775,1.9491,723.29651,10.1873,4.2049999,.3348,,,1651.5815,4.5876999,722.89447,2.2590001,320000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1977,458.4129,.1223,3747000,26.764999,1.9680001,2372.4475,35.946201,3.4865,.32280001,,,2118.165,4.0538998,884.02612,2.2100999,400000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1980,432.72821,.1183,3657000,27.2435,1.96,2341.7124,34.950901,3.4865,.29049999,,,2312.2036,4.1585999,807.63013,1.9461,415000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2004,353.3627,.1141,3097000,55.549999,3.1925001,989.13397,6.6251001,7.0316,.22830001,,,4954.7178,3.2844999,820.04602,1.7711999,463000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2007,490.8179,.093800001,5234000,41.383499,2.4547999,1226.911,8.9555998,2.9117,.1654,,,6193.3975,4.3189998,719.6236,1.3037,552000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Albania,1969,117.0399,.22759999,514243,5.8214002,1.5384001,566.89093,63.695599,4.0416002,1.1887,35.040901,5.7444,765.68048,5.882,46.918301,3.2865,14276,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1967,78.560402,.16500001,476210,4.9885998,1.5405999,599.04938,70.809601,4.2048998,1.4016,42.410999,8.6907997,784.25922,6.8056002,37.702702,3.3501999,11254,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1979,376.84189,.39739999,948280,14.2657,1.7229,858.22168,60.866798,6.6025,.90450001,49.5588,7.0798001,1023.9424,3.6054001,83.429001,5.3755999,15520,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2016,228.44501,.32710001,698430,48.830898,.92220002,304.89539,7.842,9.9141998,.78049999,55.863098,4.8899999,1690.8503,1.733,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2003,196.0968,.4014,488500,34.639301,1.3022,534.29449,13.3574,4.7073002,.58840001,40.731098,4.7361999,2110.7522,2.3348999,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1987,359.17349,.3538,1015200,23.4659,1.7254,926.91772,56.1768,10.1682,1.6947,66.021103,5.8947001,1204.9739,3.6403999,74.180801,6.9981999,10600,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1973,210.00079,.3441,610330,7.0148001,1.5484999,563.12903,53.631302,5.2711,1.2258,36.894199,5.9892998,752.8255,3.5578001,64.834099,4.2744002,15168,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1963,46.300301,.1628,284314,4.2884998,1.5623,617.00958,81.185501,4.2663002,2.5095999,33.3134,10.4104,613.70563,7.2200999,32.710098,3.5806999,9135,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1984,398.34631,.38789999,1026800,20.087099,1.8096,820.3175,56.1861,7.3937998,.98580003,61.719799,6.4291,1143.5294,3.5294001,83.032097,6.5899,12600,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1983,390.46951,.3705,1054000,18.373899,1.7367001,851.77942,57.166401,7.645,.9677,61.719799,6.7087002,1123.4985,3.4621999,81.625801,6.2789001,13000,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1981,381.3421,.42829999,890300,16.321199,1.8674001,834.51581,57.552799,6.9765,.84560001,57.389198,6.5215001,1113.0206,3.5846,84.499901,6.0791001,13900,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1992,100.0881,.2339,427958,16.321199,1.2555,666.4317,28.48,2.7479,1.0992,27.867901,2.6289999,1502.7731,3.0901999,12.5609,13.0843,960,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2005,195.94769,.38330001,511200,35.681702,1.307,498.8385,12.2264,4.0737,.4526,45.3792,4.0159001,2048.8069,2.2030001,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1982,376.7778,.39309999,958500,18.373899,1.9021,831.60321,57.351898,6.9765,.79280001,63.1563,7.1768999,1119.2214,3.5644,83.201202,6.9917002,11900,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2020,181.6877,.2656,684023,51.0443,.94099998,146.9287,4.4699998,6.1587,.50340003,48.879002,5.4298,1411.8397,1.5733,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1975,209.7498,.32120001,653000,10.3936,1.5398,628.55402,63.490299,6.1908002,1.1681,38.958801,6.0872998,793.3407,3.6900001,58.3237,4.3203001,13500,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1968,128.8576,.26339999,489283,5.4050002,1.5594,595.26099,80.440697,3.7262001,1.1644,35.6535,6.401,721.8396,6.0324001,47.319801,3.6947999,12807,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2002,202.0103,.38940001,518800,31.6,1.2951,565.34497,15.0358,4.6752,.77920002,35.189098,4.0918002,2072.614,2.3606,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1989,418.3125,.40810001,1024900,26.507999,1.6992,917.17792,46.322102,10.5478,1.5626,55.857498,4.6547999,1359.3789,3.7346001,79.214302,9.3745003,8450,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2010,178.5278,.25729999,693800,45.895,1.4663,305.94049,7.4984999,2.5901999,.1524,50.606499,4.0485001,1691.4633,1.8188,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1966,58.5867,.13860001,422570,4.3653998,1.5221,597.50348,86.594704,4.5118999,1.5558,43.408298,10.095,747.5733,7.3318,33.2869,3.1630001,10524,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1999,62.985802,.1266,497500,26.507999,1.3123,638.526,18.947399,4.9236002,.98470002,24.999001,4.0321002,2058.3599,2.7047999,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1964,51.324501,.15009999,341971,4.2884998,1.5371,583.073,97.178802,4.4477,2.3408999,34.41,10.7531,659.92078,7.3325,30.0154,3.6724999,8173,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1970,145.48959,.27770001,523825,5.7179999,1.5446,564.237,56.993599,5.5921001,1.6447001,35.9165,5.7192001,758.52551,5.1676002,56.873402,3.8109,14924,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1986,397.69901,.38429999,1035000,23.4659,1.9234,851.34149,55.281898,6.9471998,1.1579,64.489403,5.7579999,1114.9471,3.6556001,78.173203,7.1066999,11000,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1978,378.703,.41249999,918000,13.2261,1.5451,807.02148,59.7794,6.6025,.97100002,45.936001,6.7553,981.50067,3.6352,84.122398,5.6838999,14800,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1971,182.81419,.34060001,536725,5.7179999,1.5359,560.01068,52.337399,5.5921001,1.4716001,35.432499,5.5019002,738.52112,4.2568998,49.888,4.6364002,10760,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1962,49.490101,.1608,307825,4.2884998,1.5371,649.81171,87.812401,4.3597999,2.7593999,39.515598,10.8559,580.34259,7.2182002,28.8762,5.0812001,5683,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
