country,ISO,year,totalpop,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Aruba,ABW,1998,87280,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1989,61033,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1974,60527,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2017,105361,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1980,60097,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1982,61341,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1996,83211,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1992,68240,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1976,60586,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1983,62213,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1979,59972,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2006,100830,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2003,97016,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2019,106310,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1977,60366,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1997,85450,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2020,106766,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1967,58044,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2015,104339,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1985,63024,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1965,57357,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2013,103165,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2004,98744,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2021,107195,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2018,105846,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2012,102565,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2009,101452,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1984,62826,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1968,58377,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2014,103776,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1987,61838,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2010,101665,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1971,59442,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2002,94992,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1963,56699,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2005,100028,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1960,54208,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1969,58734,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1981,60561,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,2001,92892,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1991,64623,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1966,57702,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1999,89009,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1993,72495,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1962,56234,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1990,62152,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1994,76705,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1972,59849,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Aruba,ABW,1964,57029,High income,Latin America & Caribbean,NO,NL Self-Governing Territory,0,"Territory, region, or administrated by a state",NL Self-Governing Territory,NLD,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,Latin America & Caribbean
Afghanistan,AFG,1975,12689164,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2014,33370804,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2017,36296111,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1969,10893772,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1982,12882518,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1981,13171679,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2008,27722281,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2003,23680871,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2018,37171922,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2005,25654274,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1970,11173654,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2004,24726689,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2011,30117411,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1987,11604538,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2015,34413603,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1977,13171294,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1988,11618008,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1968,10637064,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1972,11791222,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1967,10399936,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2010,29185511,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1984,12204306,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2013,32269592,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2007,27100542,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1992,14485543,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1993,15816601,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1973,12108963,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1989,11868873,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1961,9169406,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2002,22600774,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1986,11736177,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2012,31161378,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2019,38041757,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2009,28394806,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1965,9956318,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1996,18853444,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1966,10174840,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1974,12412960,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1971,11475450,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1976,12943093,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1978,13341199,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1997,19357126,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2000,20779957,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1979,13411060,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2021,39835428,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1980,13356500,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1995,18110662,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1962,9351442,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1960,8996967,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1963,9543200,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2006,26433058,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1983,12537732,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2020,38928341,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1985,11938204,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1998,19737770,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1990,12412311,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1994,17075728,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2001,21606992,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1964,9744772,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1999,20170847,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,1991,13299016,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,AFG,2016,35383028,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Angola,AGO,2019,31825299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,1986,10320116,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,1975,7023994,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,1981,8640478,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2018,30809787,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,1990,11848385,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,1964,5734995,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,1978,7790774,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,1999,15866871,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,1971,6041239,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,1963,5679409,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,1972,6248965,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
