year,country,TotalDamages000US,TotalDamagesAdjusted000US,ISO,incgrp,wb_region,landarea,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions,GDP,GDP_percap,damages,damages_gdp,damages_sqkm
1980,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,3641723.32199546,272.65552,0,0,0
1982,Afghanistan,1000,2808,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,1000,,4.3052297
1983,Afghanistan,3000,8162,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,3000,,12.51399
1984,Afghanistan,5000,13042,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,5000,,19.996014
1987,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,0,,0
1988,Afghanistan,260000,595748,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,260000,,913.40173
1989,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,0,,0
1990,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,0,,0
1991,Afghanistan,60000,119377,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,60000,,183.02899
1992,Afghanistan,4000,7725,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,4000,,11.843982
1993,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,0,,0
1994,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,0,,0
1995,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,0,,0
1996,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,0,,0
1997,Afghanistan,10,17,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,10,,.026064426
1998,Afghanistan,20000,33246,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,20000,,50.972816
1999,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,0,,0
2000,Afghanistan,50,79,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,50,,.12112292
2001,Afghanistan,10,15,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,10,,.022998024
2002,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,4055179.56634981,179.42657,0,0,0
2003,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,4515558.80810994,190.68381,0,0,0
2004,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,5226778.80889209,211.38208,0,0,0
2005,Afghanistan,5050,7007,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,6209137.624771809,242.03131,5050,.081331745,10.743143
2006,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,6971285.59468013,263.73361,0,0,0
2007,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,9747879.53186311,359.69315,0,0,0
2008,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,10109305.182952,364.66354,0,0,0
2009,Afghanistan,20000,25261,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,12416161.0488412,437.26874,20000,.16108039,38.730206
2010,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,15856678.596148,543.30652,0,0,0
2011,Afghanistan,142000,171058,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,17805113.1188938,591.19,142000,.79752374,262.26639
2012,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,19907317.0656666,638.84583,0,0,0
2013,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,20146404.996223,624.31543,0,0,0
2014,Afghanistan,3000,3434,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,20497126.7701335,614.22333,3000,.014636197,5.2650142
2015,Afghanistan,3000,3430,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,19134211.763859,556.0072,3000,.015678722,5.2588811
2016,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,18116562.4649088,512.01276,0,0,0
2017,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,18753469.6302586,516.67987,0,0,0
2018,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,18053228.5788878,485.66843,0,0,0
2019,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,18799450.7427823,494.17935,0,0,0
2020,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,20116137.3258206,516.74786,0,0,0
2021,Afghanistan,0,0,AFG,Low income,South Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,,,0,,
1981,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,5550483.03596497,642.38147,0,0,0
1983,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,5784341.59636339,623.44006,0,0,0
1985,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,7553560.459224599,758.23785,0,0,0
1987,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,8083872.01236631,756.26208,0,0,0
1988,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,8769250.54979947,792.30304,0,0,0
1989,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,10201099.0394385,890.55359,0,0,0
1990,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,11228764.9632353,947.70428,0,0,0
1991,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,10603784.541197,865.69275,0,0,0
1992,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,8307810.97358848,656.362,0,0,0
1994,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,4438321.01739068,328.67316,0,0,0
1995,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,5538749.25994714,397.17947,0,0,0
1997,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,7648377.41283277,514.29517,0,0,0
1998,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,6506229.60729432,423.59369,0,0,0
1999,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,6152922.94298032,387.78427,0,0,0
2000,Angola,10000,15736,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,9129594.818607491,556.83618,10000,.10953388,12.622123
2001,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,8936063.72320121,527.33356,0,0,0
2002,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,15285594.828418,872.49445,0,0,0
2003,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,17812704.8251957,982.961,0,0,0
2004,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,23552047.2484301,1255.5642,0,0,0
2005,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,36970918.6992523,1902.4221,0,0,0
2006,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,52381006.892038,2599.5659,0,0,0
2007,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,65266452.081386,3121.9961,0,0,0
2008,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,88538610.8053214,4080.9409,0,0,0
2009,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,70307166.9343311,3122.7817,0,0,0
2010,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,81699556.1366643,3497.9746,0,0,0
2011,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,109436531.427069,4518.3135,0,0,0
2012,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,124998158.417861,4978.4346,0,0,0
2013,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,133401594.460922,5127.7173,0,0,0
2014,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,137244418.012553,5094.1123,0,0,0
2015,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,87219290.02872631,3127.8906,0,0,0
2016,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,49840494.0255166,1728.0238,0,0,0
2017,Angola,2000,2211,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,68972763.78715469,2313.2207,2000,.0028996954,1.7734821
2018,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,77792940.07711929,2524.9424,0,0,0
2019,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,69309104.8066311,2177.7991,0,0,0
2020,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,1246.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,53619071.176139,1631.4316,0,0,0
2021,Angola,0,0,AGO,Lower middle income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa,72546985.70857069,2137.9094,0,0,
1960,Anguilla,35000,320674,AIA,,,,,,,,,,,,,,,,,,,,35000,,
1975,Anguilla,0,0,AIA,,,,,,,,,,,,,,,,,,,,0,,
1979,Anguilla,0,0,AIA,,,,,,,,,,,,,,,,,,,,0,,
1999,Anguilla,50,81,AIA,,,.090000004,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean,,,50,,899.99994
2017,Anguilla,200000,221092,AIA,,,.090000004,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean,,,200000,,2456577.8
1962,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,,,0,,0
1967,Albania,20000,162460,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,,,20000,,5929.1973
1979,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,,,0,,0
1982,Albania,5000,14040,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,,,5000,,512.40875
1985,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,1897050.13342015,639.86591,0,0,0
1988,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,2051236.25,652.77429,0,0,0
1989,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,2253090,697.99561,0,0,0
1991,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,1099559.02777778,336.58701,0,0,0
1992,Albania,7000,13518,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,652174.990837304,200.85222,7000,1.0733316,493.35767
1995,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,2392764.85342107,750.60443,0,0,0
1996,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,3199641.33593751,1009.9773,0,0,0
1997,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,2258513.9740968,717.38007,0,0,0
1998,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,2545964.54088383,813.78937,0,0,0
2002,Albania,17500,26363,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,4348068.24219512,1425.1243,17500,.40247756,962.15332
2004,Albania,173,248,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,7184685.78151876,2373.5813,173,.0024078991,9.051095
2005,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,8052073.53938058,2673.7866,0,0,0
2007,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,10677324.1444289,3595.0381,0,0,0
2008,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,12881353.5078539,4370.54,0,0,0
2009,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,12044208.085864,4114.1348,0,0,0
2010,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,11926922.8289911,4094.3484,0,0,0
2012,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,12319830.4373467,4247.6299,0,0,0
2015,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,11386850.1298411,3952.8025,0,0,0
2016,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,11861199.8308396,4124.0552,0,0,0
2017,Albania,8900,9839,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,13019689.3366919,4531.0195,8900,.068358004,359.08759
2018,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,15156432.3098977,5287.6636,0,0,0
2019,Albania,745000,789621,ALB,Upper middle income,Europe & Central Asia,27.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,15401830.7540773,5396.2158,745000,4.8370872,28818.285
2021,Albania,0,0,ALB,Upper middle income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe,18260043.4998068,6494.3857,0,0,
1970,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,,,0,,0
1983,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,42803323.3451376,34843.16,0,0,0
