country,year,cropland,croplandchange,croplandchange_pct,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Afghanistan,1971,8036,24.6,.30612245,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1972,8046,13.4,.16654238,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1973,8048,13.6,.16898608,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1974,8048,10.4,.12922464,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1975,8048,8.3999996,.10437375,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1976,8048,2.4000001,.029821075,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1977,8050,.80000001,.009937888,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1978,8050,.40000001,.004968944,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1979,8049,.2,.0024847807,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1980,8049,.2,.0024847807,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1981,8053,1,.012417733,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1982,8054,.80000001,.0099329529,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1983,8054,.80000001,.0099329529,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1984,8054,1,.01241619,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1985,8054,1,.01241619,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1986,8054,.2,.0024832382,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1987,8045,-1.8,-.022374146,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1988,8040,-2.8,-.034825869,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1989,8040,-2.8,-.034825869,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1990,8040,-2.8,-.034825869,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1991,8030,-4.8000002,-.059775844,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1992,8030,-3,-.037359901,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1993,7934,-21.200001,-.26720443,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1994,7813,-45.400002,-.58108282,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1995,7753,-57.400002,-.74035859,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1996,7752,-55.599998,-.71723425,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1997,7790,-48,-.61617458,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1998,7867,-13.4,-.17033176,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1999,7753,-12,-.15477879,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2000,7753,0,0,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2001,7753,.2,.0025796467,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2002,7753,-7.4000001,-.095446922,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2003,7910,8.6000004,.10872314,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2004,7911,31.6,.39944381,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2005,7910,31.4,.39696586,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2006,7910,31.4,.39696586,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2007,7910,31.4,.39696586,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2008,7910,0,0,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2009,7910,-.2,-.0025284451,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2010,7911,.2,.0025281254,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2011,7910,0,0,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2012,7910,0,0,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2013,7910,0,0,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2014,7910,0,0,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2015,7910,-.2,-.0025284451,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2016,7910,0,0,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2017,7910,0,0,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2018,8010,20,.2496879,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2019,8010,20,.2496879,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2020,8094,36.799999,.45465776,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Albania,1961,479,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1962,487,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1963,495,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1964,501,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1965,522,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1966,540,12.2,2.2592592,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1967,556,13.8,2.4820144,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1968,570,15,2.6315789,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1969,585,16.799999,2.8717947,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1970,599,15.4,2.5709515,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1971,610,14,2.2950819,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1972,624,13.6,2.1794872,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1973,636,13.2,2.0754716,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1974,652,13.4,2.0552146,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1975,662,12.6,1.9033233,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1976,685,15,2.189781,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1977,692,13.6,1.965318,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1978,697,12.2,1.7503587,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1979,697,9,1.2912482,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1980,702,8,1.1396011,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1981,706,4.1999998,.59490085,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1982,709,3.4000001,.47954866,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1983,710,2.5999999,.36619717,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1984,713,3.2,.44880787,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1985,713,2.2,.30855539,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1986,713,1.4,.19635344,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1987,714,1,.14005603,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1988,714,.80000001,.11204482,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1989,707,-1.2,-.16973126,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1990,704,-1.8,-.25568181,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1991,703,-2,-.28449503,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1992,703,-2.2,-.31294453,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1993,702,-2.4000001,-.34188035,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1994,702,-1,-.14245014,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1995,702,-.40000001,-.056980059,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1996,702,-.2,-.028490029,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1997,700,-.60000002,-.085714288,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1998,699,-.60000002,-.08583691,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1999,699,-.60000002,-.08583691,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2000,699,-.60000002,-.08583691,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2001,699,-.60000002,-.08583691,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2002,699,-.2,-.028612304,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2003,699,0,0,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2004,699,0,0,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2005,659,-8,-1.2139605,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2006,705,1.2,.17021278,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2007,698,-.2,-.028653296,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2008,697,-.40000001,-.057388809,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2009,696,-.60000002,-.086206898,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2010,696,7.4000001,1.0632184,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2011,696,-1.8,-.25862068,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2012,696,-.40000001,-.057471264,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2013,696.29999,-.14000244,-.020106627,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2014,696,0,0,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2015,696.09998,.019995118,.0028724491,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2016,703.5,1.5,.21321961,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2017,696.20001,.040002443,.0057458263,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2018,696,-.059997559,-.0086203385,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2019,696,0,0,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2020,687.55499,-1.7089965,-.24856143,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Algeria,1961,7066,,,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1962,6900,,,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1963,6810,,,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1964,6753,,,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1965,6784,,,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1966,6784,-56.400002,-.83136797,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1967,6866,-6.8000002,-.099038742,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1968,6787,-4.5999999,-.067776628,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1969,6787,6.8000002,.10019155,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1970,6800,3.2,.047058824,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1971,6981,39.400002,.56438905,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1972,7111,49,.68907326,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1973,7135,69.599998,.97547299,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1974,7167,76,1.0604157,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1975,7495,139,1.8545697,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1976,7746,153,1.9752131,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1977,7542,86.199997,1.1429329,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1978,7542,81.400002,1.0792893,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1979,7497,66,.88035214,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1980,7509,2.8,.037288588,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1981,7510,-47.200001,-.62849534,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1982,7509,-6.5999999,-.087894522,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1983,7231,-62.200001,-.86018533,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1984,7510,2.5999999,.034620505,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1985,7511,.40000001,.0053255227,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
