ISO,country,year,soccapindex,finconf_score,trust_score,help_score,poltrust_score,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
AGO,Angola,2019,.3430382,.4666666667,.3364028232,.6428571429,.1372110454,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2020,.3430382,.4666666667,.3364028232,.6428571429,.1372110454,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2021,.3430382,.4666666667,.3364028232,.6428571429,.1372110454,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
ALB,Albania,2007,.34548032,.5,.324929972,.7,.1252666697,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2008,.34548032,.5,.324929972,.7,.1252666697,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2009,.29845372,.5,.1408108764,.7,.1609917966,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2010,.34104195,.5,.1408108764,.6857142857,.2802088418,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2011,.342361,.5,.1408108764,.5714285714,.3414829468,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2012,.34243312,.5,.1408108764,.6285714286,.3107007775,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2013,.36036307,.6555555556,.1408108764,.6714285714,.2720918958,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2014,.32127675,.5444444443999999,.1408108764,.6142857143,.2262334917,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2015,.30015221,.5666666667,.1408108764,.4571428571,.2225104276,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2016,.32441047,.6222222222,.1408108764,.4857142857,.2602656646,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2017,.32141843,.5555555556,.1408108764,.4571428571,.2984472467,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2018,.34693599,.5777777777999999,.1408108764,.4714285714,.377732555,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2019,.2615301,.6111111111,.0373333333,.5428571429,.377732555,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2020,.25663957,.5666666667,.0373333333,.5428571429,.377732555,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2021,.2595686,.5777777777999999,.0373333333,.5571428571,.377732555,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ARE,United Arab Emirates,2007,.60482526,.8,.2746930581,.8285714286,.7349402574,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2008,.60482526,.8,.2746930581,.8285714286,.7349402574,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2009,.61227196,.8,.2746930581,.8285714286,.7718089681,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2010,.58505809,.6555555556,.2746930581,.8,.8132963548,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2011,.58860523,.6666666667,.2746930581,.8571428571,.7646924838,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2012,.57862496,.6888888889,.2746930581,.8,.7404603796,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2013,.57769269,.6666666667,.2746930581,.7571428571,.8032544395,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2014,.62727821,.8555555556,.2746930581,.8,.8234835,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2015,.6108194,.8111111111,.2746930581,.7428571429,.8410425703,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2016,.61496079,.8333333333,.2746930581,.7428571429,.8410425703,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2017,.63537186,.8666666667,.2746930581,.7857142857,.8712594773,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2018,.62982881,.8555555556,.2746930581,.7571428571,.8843341668,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2019,.63151968,.8333333333,.2746930581,.7857142857,.8843341668,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2020,.6446892,.8888888889,.2746930581,.8,.8843341668,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARE,United Arab Emirates,2021,.62886202,.8666666667,.2746930581,.7428571429,.8843341668,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
ARG,Argentina,2007,.28482017,.3444444444,.2772472024,.9,.0765691971,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2008,.24910055,.3333333333,.192,.7857142857,.0765691971,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2009,.2837446,.4,.2626666667,.8142857143,.0757650017,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2010,.28349853,.3888888889,.2533333333,.8714285714,.0752408398,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2011,.30148748,.3444444444,.322960471,.8857142857,.0838522692,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2012,.34979746,.4555555556,.3853333333,.8428571429,.1011893158,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2013,.32241067,.3888888889,.3853333333,.8285714286,.0870253243,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2014,.32326755,.4666666667,.3266802995,.8714285714,.0822028625,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2015,.32625407,.4333333333,.3266802995,.8714285714,.091843201,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2016,.33629748,.4666666667,.3006756757,.8857142857,.1029190497,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2017,.34186813,.4444444444,.3226666667,.8142857143,.1169731412,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2018,.35199559,.4333333333,.2686218487,.8571428571,.1538622975,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2019,.33582705,.3888888889,.248,.8571428571,.1538622975,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2020,.34280297,.4222222222,.248,.8571428571,.1538622975,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2021,.34358957,.4333333333,.248,.8428571429,.1538622975,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARM,Armenia,2007,.30214781,.4222222222,.2733650147,.5285714285999999,.1366123804,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2008,.35568377,.6666666667,.2733650147,.6428571429,.1366123804,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2009,.3535358,.6111111111,.2733650147,.5714285714,.163647193,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2010,.34081954,.4777777778,.2733650147,.5285714285999999,.1954453453,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2011,.44987398,.4888888889,.7840951319,.4857142857,.2199904167,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2012,.30813515,.5,.1351766513,.5571428571,.239401389,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2013,.32573199,.5444444443999999,.1351766513,.5142857143,.2974279679,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2014,.33201939,.4666666667,.1351766513,.5714285714,.3371191051,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2015,.32960606,.4555555556,.1351766513,.6,.3194379273,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2016,.32363504,.4555555556,.1351766513,.5857142856999999,.3041538716,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2017,.32738063,.4444444444,.1351766513,.5571428571,.3431833862,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2018,.33791703,.4777777778,.1351766513,.5428571429,.3719009162,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2019,.44539863,.4444444444,.3333333333,.7142857143,.3719009162,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2020,.4566046,.5222222222,.3333333333,.6714285714,.3719009162,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2021,.4566046,.5222222222,.3333333333,.6714285714,.3719009162,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
AUS,Australia,2007,.6766808,.5555555556,.6424328819,.9571428571,.6137668268000001,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2008,.69962549,.6444444444,.6424328819,.9428571429,.6137668268000001,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2009,.67828614,.5333333333,.6424328819,.9142857143000001,.675683503,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2010,.67251247,.5333333333,.6424328819,.9142857143000001,.6529694944,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2011,.6891318,.6222222222,.6424328819,.9285714286,.6076038815,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2012,.68753159,.6222222222,.6424328819,.9571428571,.5840103333,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2013,.66969901,.6,.7257844475,.9142857143000001,.5052168571,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2014,.66883612,.6666666667,.7257844475,.9,.4595364907,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2015,.68446022,.6555555556,.7257844475,.8857142857,.520813226,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2016,.71258545,.6777777778,.7257844475,.9285714286,.5644656233999999,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2017,.69188577,.5888888889,.7257844475,.9142857143000001,.5864280022,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2018,.69354749,.5666666667,.7257844475,.9285714286,.6058347225,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2019,.65035957,.4555555556,.7202380952,.9,.6058347225,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2020,.66455448,.4888888889,.7202380952,.9142857143000001,.6058347225,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2021,.6619432,.4888888889,.7202380952,.9,.6058347225,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUT,Austria,2007,.65658599,.7,.4903581267,.8857142857,.6113096977,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2008,.65658599,.7,.4903581267,.8857142857,.6113096977,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2009,.67672068,.7555555556,.4903581267,.9,.6289491019,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2010,.56503105,.4777777778,.4903581267,.8142857143,.5342852,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2011,.59504122,.5444444443999999,.4903581267,.9285714286,.5057151361,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2012,.58018774,.5666666667,.4903581267,.9,.4530963937,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2013,.50967646,.4555555556,.4903581267,.9142857143000001,.3304012938,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2014,.53860325,.4777777778,.4903581267,.9285714286,.3868309475,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2015,.52291554,.4,.4903581267,.8428571429,.4522711633,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2016,.55370748,.4444444444,.4903581267,.9,.479234658,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2017,.5546003,.4,.4903581267,.9,.5359256297,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2018,.54867518,.4111111111,.4903581267,.8571428571,.5244878928,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2019,.61401552,.4555555556,.6826666667,.8714285714,.5244878928,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
