country,ISO,year,cspart,cspart_lower,cspart_upper,cspart_sd,incgrp,wb_region,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code
Afghanistan,AFG,1994,.213,.097999997,.36399999,.69099998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1981,.186,.078000002,.33500001,.69400001,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1996,.045000002,.015,.138,.70899999,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2003,.66299999,.46900001,.81999999,.69700003,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1997,.045000002,.015,.138,.70899999,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1972,.22,.102,.396,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1987,.186,.078000002,.33500001,.69400001,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1982,.186,.078000002,.33500001,.69400001,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1960,.219,.092,.366,.69199997,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2018,.71899998,.546,.866,.69499999,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1977,.26800001,.13,.447,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1986,.186,.078000002,.33500001,.69400001,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1983,.186,.078000002,.33500001,.69400001,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1998,.045000002,.015,.138,.70899999,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1984,.186,.078000002,.33500001,.69400001,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1988,.186,.078000002,.33500001,.69400001,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1978,.243,.126,.45100001,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2000,.045000002,.015,.138,.70899999,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2014,.70200002,.542,.85500002,.69099998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2021,.25400001,.12,.43700001,.699,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Angola,AGO,1999,.49200001,.31400001,.671,.68599999,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2014,.278,.12800001,.45199999,.69700003,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2000,.49200001,.31400001,.671,.68599999,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2013,.278,.12800001,.45199999,.69700003,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2016,.273,.12,.447,.699,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1989,.103,.034000002,.23899999,.71200001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2008,.39899999,.227,.59500003,.69099998,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1970,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2003,.41299999,.248,.59799999,.685,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2002,.37200001,.208,.55400002,.68699998,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2018,.40599999,.22400001,.60900003,.69999999,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1998,.49200001,.31400001,.671,.68599999,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1961,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1994,.49200001,.31400001,.671,.68599999,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1981,.103,.034000002,.23899999,.71200001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1987,.103,.034000002,.23899999,.71200001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1991,.266,.132,.463,.70099998,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1986,.103,.034000002,.23899999,.71200001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2011,.405,.23,.58899999,.68900001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1980,.103,.034000002,.23899999,.71200001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1997,.49200001,.31400001,.671,.68599999,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1974,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1973,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2019,.40599999,.22400001,.60900003,.69999999,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2006,.41299999,.248,.59799999,.685,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1978,.077,.021,.18000001,.71499997,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1968,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1982,.103,.034000002,.23899999,.71200001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1966,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1960,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2004,.41299999,.248,.59799999,.685,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1962,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1965,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2021,.347,.184,.551,.69700003,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1963,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1995,.49200001,.31400001,.671,.68599999,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1993,.49200001,.31400001,.671,.68599999,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1977,.077,.021,.18000001,.71499997,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1975,.077,.021,.18000001,.71499997,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2007,.39899999,.227,.59500003,.69099998,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1964,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2020,.43200001,.244,.61900002,.69300002,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1971,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1992,.486,.28799999,.66000003,.69400001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1972,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1976,.077,.021,.18000001,.71499997,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2005,.41299999,.248,.59799999,.685,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2012,.41999999,.248,.625,.69400001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1990,.103,.034000002,.23899999,.71200001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1988,.103,.034000002,.23899999,.71200001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2009,.405,.23,.58899999,.68900001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1979,.077,.021,.18000001,.71499997,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1969,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2015,.278,.12800001,.45199999,.69700003,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1996,.49200001,.31400001,.671,.68599999,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2010,.405,.23,.58899999,.68900001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1967,.106,.035,.235,.708,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2001,.49200001,.31400001,.671,.68599999,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1984,.103,.034000002,.23899999,.71200001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,2017,.292,.138,.463,.69700003,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1985,.103,.034000002,.23899999,.71200001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Angola,AGO,1983,.103,.034000002,.23899999,.71200001,Lower middle income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024
Albania,ALB,1980,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1984,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1983,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2014,.59200001,.43099999,.77899998,.68199998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2002,.588,.41100001,.773,.69099998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1962,.035999998,.0089999996,.098999999,.70899999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1995,.41,.228,.57599998,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2018,.60600001,.421,.76300001,.67900002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1971,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1981,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1986,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2017,.61500001,.41600001,.76099998,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2020,.69300002,.479,.82200003,.69,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1970,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2016,.59200001,.43099999,.77899998,.68199998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1994,.41,.228,.57599998,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1967,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1978,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1998,.52600002,.35699999,.70700002,.68199998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1963,.035999998,.0089999996,.098999999,.70899999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2019,.62900001,.45899999,.81,.68900001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1968,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2015,.59200001,.43099999,.77899998,.68199998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
