ISO,country,year,fies_yearrange,fies_modsev,wb_region,incgrp,unit,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
ARM,Armenia,2017,2016-2018,17.1,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2018,2017-2019,14.8,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2019,2018-2020,12.7,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2020,2019-2021,10.7,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
AUS,Australia,2015,2014-2016,10.8,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2016,2015-2017,11.8,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2017,2016-2018,12.7,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2018,2017-2019,13.3,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2019,2018-2020,12.3,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2020,2019-2021,11.9,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUT,Austria,2015,2014-2016,5.5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2016,2015-2017,5.1999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2017,2016-2018,4.4000001,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2018,2017-2019,3.5999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2019,2018-2020,3,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2020,2019-2021,3.3,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AZE,Azerbaijan,2015,2014-2016,5.9000001,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2016,2015-2017,7.6999998,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2017,2016-2018,8.6000004,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2018,2017-2019,9.6000004,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2019,2018-2020,8.8999996,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2020,2019-2021,9.5,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
BHS,Bahamas,2020,2019-2021,17.200001,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,044,Latin America & Caribbean
BGD,Bangladesh,2015,2014-2016,32.200001,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050,Southern Asia
BGD,Bangladesh,2016,2015-2017,31.9,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050,Southern Asia
BGD,Bangladesh,2017,2016-2018,31.5,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050,Southern Asia
BGD,Bangladesh,2018,2017-2019,31.5,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050,Southern Asia
BGD,Bangladesh,2019,2018-2020,31.9,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050,Southern Asia
BGD,Bangladesh,2020,2019-2021,31.700001,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050,Southern Asia
BRB,Barbados,2020,2019-2021,31.1,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,052,Latin America & Caribbean
BEL,Belgium,2019,2018-2020,3.7,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2020,2019-2021,4.8000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BLZ,Belize,2018,2017-2019,35.700001,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,084,Latin America & Caribbean
BLZ,Belize,2019,2018-2020,39,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,084,Latin America & Caribbean
BLZ,Belize,2020,2019-2021,42.299999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,084,Latin America & Caribbean
BEN,Benin,2015,2014-2016,55,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BEN,Benin,2016,2015-2017,63.799999,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BEN,Benin,2017,2016-2018,66.300003,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BEN,Benin,2018,2017-2019,65.599998,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BEN,Benin,2019,2018-2020,65.699997,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BEN,Benin,2020,2019-2021,67.900002,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BIH,Bosnia and Herzegovina,2015,2014-2016,9.6000004,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,070,Northern America and Europe
BIH,Bosnia and Herzegovina,2016,2015-2017,10.3,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,070,Northern America and Europe
BIH,Bosnia and Herzegovina,2017,2016-2018,8.6999998,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,070,Northern America and Europe
BIH,Bosnia and Herzegovina,2018,2017-2019,9.1999998,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,070,Northern America and Europe
BIH,Bosnia and Herzegovina,2019,2018-2020,10,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,070,Northern America and Europe
BIH,Bosnia and Herzegovina,2020,2019-2021,12.6,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,070,Northern America and Europe
BWA,Botswana,2015,2014-2016,46.400002,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,072,Sub-Saharan Africa
BWA,Botswana,2016,2015-2017,51.299999,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,072,Sub-Saharan Africa
BWA,Botswana,2017,2016-2018,53.400002,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,072,Sub-Saharan Africa
BWA,Botswana,2018,2017-2019,53.099998,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,072,Sub-Saharan Africa
BWA,Botswana,2019,2018-2020,54,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,072,Sub-Saharan Africa
BWA,Botswana,2020,2019-2021,55.599998,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,072,Sub-Saharan Africa
BRA,Brazil,2015,2014-2016,18.299999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,076,Latin America & Caribbean
BRA,Brazil,2016,2015-2017,21.5,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,076,Latin America & Caribbean
BRA,Brazil,2017,2016-2018,21.799999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,076,Latin America & Caribbean
BRA,Brazil,2018,2017-2019,20.6,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,076,Latin America & Caribbean
BRA,Brazil,2019,2018-2020,23.5,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,076,Latin America & Caribbean
BRA,Brazil,2020,2019-2021,28.9,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,076,Latin America & Caribbean
BGR,Bulgaria,2015,2014-2016,14.9,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100,Northern America and Europe
BGR,Bulgaria,2016,2015-2017,13.6,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100,Northern America and Europe
BGR,Bulgaria,2017,2016-2018,12,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100,Northern America and Europe
BGR,Bulgaria,2018,2017-2019,12.5,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100,Northern America and Europe
BGR,Bulgaria,2019,2018-2020,13.2,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100,Northern America and Europe
BGR,Bulgaria,2020,2019-2021,15.5,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100,Northern America and Europe
BFA,Burkina Faso,2015,2014-2016,41.799999,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854,Sub-Saharan Africa
BFA,Burkina Faso,2016,2015-2017,43,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854,Sub-Saharan Africa
BFA,Burkina Faso,2017,2016-2018,42.900002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854,Sub-Saharan Africa
BFA,Burkina Faso,2018,2017-2019,42.799999,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854,Sub-Saharan Africa
BFA,Burkina Faso,2019,2018-2020,47.900002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854,Sub-Saharan Africa
BFA,Burkina Faso,2020,2019-2021,52.599998,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854,Sub-Saharan Africa
CPV,Cabo Verde,2017,2016-2018,37.700001,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2018,2017-2019,36.400002,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2019,2018-2020,35.099998,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2020,2019-2021,35.400002,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
KHM,Cambodia,2015,2014-2016,48.900002,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,116,South-eastern Asia
KHM,Cambodia,2016,2015-2017,45.400002,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,116,South-eastern Asia
KHM,Cambodia,2017,2016-2018,44.900002,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,116,South-eastern Asia
KHM,Cambodia,2018,2017-2019,44.099998,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,116,South-eastern Asia
KHM,Cambodia,2019,2018-2020,46.599998,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,116,South-eastern Asia
KHM,Cambodia,2020,2019-2021,50,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,116,South-eastern Asia
CMR,Cameroon,2015,2014-2016,49.900002,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
CMR,Cameroon,2016,2015-2017,55.299999,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
CMR,Cameroon,2017,2016-2018,58,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
CMR,Cameroon,2018,2017-2019,57,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
CMR,Cameroon,2019,2018-2020,56.400002,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
CMR,Cameroon,2020,2019-2021,55.799999,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
CAN,Canada,2015,2014-2016,5,North America,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
CAN,Canada,2016,2015-2017,5,North America,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
CAN,Canada,2017,2016-2018,5,North America,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
CAN,Canada,2018,2017-2019,5.0999999,North America,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
CAN,Canada,2019,2018-2020,5.8000002,North America,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
CAN,Canada,2020,2019-2021,6.5,North America,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
CAF,Central African Republic,2019,2018-2020,81.300003,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
CAF,Central African Republic,2020,2019-2021,81.300003,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
CHL,Chile,2015,2014-2016,10.8,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,152,Latin America & Caribbean
CHL,Chile,2016,2015-2017,12.2,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,152,Latin America & Caribbean
CHL,Chile,2017,2016-2018,13.7,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,152,Latin America & Caribbean
CHL,Chile,2018,2017-2019,15.3,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,152,Latin America & Caribbean
CHL,Chile,2019,2018-2020,17.299999,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,152,Latin America & Caribbean
CHL,Chile,2020,2019-2021,17.4,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,152,Latin America & Caribbean
COM,Comoros,2020,2019-2021,79.699997,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
