country,ISO,year,safeh20,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Angola,AGO,2008,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2009,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2010,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2011,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2012,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2013,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2014,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2015,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2016,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2017,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2018,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2019,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,AGO,2020,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Anguilla,AIA,2000,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2001,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2002,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2003,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2004,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2005,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2006,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2007,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2008,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2009,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2010,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2011,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2012,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2013,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2014,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2015,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2016,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2017,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2018,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2019,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Anguilla,AIA,2020,,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,Latin America & Caribbean
Albania,ALB,2000,49.13832073951466,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2001,49.08119860461817,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2002,48.98476504486336,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2003,48.88544452863993,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2004,50.71767849328055,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2005,52.57833406060166,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2006,54.46708103549484,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2007,56.38384125133084,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2008,58.32847967514775,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2009,60.30090738907722,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2010,62.30062915800384,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2011,64.327401444873,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2012,66.38085218850458,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2013,68.45983191238308,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2014,70.56325980590482,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2015,70.59197091728831,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2016,70.61650807814324,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2017,70.63694219463287,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2018,70.65335019109605,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2019,70.66585364780072,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,ALB,2020,70.67453739329508,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Andorra,AND,2000,90.64000066096531,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2001,90.63999935821278,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2002,90.6400018510388,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2003,90.63999527515497,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2004,90.64000396778545,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2005,90.63999671206004,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2006,90.64000106723917,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2007,90.63999686360849,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2008,90.64000309233387,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2009,90.64000102344326,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2010,90.64000204705609,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2011,90.63999793568708,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2012,90.64000314609429,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2013,90.639995719151,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2014,90.64000109124819,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2015,90.63999778336402,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2016,90.63999552669425,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2017,90.63999887734536,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2018,90.64000112249424,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2019,90.64000336145888,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
Andorra,AND,2020,90.64000335628192,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,020,Northern America and Europe
United Arab Emirates,ARE,2000,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2001,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2002,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2003,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2004,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2005,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2006,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2007,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2008,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2009,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2010,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2011,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2012,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2013,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2014,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2015,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
United Arab Emirates,ARE,2016,,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
